Datetime (UTC),True Release Rate (kg/h),tag
2022-11-17 20:18:31,4.487273100675001,0
2022-11-17 20:18:32,4.4821626993,0
2022-11-17 20:18:33,4.478755765050001,0
2022-11-17 20:18:34,4.4712605097,0
2022-11-17 20:18:35,4.464787334625001,0
2022-11-17 20:18:36,4.4630838675,0
2022-11-17 20:18:37,4.460699013525001,0
2022-11-17 20:18:38,4.462743174074999,0
2022-11-17 20:18:39,4.4630838675,0
2022-11-17 20:18:40,4.466490801750001,0
2022-11-17 20:18:41,4.468875655725,0
2022-11-17 20:18:42,4.468534962300001,0
2022-11-17 20:18:43,4.468534962300001,0
2022-11-17 20:18:44,4.470919816275,0
2022-11-17 20:18:45,4.4729639768250005,0
2022-11-17 20:18:46,4.473645363675,0
2022-11-17 20:18:47,4.4780743782000005,0
2022-11-17 20:18:48,4.4807999256,0
2022-11-17 20:18:49,4.479777845325001,0
2022-11-17 20:18:50,4.464105947775,0
2022-11-17 20:18:51,4.46240248065,0
2022-11-17 20:18:52,4.466490801750001,0
2022-11-17 20:18:53,4.462743174074999,0
2022-11-17 20:18:54,4.4549072252999995,0
2022-11-17 20:18:55,4.44196087515,0
2022-11-17 20:18:56,4.442642262,0
2022-11-17 20:18:57,4.4409387948750005,0
2022-11-17 20:18:58,4.4487747436500005,0
2022-11-17 20:18:59,4.447752663375,0
2022-11-17 20:19:00,4.45013751735,0
2022-11-17 20:19:01,4.4453678093999995,0
2022-11-17 20:19:02,4.451159597625,0
2022-11-17 20:19:03,4.4487747436500005,0
2022-11-17 20:19:04,4.446389889674999,0
2022-11-17 20:19:05,4.447071276525,0
2022-11-17 20:19:06,4.45286306475,0
2022-11-17 20:19:07,4.466490801750001,0
2022-11-17 20:19:08,4.468875655725,0
2022-11-17 20:19:09,4.466831495175,0
2022-11-17 20:19:10,4.467853575449999,0
2022-11-17 20:19:11,4.469897736,0
2022-11-17 20:19:12,4.471601203125002,0
2022-11-17 20:19:13,4.468194268875,0
2022-11-17 20:19:14,4.46921634915,0
2022-11-17 20:19:15,4.470919816275,0
2022-11-17 20:19:16,4.477052297925,0
2022-11-17 20:19:17,4.481140619025,0
2022-11-17 20:19:18,4.4767116045,0
2022-11-17 20:19:19,4.481140619025,0
2022-11-17 20:19:20,4.483866166425,0
2022-11-17 20:19:21,4.479777845325001,0
2022-11-17 20:19:22,4.4712605097,0
2022-11-17 20:19:23,4.468534962300001,0
2022-11-17 20:19:24,4.4651280280500005,0
2022-11-17 20:19:25,4.4589955464,0
2022-11-17 20:19:26,4.460699013525001,0
2022-11-17 20:19:27,4.46921634915,0
2022-11-17 20:19:28,4.47603021765,0
2022-11-17 20:19:29,4.467512882025,0
2022-11-17 20:19:30,4.4644466412,0
2022-11-17 20:19:31,4.460699013525001,0
2022-11-17 20:19:32,4.456610692425,0
2022-11-17 20:19:33,4.451159597625,0
2022-11-17 20:19:34,4.451840984475002,0
2022-11-17 20:19:35,4.448434050225,0
2022-11-17 20:19:36,4.435487700075,0
2022-11-17 20:19:37,4.4262889776000005,0
2022-11-17 20:19:38,4.4249262039,0
2022-11-17 20:19:39,4.427311057875,0
2022-11-17 20:19:40,4.431399378975,0
2022-11-17 20:19:41,4.430036605274999,0
2022-11-17 20:19:42,4.443664342275,0
2022-11-17 20:19:43,4.443664342275,0
2022-11-17 20:19:44,4.43923532775,0
2022-11-17 20:19:45,4.442982955424999,0
2022-11-17 20:19:46,4.453203758175,0
2022-11-17 20:19:47,4.450818904200001,0
2022-11-17 20:19:48,4.4453678093999995,0
2022-11-17 20:19:49,4.442301568575,0
2022-11-17 20:19:50,4.44741196995,0
2022-11-17 20:19:51,4.455247918725,0
2022-11-17 20:19:52,4.458654852975001,0
2022-11-17 20:19:53,4.459676933250001,0
2022-11-17 20:19:54,4.466831495175,0
2022-11-17 20:19:55,4.467512882025,0
2022-11-17 20:19:56,4.460699013525001,0
2022-11-17 20:19:57,4.451159597625,0
2022-11-17 20:19:58,4.455247918725,0
2022-11-17 20:19:59,4.459336239825,0
2022-11-17 20:20:00,4.460699013525001,0
2022-11-17 20:20:01,4.450818904200001,0
2022-11-17 20:20:02,4.4576327727,0
2022-11-17 20:20:03,4.4712605097,0
2022-11-17 20:20:04,4.469557042575,0
2022-11-17 20:20:05,4.464787334625001,0
2022-11-17 20:20:06,4.457973466125001,0
2022-11-17 20:20:07,4.456610692425,0
2022-11-17 20:20:08,4.46103970695,0
2022-11-17 20:20:09,4.469557042575,0
2022-11-17 20:20:10,4.4780743782000005,0
2022-11-17 20:20:11,4.477052297925,0
2022-11-17 20:20:12,4.46921634915,0
2022-11-17 20:20:13,4.470238429425,0
2022-11-17 20:20:14,4.4644466412,0
2022-11-17 20:20:15,4.46240248065,0
2022-11-17 20:20:16,4.458654852975001,0
2022-11-17 20:20:17,4.4589955464,0
2022-11-17 20:20:18,4.4630838675,0
2022-11-17 20:20:19,4.4583141595499995,0
2022-11-17 20:20:20,4.45013751735,0
2022-11-17 20:20:21,4.4480933568,0
2022-11-17 20:20:22,4.45422583845,0
2022-11-17 20:20:23,4.4603583201,0
2022-11-17 20:20:24,4.468194268875,0
2022-11-17 20:20:25,4.4767116045,0
2022-11-17 20:20:26,4.480459232175001,0
2022-11-17 20:20:27,4.482503392725,0
2022-11-17 20:20:28,4.481822005874999,0
2022-11-17 20:20:29,4.483184779575,0
2022-11-17 20:20:30,4.487613794099999,0
2022-11-17 20:20:31,4.4862510204,0
2022-11-17 20:20:32,4.475689524225,0
2022-11-17 20:20:33,4.468534962300001,0
2022-11-17 20:20:34,4.465468721475,0
2022-11-17 20:20:35,4.469557042575,0
2022-11-17 20:20:36,4.474326750525001,0
2022-11-17 20:20:37,4.468194268875,0
2022-11-17 20:20:38,4.4644466412,0
2022-11-17 20:20:39,4.4671721886,0
2022-11-17 20:20:40,4.469897736,0
2022-11-17 20:20:41,4.467512882025,0
2022-11-17 20:20:42,4.46240248065,0
2022-11-17 20:20:43,4.4576327727,0
2022-11-17 20:20:44,4.451840984475002,0
2022-11-17 20:20:45,4.45150029105,0
2022-11-17 20:20:46,4.45150029105,0
2022-11-17 20:20:47,4.45286306475,0
2022-11-17 20:20:48,4.453203758175,0
2022-11-17 20:20:49,4.456610692425,0
2022-11-17 20:20:50,4.464105947775,0
2022-11-17 20:20:51,4.47330467025,0
2022-11-17 20:20:52,4.47739299135,0
2022-11-17 20:20:53,4.4780743782000005,0
2022-11-17 20:20:54,4.47603021765,0
2022-11-17 20:20:55,4.470579122849999,0
2022-11-17 20:20:56,4.466831495175,0
2022-11-17 20:20:57,4.4600176266750005,0
2022-11-17 20:20:58,4.448434050225,0
2022-11-17 20:20:59,4.44741196995,0
2022-11-17 20:21:00,4.45286306475,0
2022-11-17 20:21:01,4.455247918725,0
2022-11-17 20:21:02,4.459676933250001,0
2022-11-17 20:21:03,4.465809414900001,0
2022-11-17 20:21:04,4.462743174074999,0
2022-11-17 20:21:05,4.459676933250001,0
2022-11-17 20:21:06,4.464105947775,0
2022-11-17 20:21:07,4.463765254349999,0
2022-11-17 20:21:08,4.46240248065,0
2022-11-17 20:21:09,4.466831495175,0
2022-11-17 20:21:10,4.469557042575,0
2022-11-17 20:21:11,4.4603583201,0
2022-11-17 20:21:12,4.4583141595499995,0
2022-11-17 20:21:13,4.463424560925,0
2022-11-17 20:21:14,4.46921634915,0
2022-11-17 20:21:15,4.468875655725,0
2022-11-17 20:21:16,4.462061787225,0
2022-11-17 20:21:17,4.460699013525001,0
2022-11-17 20:21:18,4.460699013525001,0
2022-11-17 20:21:19,4.4661501083249995,0
2022-11-17 20:21:20,4.4671721886,0
2022-11-17 20:21:21,4.469897736,0
2022-11-17 20:21:22,4.47330467025,0
2022-11-17 20:21:23,4.4746674439500005,0
2022-11-17 20:21:24,4.469557042575,0
2022-11-17 20:21:25,4.47739299135,0
2022-11-17 20:21:26,4.4729639768250005,0
2022-11-17 20:21:27,4.4712605097,0
2022-11-17 20:21:28,4.47330467025,0
2022-11-17 20:21:29,4.470919816275,0
2022-11-17 20:21:30,4.478755765050001,0
2022-11-17 20:21:31,4.48011853875,0
2022-11-17 20:21:32,4.4859103269750005,0
2022-11-17 20:21:33,4.480459232175001,0
2022-11-17 20:21:34,4.479777845325001,0
2022-11-17 20:21:35,4.4767116045,0
2022-11-17 20:21:36,4.475008137375,0
2022-11-17 20:21:37,4.474326750525001,0
2022-11-17 20:21:38,4.4767116045,0
2022-11-17 20:21:39,4.47739299135,0
2022-11-17 20:21:40,4.485228940125,0
2022-11-17 20:21:41,4.481140619025,0
2022-11-17 20:21:42,4.480459232175001,0
2022-11-17 20:21:43,4.465468721475,0
2022-11-17 20:21:44,4.4630838675,0
2022-11-17 20:21:45,4.466490801750001,0
2022-11-17 20:21:46,4.469897736,0
2022-11-17 20:21:47,4.473986057099999,0
2022-11-17 20:21:48,4.4712605097,0
2022-11-17 20:21:49,4.470579122849999,0
2022-11-17 20:21:50,4.47603021765,0
2022-11-17 20:21:51,4.475689524225,0
2022-11-17 20:21:52,4.473986057099999,0
2022-11-17 20:21:53,4.469897736,0
2022-11-17 20:21:54,4.470579122849999,0
2022-11-17 20:21:55,4.46921634915,0
2022-11-17 20:21:56,4.4651280280500005,0
2022-11-17 20:21:57,4.455929305575,0
2022-11-17 20:21:58,4.450818904200001,0
2022-11-17 20:21:59,4.4549072252999995,0
2022-11-17 20:22:00,4.466831495175,0
2022-11-17 20:22:01,4.466831495175,0
2022-11-17 20:22:02,4.468534962300001,0
2022-11-17 20:22:03,4.4630838675,0
2022-11-17 20:22:04,4.456269999,0
2022-11-17 20:22:05,4.4576327727,0
2022-11-17 20:22:06,4.4576327727,0
2022-11-17 20:22:07,4.4644466412,0
2022-11-17 20:22:08,4.467853575449999,0
2022-11-17 20:22:09,4.467853575449999,0
2022-11-17 20:22:10,4.473986057099999,0
2022-11-17 20:22:11,4.479777845325001,0
2022-11-17 20:22:12,4.489998648075,0
2022-11-17 20:22:13,4.494086969175,0
2022-11-17 20:22:14,4.494086969175,0
2022-11-17 20:22:15,4.4835254729999985,0
2022-11-17 20:22:16,4.47603021765,0
2022-11-17 20:22:17,4.465468721475,0
2022-11-17 20:22:18,4.463424560925,0
2022-11-17 20:22:19,4.468194268875,0
2022-11-17 20:22:20,4.478415071625,0
2022-11-17 20:22:21,4.485569633550001,0
2022-11-17 20:22:22,4.483866166425,0
2022-11-17 20:22:23,4.484547553275,0
2022-11-17 20:22:24,4.490680034925,0
2022-11-17 20:22:25,4.492724195475001,0
2022-11-17 20:22:26,4.482503392725,0
2022-11-17 20:22:27,4.468534962300001,0
2022-11-17 20:22:28,4.46240248065,0
2022-11-17 20:22:29,4.4617210938,0
2022-11-17 20:22:30,4.461380400375,0
2022-11-17 20:22:31,4.460699013525001,0
2022-11-17 20:22:32,4.4712605097,0
2022-11-17 20:22:33,4.4862510204,0
2022-11-17 20:22:34,4.4842068598500004,0
2022-11-17 20:22:35,4.47739299135,0
2022-11-17 20:22:36,4.4780743782000005,0
2022-11-17 20:22:37,4.473645363675,0
2022-11-17 20:22:38,4.4651280280500005,0
2022-11-17 20:22:39,4.4600176266750005,0
2022-11-17 20:22:40,4.459676933250001,0
2022-11-17 20:22:41,4.459336239825,0
2022-11-17 20:22:42,4.471601203125002,0
2022-11-17 20:22:43,4.4821626993,0
2022-11-17 20:22:44,4.48148131245,0
2022-11-17 20:22:45,4.488295180950001,0
2022-11-17 20:22:46,4.4930648889,0
2022-11-17 20:22:47,4.49647182315,0
2022-11-17 20:22:48,4.492724195475001,0
2022-11-17 20:22:49,4.483184779575,0
2022-11-17 20:22:50,4.475689524225,0
2022-11-17 20:22:51,4.488635874375,0
2022-11-17 20:22:52,4.487273100675001,0
2022-11-17 20:22:53,4.48693240725,0
2022-11-17 20:22:54,4.4767116045,0
2022-11-17 20:22:55,4.465809414900001,0
2022-11-17 20:22:56,4.462061787225,0
2022-11-17 20:22:57,4.467512882025,0
2022-11-17 20:22:58,4.481822005874999,0
2022-11-17 20:22:59,4.486591713824999,0
2022-11-17 20:23:00,4.495109049450001,0
2022-11-17 20:23:01,4.492724195475001,0
2022-11-17 20:23:02,4.48693240725,0
2022-11-17 20:23:03,4.485569633550001,0
2022-11-17 20:23:04,4.487613794099999,0
2022-11-17 20:23:05,4.48693240725,0
2022-11-17 20:23:06,4.4835254729999985,0
2022-11-17 20:23:07,4.470919816275,0
2022-11-17 20:23:08,4.4712605097,0
2022-11-17 20:23:09,4.467853575449999,0
2022-11-17 20:23:10,4.468534962300001,0
2022-11-17 20:23:11,4.4671721886,0
2022-11-17 20:23:12,4.4753488308,0
2022-11-17 20:23:13,4.4848882467,0
2022-11-17 20:23:14,4.484547553275,0
2022-11-17 20:23:15,4.4903393415,0
2022-11-17 20:23:16,4.4937462757499995,0
2022-11-17 20:23:17,4.49102072835,0
2022-11-17 20:23:18,4.4821626993,0
2022-11-17 20:23:19,4.4807999256,0
2022-11-17 20:23:20,4.4807999256,0
2022-11-17 20:23:21,4.483866166425,0
2022-11-17 20:23:22,4.485569633550001,0
2022-11-17 20:23:23,4.484547553275,0
2022-11-17 20:23:24,4.489317261225,0
2022-11-17 20:23:25,4.4889765678,0
2022-11-17 20:23:26,4.4842068598500004,0
2022-11-17 20:23:27,4.4903393415,0
2022-11-17 20:23:28,4.492383502050002,0
2022-11-17 20:23:29,4.496131129725001,0
2022-11-17 20:23:30,4.48693240725,0
2022-11-17 20:23:31,4.470919816275,0
2022-11-17 20:23:32,4.45558861215,0
2022-11-17 20:23:33,4.4487747436500005,0
2022-11-17 20:23:34,4.442642262,0
2022-11-17 20:23:35,4.442982955424999,0
2022-11-17 20:23:36,4.447071276525,0
2022-11-17 20:23:37,4.457292079275001,0
2022-11-17 20:23:38,4.46921634915,0
2022-11-17 20:23:39,4.475008137375,0
2022-11-17 20:23:40,4.478415071625,0
2022-11-17 20:23:41,4.47194189655,0
2022-11-17 20:23:42,4.470579122849999,0
2022-11-17 20:23:43,4.469557042575,0
2022-11-17 20:23:44,4.466831495175,0
2022-11-17 20:23:45,4.472282589975,0
2022-11-17 20:23:46,4.47194189655,0
2022-11-17 20:23:47,4.466831495175,0
2022-11-17 20:23:48,4.468534962300001,0
2022-11-17 20:23:49,4.4661501083249995,0
2022-11-17 20:23:50,4.463765254349999,0
2022-11-17 20:23:51,4.470919816275,0
2022-11-17 20:23:52,4.472282589975,0
2022-11-17 20:23:53,4.470579122849999,0
2022-11-17 20:23:54,4.480459232175001,0
2022-11-17 20:23:55,4.487273100675001,0
2022-11-17 20:23:56,4.487613794099999,0
2022-11-17 20:23:57,4.481822005874999,0
2022-11-17 20:23:58,4.46103970695,0
2022-11-17 20:23:59,4.456269999,0
2022-11-17 20:24:00,4.456269999,0
2022-11-17 20:24:01,4.45558861215,0
2022-11-17 20:24:02,4.4504782107750005,0
2022-11-17 20:24:03,4.4504782107750005,0
2022-11-17 20:24:04,4.4521816779000005,0
2022-11-17 20:24:05,4.459676933250001,0
2022-11-17 20:24:06,4.463424560925,0
2022-11-17 20:24:07,4.463765254349999,0
2022-11-17 20:24:08,4.459676933250001,0
2022-11-17 20:24:09,4.4617210938,0
2022-11-17 20:24:10,4.465809414900001,0
2022-11-17 20:24:11,4.468875655725,0
2022-11-17 20:24:12,4.477733684775,0
2022-11-17 20:24:13,4.483184779575,0
2022-11-17 20:24:14,4.48011853875,0
2022-11-17 20:24:15,4.474326750525001,0
2022-11-17 20:24:16,4.4729639768250005,0
2022-11-17 20:24:17,4.4712605097,0
2022-11-17 20:24:18,4.468194268875,0
2022-11-17 20:24:19,4.462743174074999,0
2022-11-17 20:24:20,4.459676933250001,0
2022-11-17 20:24:21,4.465468721475,0
2022-11-17 20:24:22,4.472282589975,0
2022-11-17 20:24:23,4.480459232175001,0
2022-11-17 20:24:24,4.48011853875,0
2022-11-17 20:24:25,4.477052297925,0
2022-11-17 20:24:26,4.477052297925,0
2022-11-17 20:24:27,4.478755765050001,0
2022-11-17 20:24:28,4.473986057099999,0
2022-11-17 20:24:29,4.4644466412,0
2022-11-17 20:24:30,4.46240248065,0
2022-11-17 20:24:31,4.460699013525001,0
2022-11-17 20:24:32,4.45286306475,0
2022-11-17 20:24:33,4.45150029105,0
2022-11-17 20:24:34,4.4600176266750005,0
2022-11-17 20:24:35,4.477733684775,0
2022-11-17 20:24:36,4.48011853875,0
2022-11-17 20:24:37,4.479777845325001,0
2022-11-17 20:24:38,4.48284408615,0
2022-11-17 20:24:39,4.4821626993,0
2022-11-17 20:24:40,4.48148131245,0
2022-11-17 20:24:41,4.483866166425,0
2022-11-17 20:24:42,4.4903393415,0
2022-11-17 20:24:43,4.4930648889,0
2022-11-17 20:24:44,4.485228940125,0
2022-11-17 20:24:45,4.483184779575,0
2022-11-17 20:24:46,4.479437151900001,0
2022-11-17 20:24:47,4.477052297925,0
2022-11-17 20:24:48,4.4848882467,0
2022-11-17 20:24:49,4.4807999256,0
2022-11-17 20:24:50,4.467512882025,0
2022-11-17 20:24:51,4.4600176266750005,0
2022-11-17 20:24:52,4.45695138585,0
2022-11-17 20:24:53,4.457292079275001,0
2022-11-17 20:24:54,4.4600176266750005,0
2022-11-17 20:24:55,4.472623283400002,0
2022-11-17 20:24:56,4.468534962300001,0
2022-11-17 20:24:57,4.462061787225,0
2022-11-17 20:24:58,4.464787334625001,0
2022-11-17 20:24:59,4.45695138585,0
2022-11-17 20:25:00,4.459676933250001,0
2022-11-17 20:25:01,4.465809414900001,0
2022-11-17 20:25:02,4.47603021765,0
2022-11-17 20:25:03,4.4862510204,0
2022-11-17 20:25:04,4.4862510204,0
2022-11-17 20:25:05,4.489998648075,0
2022-11-17 20:25:06,4.488635874375,0
2022-11-17 20:25:07,4.496131129725001,0
2022-11-17 20:25:08,4.488295180950001,0
2022-11-17 20:25:09,4.486591713824999,0
2022-11-17 20:25:10,4.4848882467,0
2022-11-17 20:25:11,4.48693240725,0
2022-11-17 20:25:12,4.48284408615,0
2022-11-17 20:25:13,4.475008137375,0
2022-11-17 20:25:14,4.465468721475,0
2022-11-17 20:25:15,4.4583141595499995,0
2022-11-17 20:25:16,4.4603583201,0
2022-11-17 20:25:17,4.466831495175,0
2022-11-17 20:25:18,4.472282589975,0
2022-11-17 20:25:19,4.4780743782000005,0
2022-11-17 20:25:20,4.479096458475,0
2022-11-17 20:25:21,4.467512882025,0
2022-11-17 20:25:22,4.451840984475002,0
2022-11-17 20:25:23,4.458654852975001,0
2022-11-17 20:25:24,4.467512882025,0
2022-11-17 20:25:25,4.47330467025,0
2022-11-17 20:25:26,4.481822005874999,0
2022-11-17 20:25:27,4.479437151900001,0
2022-11-17 20:25:28,4.477052297925,0
2022-11-17 20:25:29,4.478755765050001,0
2022-11-17 20:25:30,4.47739299135,0
2022-11-17 20:25:31,4.4729639768250005,0
2022-11-17 20:25:32,4.472623283400002,0
2022-11-17 20:25:33,4.466831495175,0
2022-11-17 20:25:34,4.463424560925,0
2022-11-17 20:25:35,4.47330467025,0
2022-11-17 20:25:36,4.470579122849999,0
2022-11-17 20:25:37,4.4617210938,0
2022-11-17 20:25:38,4.448434050225,0
2022-11-17 20:25:39,4.447752663375,0
2022-11-17 20:25:40,4.44332364885,0
2022-11-17 20:25:41,4.4399167146,0
2022-11-17 20:25:42,4.436509780350001,0
2022-11-17 20:25:43,4.44059810145,0
2022-11-17 20:25:44,4.44741196995,0
2022-11-17 20:25:45,4.457292079275001,0
2022-11-17 20:25:46,4.46240248065,0
2022-11-17 20:25:47,4.4661501083249995,0
2022-11-17 20:25:48,4.4712605097,0
2022-11-17 20:25:49,4.463424560925,0
2022-11-17 20:25:50,4.462743174074999,0
2022-11-17 20:25:51,4.467853575449999,0
2022-11-17 20:25:52,4.47194189655,0
2022-11-17 20:25:53,4.468875655725,0
2022-11-17 20:25:54,4.466490801750001,0
2022-11-17 20:25:55,4.4576327727,0
2022-11-17 20:25:56,4.451840984475002,0
2022-11-17 20:25:57,4.4453678093999995,0
2022-11-17 20:25:58,4.443664342275,0
2022-11-17 20:25:59,4.442301568575,0
2022-11-17 20:26:00,4.4440050357,0
2022-11-17 20:26:01,4.44332364885,0
2022-11-17 20:26:02,4.4487747436500005,0
2022-11-17 20:26:03,4.453885145025,0
2022-11-17 20:26:04,4.455929305575,0
2022-11-17 20:26:05,4.459676933250001,0
2022-11-17 20:26:06,4.456610692425,0
2022-11-17 20:26:07,4.451840984475002,0
2022-11-17 20:26:08,4.4494561305,0
2022-11-17 20:26:09,4.459336239825,0
2022-11-17 20:26:10,4.45695138585,0
2022-11-17 20:26:11,4.457292079275001,0
2022-11-17 20:26:12,4.451159597625,0
2022-11-17 20:26:13,4.4453678093999995,0
2022-11-17 20:26:14,4.4460491962500015,0
2022-11-17 20:26:15,4.453203758175,0
2022-11-17 20:26:16,4.461380400375,0
2022-11-17 20:26:17,4.465809414900001,0
2022-11-17 20:26:18,4.46921634915,0
2022-11-17 20:26:19,4.472282589975,0
2022-11-17 20:26:20,4.47194189655,0
2022-11-17 20:26:21,4.467512882025,0
2022-11-17 20:26:22,4.47194189655,0
2022-11-17 20:26:23,4.473645363675,0
2022-11-17 20:26:24,4.470238429425,0
2022-11-17 20:26:25,4.469557042575,0
2022-11-17 20:26:26,4.466490801750001,0
2022-11-17 20:26:27,4.467512882025,0
2022-11-17 20:26:28,4.474326750525001,0
2022-11-17 20:26:29,4.47330467025,0
2022-11-17 20:26:30,4.475689524225,0
2022-11-17 20:26:31,4.478415071625,0
2022-11-17 20:26:32,4.4821626993,0
2022-11-17 20:26:33,4.4767116045,0
2022-11-17 20:26:34,4.471601203125002,0
2022-11-17 20:26:35,4.4600176266750005,0
2022-11-17 20:26:36,4.4535444516,0
2022-11-17 20:26:37,4.45013751735,0
2022-11-17 20:26:38,4.447752663375,0
2022-11-17 20:26:39,4.453203758175,0
2022-11-17 20:26:40,4.4617210938,0
2022-11-17 20:26:41,4.460699013525001,0
2022-11-17 20:26:42,4.459676933250001,0
2022-11-17 20:26:43,4.46103970695,0
2022-11-17 20:26:44,4.454566531875,0
2022-11-17 20:26:45,4.44741196995,0
2022-11-17 20:26:46,4.449796823924999,0
2022-11-17 20:26:47,4.442982955424999,0
2022-11-17 20:26:48,4.451840984475002,0
2022-11-17 20:26:49,4.4651280280500005,0
2022-11-17 20:26:50,4.469897736,0
2022-11-17 20:26:51,4.473986057099999,0
2022-11-17 20:26:52,4.472623283400002,0
2022-11-17 20:26:53,4.471601203125002,0
2022-11-17 20:26:54,4.47330467025,0
2022-11-17 20:26:55,4.46921634915,0
2022-11-17 20:26:56,4.465809414900001,0
2022-11-17 20:26:57,4.4651280280500005,0
2022-11-17 20:26:58,4.465468721475,0
2022-11-17 20:26:59,4.45695138585,0
2022-11-17 20:27:00,4.461380400375,0
2022-11-17 20:27:01,4.463424560925,0
2022-11-17 20:27:02,4.45695138585,0
2022-11-17 20:27:03,4.4480933568,0
2022-11-17 20:27:04,4.45013751735,0
2022-11-17 20:27:05,4.452522371325,0
2022-11-17 20:27:06,4.453203758175,0
2022-11-17 20:27:07,4.45558861215,0
2022-11-17 20:27:08,4.459336239825,0
2022-11-17 20:27:09,4.464105947775,0
2022-11-17 20:27:10,4.469557042575,0
2022-11-17 20:27:11,4.4729639768250005,0
2022-11-17 20:27:12,4.46921634915,0
2022-11-17 20:27:13,4.470919816275,0
2022-11-17 20:27:14,4.468875655725,0
2022-11-17 20:27:15,4.468534962300001,0
2022-11-17 20:27:16,4.472623283400002,0
2022-11-17 20:27:17,4.47603021765,0
2022-11-17 20:27:18,4.475008137375,0
2022-11-17 20:27:19,4.475689524225,0
2022-11-17 20:27:20,4.479777845325001,0
2022-11-17 20:27:21,4.470919816275,0
2022-11-17 20:27:22,4.467512882025,0
2022-11-17 20:27:23,4.4651280280500005,0
2022-11-17 20:27:24,4.462061787225,0
2022-11-17 20:27:25,4.457973466125001,0
2022-11-17 20:27:26,4.457292079275001,0
2022-11-17 20:27:27,4.468534962300001,0
2022-11-17 20:27:28,4.472282589975,0
2022-11-17 20:27:29,4.4729639768250005,0
2022-11-17 20:27:30,4.475689524225,0
2022-11-17 20:27:31,4.47739299135,0
2022-11-17 20:27:32,4.47739299135,0
2022-11-17 20:27:33,4.4780743782000005,0
2022-11-17 20:27:34,4.46921634915,0
2022-11-17 20:27:35,4.466490801750001,0
2022-11-17 20:27:36,4.46921634915,0
2022-11-17 20:27:37,4.4780743782000005,0
2022-11-17 20:27:38,4.477052297925,0
2022-11-17 20:27:39,4.470579122849999,0
2022-11-17 20:27:40,4.465468721475,0
2022-11-17 20:27:41,4.453203758175,0
2022-11-17 20:27:42,4.453885145025,0
2022-11-17 20:27:43,4.463424560925,0
2022-11-17 20:27:44,4.467512882025,0
2022-11-17 20:27:45,4.4644466412,0
2022-11-17 20:27:46,4.458654852975001,0
2022-11-17 20:27:47,4.453885145025,0
2022-11-17 20:27:48,4.447752663375,0
2022-11-17 20:27:49,4.445027115975001,0
2022-11-17 20:27:50,4.44196087515,0
2022-11-17 20:27:51,4.432080765825,0
2022-11-17 20:27:52,4.4344656198,0
2022-11-17 20:27:53,4.43923532775,0
2022-11-17 20:27:54,4.446389889674999,0
2022-11-17 20:27:55,4.45422583845,0
2022-11-17 20:27:56,4.46240248065,0
2022-11-17 20:27:57,4.469557042575,0
2022-11-17 20:27:58,4.465468721475,0
2022-11-17 20:27:59,4.464787334625001,0
2022-11-17 20:28:00,4.467512882025,0
2022-11-17 20:28:01,4.4661501083249995,0
2022-11-17 20:28:02,4.47194189655,0
2022-11-17 20:28:03,4.473986057099999,0
2022-11-17 20:28:04,4.466831495175,0
2022-11-17 20:28:05,4.455929305575,0
2022-11-17 20:28:06,4.44741196995,0
2022-11-17 20:28:07,4.4504782107750005,0
2022-11-17 20:28:08,4.454566531875,0
2022-11-17 20:28:09,4.458654852975001,0
2022-11-17 20:28:10,4.458654852975001,0
2022-11-17 20:28:11,4.467853575449999,0
2022-11-17 20:28:12,4.471601203125002,0
2022-11-17 20:28:13,4.47330467025,0
2022-11-17 20:28:14,4.47194189655,0
2022-11-17 20:28:15,4.475008137375,0
2022-11-17 20:28:16,4.46921634915,0
2022-11-17 20:28:17,4.4644466412,0
2022-11-17 20:28:18,4.458654852975001,0
2022-11-17 20:28:19,4.458654852975001,0
2022-11-17 20:28:20,4.462743174074999,0
2022-11-17 20:28:21,4.473986057099999,0
2022-11-17 20:28:22,4.478415071625,0
2022-11-17 20:28:23,4.469897736,0
2022-11-17 20:28:24,4.463424560925,0
2022-11-17 20:28:25,4.461380400375,0
2022-11-17 20:28:26,4.45286306475,0
2022-11-17 20:28:27,4.4535444516,0
2022-11-17 20:28:28,4.451840984475002,0
2022-11-17 20:28:29,4.449796823924999,0
2022-11-17 20:28:30,4.45286306475,0
2022-11-17 20:28:31,4.4549072252999995,0
2022-11-17 20:28:32,4.465809414900001,0
2022-11-17 20:28:33,4.47603021765,0
2022-11-17 20:28:34,4.477052297925,0
2022-11-17 20:28:35,4.47194189655,0
2022-11-17 20:28:36,4.475008137375,0
2022-11-17 20:28:37,4.475689524225,0
2022-11-17 20:28:38,4.4767116045,0
2022-11-17 20:28:39,4.46921634915,0
2022-11-17 20:28:40,4.4729639768250005,0
2022-11-17 20:28:41,4.481822005874999,0
2022-11-17 20:28:42,4.477052297925,0
2022-11-17 20:28:43,4.470919816275,0
2022-11-17 20:28:44,4.4617210938,0
2022-11-17 20:28:45,4.456610692425,0
2022-11-17 20:28:46,4.454566531875,0
2022-11-17 20:28:47,4.451159597625,0
2022-11-17 20:28:48,4.4504782107750005,0
2022-11-17 20:28:49,4.4521816779000005,0
2022-11-17 20:28:50,4.458654852975001,0
2022-11-17 20:28:51,4.45695138585,0
2022-11-17 20:28:52,4.446389889674999,0
