Datetime (UTC),True Release Rate (kg/h),tag
2022-10-12 20:41:07,63.270283346999996,0
2022-10-12 20:41:08,63.3176135082,0
2022-10-12 20:41:09,63.3311364114,0
2022-10-12 20:41:10,63.405512378999994,0
2022-10-12 20:41:11,63.2939484276,0
2022-10-12 20:41:12,63.395370201600024,0
2022-10-12 20:41:13,63.361562943600006,0
2022-10-12 20:41:14,63.38860875,0
2022-10-12 20:41:15,63.361562943600006,0
2022-10-12 20:41:16,63.3277556856,0
2022-10-12 20:41:17,63.395370201600024,0
2022-10-12 20:41:18,63.4359389112,0
2022-10-12 20:41:19,63.354801492,0
2022-10-12 20:41:20,63.2905677018,0
2022-10-12 20:41:21,63.368324395200005,0
2022-10-12 20:41:22,63.4832690724,0
2022-10-12 20:41:23,63.3243749598,0
2022-10-12 20:41:24,63.4359389112,0
2022-10-12 20:41:25,63.364943669400006,0
2022-10-12 20:41:26,63.33789786300002,0
2022-10-12 20:41:27,63.3446593146,0
2022-10-12 20:41:28,63.35818221780001,0
2022-10-12 20:41:29,63.405512378999994,0
2022-10-12 20:41:30,63.4832690724,0
2022-10-12 20:41:31,63.381847298400004,0
2022-10-12 20:41:32,63.4528425402,0
2022-10-12 20:41:33,63.4359389112,0
2022-10-12 20:41:34,63.405512378999994,0
2022-10-12 20:41:35,63.402131653199994,0
2022-10-12 20:41:36,63.381847298400004,0
2022-10-12 20:41:37,63.34804004040001,0
2022-10-12 20:41:38,63.38860875,0
2022-10-12 20:41:39,63.446081088599996,0
2022-10-12 20:41:40,63.446081088599996,0
2022-10-12 20:41:41,63.3446593146,0
2022-10-12 20:41:42,63.4528425402,0
2022-10-12 20:41:43,63.53059923360001,0
2022-10-12 20:41:44,63.4359389112,0
2022-10-12 20:41:45,63.4257967338,0
2022-10-12 20:41:46,63.5204570562,0
2022-10-12 20:41:47,63.402131653199994,0
2022-10-12 20:41:48,63.46636544340001,0
2022-10-12 20:41:49,63.540741411000006,0
2022-10-12 20:41:50,63.662447539800006,0
2022-10-12 20:41:51,63.375085846800005,0
2022-10-12 20:41:52,63.4359389112,0
2022-10-12 20:41:53,63.577929394799995,0
2022-10-12 20:41:54,63.442700362800004,0
2022-10-12 20:41:55,63.4629847176,0
2022-10-12 20:41:56,63.5035534272,0
2022-10-12 20:41:57,63.50693415300001,0
2022-10-12 20:41:58,63.4934112498,0
2022-10-12 20:41:59,63.52383778200001,0
2022-10-12 20:42:00,63.4359389112,0
2022-10-12 20:42:01,63.4934112498,0
2022-10-12 20:42:02,63.6184981044,0
2022-10-12 20:42:03,63.50693415300001,0
2022-10-12 20:42:04,63.42241600800001,0
2022-10-12 20:42:05,63.456223266,0
2022-10-12 20:42:06,63.479888346600006,0
2022-10-12 20:42:07,63.314232782400005,0
2022-10-12 20:42:08,63.47650762080003,0
2022-10-12 20:42:09,63.47650762080003,0
2022-10-12 20:42:10,53.86848489720001,0
2022-10-12 20:42:11,51.234899498999994,0
2022-10-12 20:42:12,51.201092241000005,0
2022-10-12 20:42:13,51.1470006282,0
2022-10-12 20:42:14,51.23828022479999,0
2022-10-12 20:42:15,51.24504167640001,0
2022-10-12 20:42:16,51.184188612,0
2022-10-12 20:42:17,51.272087482799996,0
2022-10-12 20:42:18,51.150381354,0
2022-10-12 20:42:19,51.3126561924,0
2022-10-12 20:42:20,51.2585645796,0
2022-10-12 20:42:21,51.2619453054,0
2022-10-12 20:42:22,51.25180312800001,0
2022-10-12 20:42:23,51.3430827246,0
2022-10-12 20:42:24,51.30251401500001,0
2022-10-12 20:42:25,51.309275466600006,0
2022-10-12 20:42:26,51.231518773199994,0
2022-10-12 20:42:27,51.3836514342,0
2022-10-12 20:42:28,51.2923718376,0
2022-10-12 20:42:29,51.309275466600006,0
2022-10-12 20:42:30,51.275468208599996,0
2022-10-12 20:42:31,51.353224902,0
2022-10-12 20:42:32,51.234899498999994,0
2022-10-12 20:42:33,51.2822296602,0
2022-10-12 20:42:34,51.322798369800005,0
2022-10-12 20:42:35,51.30251401500001,0
2022-10-12 20:42:36,51.3160369182,0
2022-10-12 20:42:37,51.21799587,0
2022-10-12 20:42:38,51.23828022479999,0
2022-10-12 20:42:39,51.319417644000005,0
2022-10-12 20:42:40,51.268706757,0
2022-10-12 20:42:41,51.204472966800004,0
2022-10-12 20:42:42,51.3397019988,0
2022-10-12 20:42:43,51.2619453054,0
2022-10-12 20:42:44,51.3464634504,0
2022-10-12 20:42:45,51.234899498999994,0
2022-10-12 20:42:46,51.197711515200005,0
2022-10-12 20:42:47,51.228138047399995,0
2022-10-12 20:42:48,51.38027070840001,0
2022-10-12 20:42:49,51.1875693378,0
2022-10-12 20:42:50,51.25518385380001,0
2022-10-12 20:42:51,51.234899498999994,0
2022-10-12 20:42:52,51.29575256340002,0
2022-10-12 20:42:53,51.29575256340002,0
2022-10-12 20:42:54,51.2923718376,0
2022-10-12 20:42:55,51.37688998260001,0
2022-10-12 20:42:56,51.194330789400006,0
2022-10-12 20:42:57,51.2991332892,0
2022-10-12 20:42:58,51.3464634504,0
2022-10-12 20:42:59,51.2923718376,0
2022-10-12 20:43:00,51.150381354,0
2022-10-12 20:43:01,51.285610385999995,0
2022-10-12 20:43:02,51.278848934399996,0
2022-10-12 20:43:03,51.4106972406,0
2022-10-12 20:43:04,51.228138047399995,0
2022-10-12 20:43:05,51.231518773199994,0
2022-10-12 20:43:06,51.1131933702,0
2022-10-12 20:43:07,51.08276683800001,0
2022-10-12 20:43:08,51.201092241000005,0
2022-10-12 20:43:09,51.2889911118,0
2022-10-12 20:43:10,51.17066570880001,0
2022-10-12 20:43:11,51.21799587,0
2022-10-12 20:43:12,51.2991332892,0
2022-10-12 20:43:13,51.204472966800004,0
2022-10-12 20:43:14,51.24166095060001,0
2022-10-12 20:43:15,51.24166095060001,0
2022-10-12 20:43:16,51.29575256340002,0
2022-10-12 20:43:17,51.1267162734,0
2022-10-12 20:43:18,51.08276683800001,0
2022-10-12 20:43:19,51.1639042572,0
2022-10-12 20:43:20,51.1808078862,0
2022-10-12 20:43:21,54.243745461,0
2022-10-12 20:43:22,60.9477247224,0
2022-10-12 20:43:23,61.833474882000004,0
2022-10-12 20:43:24,61.782763995,0
2022-10-12 20:43:25,61.769241091800005,0
2022-10-12 20:43:26,61.91461230120001,0
2022-10-12 20:43:27,61.715149479,0
2022-10-12 20:43:28,61.77600254340001,0
2022-10-12 20:43:29,61.765860366000005,0
2022-10-12 20:43:30,61.779383269200004,0
2022-10-12 20:43:31,61.627250608199994,0
2022-10-12 20:43:32,61.7455760112,0
2022-10-12 20:43:33,61.762479640200006,0
2022-10-12 20:43:34,61.627250608199994,0
2022-10-12 20:43:35,61.78952544660001,0
2022-10-12 20:43:36,61.627250608199994,0
2022-10-12 20:43:37,61.698245850000006,0
2022-10-12 20:43:38,62.5704731064,0
2022-10-12 20:43:39,66.31969801860001,0
2022-10-12 20:43:40,66.887659953,0
2022-10-12 20:43:41,66.9451322916,0
2022-10-12 20:43:42,66.71186221140002,0
2022-10-12 20:43:43,66.583394631,0
2022-10-12 20:43:44,66.7321465662,0
2022-10-12 20:43:45,66.6205826148,0
2022-10-12 20:43:46,67.4387182584,0
2022-10-12 20:43:47,82.7500254066,0
2022-10-12 20:43:48,85.1334370956,0
2022-10-12 20:43:49,85.33289991779999,0
2022-10-12 20:43:50,85.3937529822,0
2022-10-12 20:43:51,85.3667071758,0
2022-10-12 20:43:52,85.46812894979999,0
2022-10-12 20:43:53,85.51207838520001,0
2022-10-12 20:43:54,85.42079878860001,0
2022-10-12 20:43:55,85.380230079,0
2022-10-12 20:43:56,85.45460604659999,0
2022-10-12 20:43:57,85.21457451479999,0
2022-10-12 20:43:58,85.34980354680002,0
2022-10-12 20:43:59,85.3700879016,0
2022-10-12 20:44:00,85.43432169180001,0
2022-10-12 20:44:01,85.2314781438,0
2022-10-12 20:44:02,85.3565649984,0
2022-10-12 20:44:03,85.55602782060001,0
2022-10-12 20:44:04,85.53574346580002,0
2022-10-12 20:44:05,85.6135001592,0
2022-10-12 20:44:06,85.30923483720001,0
2022-10-12 20:44:07,85.40389515960003,0
2022-10-12 20:44:08,85.46474822399999,0
2022-10-12 20:44:09,85.583073627,0
2022-10-12 20:44:10,86.57700701220001,0
2022-10-12 20:44:11,96.22559844540001,0
2022-10-12 20:44:12,97.41223320120001,0
2022-10-12 20:44:13,97.75030578120001,0
2022-10-12 20:44:14,97.36490304000002,0
2022-10-12 20:44:15,97.55760441059999,0
2022-10-12 20:44:16,97.32095360459999,0
2022-10-12 20:44:17,97.55760441059999,0
2022-10-12 20:44:18,97.584650217,0
2022-10-12 20:44:19,97.6488840072,0
2022-10-12 20:44:20,97.56436586219999,0
2022-10-12 20:44:21,97.618457475,0
2022-10-12 20:44:22,97.6759298136,0
2022-10-12 20:44:23,97.5981731202,0
2022-10-12 20:44:24,97.6049345718,0
2022-10-12 20:44:25,97.77059013600001,0
2022-10-12 20:44:26,97.6962141684,0
2022-10-12 20:44:27,97.6793105394,0
2022-10-12 20:44:28,97.838204652,0
2022-10-12 20:44:29,97.5914116686,0
2022-10-12 20:44:30,97.5981731202,0
2022-10-12 20:44:31,97.41223320120001,0
2022-10-12 20:44:32,97.55760441059999,0
2022-10-12 20:44:33,97.6894527168,0
2022-10-12 20:44:34,97.9430071518,0
2022-10-12 20:44:35,97.8517275552,0
2022-10-12 20:44:36,98.00386021620001,0
2022-10-12 20:44:37,97.939626426,0
2022-10-12 20:44:38,97.77397086180001,0
2022-10-12 20:44:39,97.9261035228,0
2022-10-12 20:44:40,97.7841130392,0
2022-10-12 20:44:41,97.905819168,0
2022-10-12 20:44:42,97.8686311842,0
2022-10-12 20:44:43,97.9666722324,0
2022-10-12 20:44:44,97.74354432959998,0
2022-10-12 20:44:45,97.905819168,0
2022-10-12 20:44:46,97.905819168,0
2022-10-12 20:44:47,97.8314432004,0
2022-10-12 20:44:48,97.7164985232,0
2022-10-12 20:44:49,97.6759298136,0
2022-10-12 20:44:50,97.8855348132,0
2022-10-12 20:44:51,97.990337313,0
2022-10-12 20:44:52,98.0410482,0
2022-10-12 20:44:53,97.78073231340001,0
2022-10-12 20:44:54,97.9666722324,0
2022-10-12 20:44:55,98.02076384520001,0
2022-10-12 20:44:56,98.2405110222,0
2022-10-12 20:44:57,97.9091998938,0
2022-10-12 20:44:58,97.77059013600001,0
2022-10-12 20:44:59,97.9632915066,0
2022-10-12 20:45:00,97.91258061959999,0
2022-10-12 20:45:01,97.9091998938,0
2022-10-12 20:45:02,97.77059013600001,0
2022-10-12 20:45:03,97.8314432004,0
2022-10-12 20:45:04,97.8855348132,0
2022-10-12 20:45:05,97.686071991,0
2022-10-12 20:45:06,97.6995948942,0
2022-10-12 20:45:07,97.81115884559999,0
2022-10-12 20:45:08,97.8821540874,0
2022-10-12 20:45:09,97.94976860340002,0
2022-10-12 20:45:10,97.8686311842,0
2022-10-12 20:45:11,97.9632915066,0
2022-10-12 20:45:12,97.8855348132,0
2022-10-12 20:45:13,98.0478096516,0
2022-10-12 20:45:14,97.7908744908,0
2022-10-12 20:45:15,97.9193420712,0
2022-10-12 20:45:16,98.0410482,0
2022-10-12 20:45:17,97.973433684,0
2022-10-12 20:45:18,98.08499763540001,0
2022-10-12 20:45:19,97.8584890068,0
2022-10-12 20:45:20,97.9531493292,0
2022-10-12 20:45:21,97.8686311842,0
2022-10-12 20:45:22,97.75368650700001,0
2022-10-12 20:45:23,97.888915539,0
2022-10-12 20:45:24,97.9768144098,0
2022-10-12 20:45:25,97.9801951356,0
2022-10-12 20:45:26,98.243891748,0
2022-10-12 20:45:27,97.973433684,0
2022-10-12 20:45:28,97.855108281,0
2022-10-12 20:45:29,97.8922962648,0
2022-10-12 20:45:30,97.8483468294,0
2022-10-12 20:45:31,97.9328649744,0
2022-10-12 20:45:32,97.81453957139999,0
2022-10-12 20:45:33,97.8449661036,0
2022-10-12 20:45:34,98.0342867484,0
2022-10-12 20:45:35,98.1492314256,0
2022-10-12 20:45:36,98.09513981280001,0
2022-10-12 20:45:37,98.00047949040001,0
2022-10-12 20:45:38,97.8348239262,0
2022-10-12 20:45:39,97.8517275552,0
2022-10-12 20:45:40,97.8686311842,0
2022-10-12 20:45:41,97.77735158760001,0
2022-10-12 20:45:42,97.81792029719999,0
2022-10-12 20:45:43,97.9835758614,0
2022-10-12 20:45:44,97.9768144098,0
2022-10-12 20:45:45,97.8652504584,0
2022-10-12 20:45:46,97.990337313,0
2022-10-12 20:45:47,97.74016360379999,0
2022-10-12 20:45:48,97.9091998938,0
2022-10-12 20:45:49,98.142469974,0
2022-10-12 20:45:50,98.07485545800002,0
2022-10-12 20:45:51,98.02076384520001,0
2022-10-12 20:45:52,97.94976860340002,0
2022-10-12 20:45:53,97.80439739399999,0
2022-10-12 20:45:54,97.9024384422,0
2022-10-12 20:45:55,97.8517275552,0
2022-10-12 20:45:56,98.1019012644,0
2022-10-12 20:45:57,98.1357085224,0
2022-10-12 20:45:58,97.922722797,0
2022-10-12 20:45:59,97.9666722324,0
2022-10-12 20:46:00,98.0444289258,0
2022-10-12 20:46:01,98.07485545800002,0
2022-10-12 20:46:02,98.02752529680001,0
2022-10-12 20:46:03,97.8415853778,0
2022-10-12 20:46:04,97.973433684,0
2022-10-12 20:46:05,97.8483468294,0
2022-10-12 20:46:06,97.70297562000002,0
2022-10-12 20:46:07,97.15529804040001,0
2022-10-12 20:46:08,95.5257882048,0
2022-10-12 20:46:09,95.032202238,0
2022-10-12 20:46:10,95.285756673,0
2022-10-12 20:46:11,95.353371189,0
2022-10-12 20:46:12,95.2147614312,0
2022-10-12 20:46:13,95.2654723182,0
2022-10-12 20:46:14,95.20799997959999,0
2022-10-12 20:46:15,95.3060410278,0
2022-10-12 20:46:16,95.4919809468,0
2022-10-12 20:46:17,95.6711594142,0
2022-10-12 20:46:18,95.38717844700001,0
2022-10-12 20:46:19,95.2316650602,0
2022-10-12 20:46:20,95.2925181246,0
2022-10-12 20:46:21,95.370274818,0
2022-10-12 20:46:22,95.46155441459999,0
2022-10-12 20:46:23,95.2316650602,0
2022-10-12 20:46:24,95.218142157,0
2022-10-12 20:46:25,95.0795323992,0
2022-10-12 20:46:26,95.1065782056,0
2022-10-12 20:46:27,95.3736555438,0
2022-10-12 20:46:28,95.3330868342,0
2022-10-12 20:46:29,95.2756144956,0
2022-10-12 20:46:30,95.43112788239999,0
2022-10-12 20:46:31,95.29589885040001,0
2022-10-12 20:46:32,95.2722337698,0
2022-10-12 20:46:33,95.2891373988,0
2022-10-12 20:46:34,95.41760497920001,0
2022-10-12 20:46:35,95.45141223719999,0
2022-10-12 20:46:36,95.3330868342,0
2022-10-12 20:46:37,95.4987423984,0
2022-10-12 20:46:38,95.5325496564,0
2022-10-12 20:46:39,95.20123852799999,0
2022-10-12 20:46:40,95.20461925379999,0
2022-10-12 20:46:41,95.19447707639999,0
2022-10-12 20:46:42,95.2316650602,0
2022-10-12 20:46:43,95.46493514040002,0
2022-10-12 20:46:44,95.370274818,0
2022-10-12 20:46:45,95.2654723182,0
2022-10-12 20:46:46,94.9916335284,0
2022-10-12 20:46:47,95.12010110879999,0
2022-10-12 20:46:48,95.18771562479999,0
2022-10-12 20:46:49,95.2249036086,0
2022-10-12 20:46:50,95.3398482858,0
2022-10-12 20:46:51,95.34999046320002,0
2022-10-12 20:46:52,95.235045786,0
2022-10-12 20:46:53,95.3330868342,0
2022-10-12 20:46:54,95.1539083668,0
2022-10-12 20:46:55,95.43112788239999,0
2022-10-12 20:46:56,95.14038546360001,0
2022-10-12 20:46:57,95.3466097374,0
2022-10-12 20:46:58,95.3330868342,0
2022-10-12 20:46:59,95.3601326406,0
2022-10-12 20:47:00,95.3398482858,0
2022-10-12 20:47:01,95.319563931,0
2022-10-12 20:47:02,95.2789952214,0
2022-10-12 20:47:03,95.40070135020001,0
2022-10-12 20:47:04,95.2722337698,0
2022-10-12 20:47:05,95.41760497920001,0
2022-10-12 20:47:06,95.3466097374,0
2022-10-12 20:47:07,95.3567519148,0
2022-10-12 20:47:08,95.3094217536,0
2022-10-12 20:47:09,95.5122653016,0
2022-10-12 20:47:10,95.4852194952,0
2022-10-12 20:47:11,95.3736555438,0
2022-10-12 20:47:12,95.11333965719999,0
2022-10-12 20:47:13,95.11672038299999,0
2022-10-12 20:47:14,95.2147614312,0
2022-10-12 20:47:15,95.5764990918,0
2022-10-12 20:47:16,95.3094217536,0
2022-10-12 20:47:17,95.370274818,0
2022-10-12 20:47:18,95.353371189,0
2022-10-12 20:47:19,95.18095417319999,0
2022-10-12 20:47:20,95.285756673,0
2022-10-12 20:47:21,95.3094217536,0
2022-10-12 20:47:22,95.3736555438,0
2022-10-12 20:47:23,95.251949415,0
2022-10-12 20:47:24,95.2789952214,0
2022-10-12 20:47:25,95.3398482858,0
2022-10-12 20:47:26,95.2384265118,0
2022-10-12 20:47:27,95.11333965719999,0
2022-10-12 20:47:28,95.2587108666,0
2022-10-12 20:47:29,95.3060410278,0
2022-10-12 20:47:30,95.5494532854,0
2022-10-12 20:47:31,95.38379772120001,0
2022-10-12 20:47:32,95.5832605434,0
2022-10-12 20:47:33,95.471696592,0
2022-10-12 20:47:34,95.40070135020001,0
2022-10-12 20:47:35,95.3601326406,0
2022-10-12 20:47:36,95.3330868342,0
2022-10-12 20:47:37,95.2756144956,0
2022-10-12 20:47:38,95.2316650602,0
2022-10-12 20:47:39,95.18771562479999,0
2022-10-12 20:47:40,95.1606698184,0
2022-10-12 20:47:41,95.19785780219999,0
2022-10-12 20:47:42,95.19109635059999,0
2022-10-12 20:47:43,95.42774715659999,0
2022-10-12 20:47:44,95.43450860819999,0
2022-10-12 20:47:45,95.3398482858,0
2022-10-12 20:47:46,95.2654723182,0
2022-10-12 20:47:47,95.319563931,0
2022-10-12 20:47:48,95.3466097374,0
2022-10-12 20:47:49,95.302660302,0
2022-10-12 20:47:50,95.40070135020001,0
2022-10-12 20:47:51,95.268853044,0
2022-10-12 20:47:52,95.3330868342,0
2022-10-12 20:47:53,95.2620915924,0
2022-10-12 20:47:54,95.39393989860001,0
2022-10-12 20:47:55,95.2249036086,0
2022-10-12 20:47:56,95.14714691520001,0
2022-10-12 20:47:57,95.268853044,0
2022-10-12 20:47:58,95.19109635059999,0
2022-10-12 20:47:59,95.38041699540001,0
2022-10-12 20:48:00,95.20799997959999,0
2022-10-12 20:48:01,95.20461925379999,0
2022-10-12 20:48:02,95.1708119958,0
2022-10-12 20:48:03,95.39393989860001,0
2022-10-12 20:48:04,95.2722337698,0
2022-10-12 20:48:05,95.0795323992,0
2022-10-12 20:48:06,95.13024328620001,0
2022-10-12 20:48:07,95.20799997959999,0
2022-10-12 20:48:08,95.319563931,0
2022-10-12 20:48:09,95.3668940922,0
2022-10-12 20:48:10,95.2485686892,0
2022-10-12 20:48:11,95.353371189,0
2022-10-12 20:48:12,95.370274818,0
2022-10-12 20:48:13,95.2282843344,0
2022-10-12 20:48:14,95.3297061084,0
2022-10-12 20:48:15,95.29589885040001,0
2022-10-12 20:48:16,95.3161832052,0
2022-10-12 20:48:17,95.3567519148,0
2022-10-12 20:48:18,95.3466097374,0
2022-10-12 20:48:19,95.3668940922,0
2022-10-12 20:48:20,95.420985705,0
2022-10-12 20:48:21,95.353371189,0
2022-10-12 20:48:22,95.353371189,0
2022-10-12 20:48:23,95.2756144956,0
2022-10-12 20:48:24,95.1539083668,0
2022-10-12 20:48:25,95.05586731860001,0
2022-10-12 20:48:26,95.2722337698,0
2022-10-12 20:48:27,95.15052764100001,0
2022-10-12 20:48:28,95.19447707639999,0
2022-10-12 20:48:29,95.18095417319999,0
2022-10-12 20:48:30,95.39055917280001,0
2022-10-12 20:48:31,95.32632538260002,0
2022-10-12 20:48:32,95.2418072376,0
2022-10-12 20:48:33,95.4852194952,0
2022-10-12 20:48:34,95.319563931,0
2022-10-12 20:48:35,95.39732062440001,0
2022-10-12 20:48:36,95.2485686892,0
2022-10-12 20:48:37,95.42436643079999,0
2022-10-12 20:48:38,95.2215228828,0
2022-10-12 20:48:39,95.2451879634,0
2022-10-12 20:48:40,95.43450860819999,0
2022-10-12 20:48:41,95.268853044,0
2022-10-12 20:48:42,95.353371189,0
2022-10-12 20:48:43,95.20799997959999,0
2022-10-12 20:48:44,95.370274818,0
2022-10-12 20:48:45,95.3635133664,0
2022-10-12 20:48:46,95.4784580436,0
2022-10-12 20:48:47,95.3736555438,0
2022-10-12 20:48:48,95.43788933399999,0
2022-10-12 20:48:49,95.40746280180001,0
2022-10-12 20:48:50,95.5257882048,0
2022-10-12 20:48:51,95.41760497920001,0
2022-10-12 20:48:52,95.251949415,0
2022-10-12 20:48:53,95.2823759472,0
2022-10-12 20:48:54,95.38379772120001,0
2022-10-12 20:48:55,95.5257882048,0
2022-10-12 20:48:56,95.70496667220002,0
2022-10-12 20:48:57,95.2925181246,0
2022-10-12 20:48:58,95.42436643079999,0
2022-10-12 20:48:59,95.2316650602,0
2022-10-12 20:49:00,95.2756144956,0
2022-10-12 20:49:01,95.2249036086,0
2022-10-12 20:49:02,95.11333965719999,0
2022-10-12 20:49:03,95.3466097374,0
2022-10-12 20:49:04,95.2384265118,0
2022-10-12 20:49:05,95.235045786,0
2022-10-12 20:49:06,95.2113807054,0
2022-10-12 20:49:07,95.40408207600001,0
2022-10-12 20:49:08,95.38379772120001,0
2022-10-12 20:49:09,95.319563931,0
2022-10-12 20:49:10,95.1606698184,0
2022-10-12 20:49:11,95.33646756,0
2022-10-12 20:49:12,95.319563931,0
2022-10-12 20:49:13,95.3094217536,0
2022-10-12 20:49:14,95.353371189,0
2022-10-12 20:49:15,95.3466097374,0
2022-10-12 20:49:16,95.2756144956,0
2022-10-12 20:49:17,95.285756673,0
2022-10-12 20:49:18,95.11672038299999,0
2022-10-12 20:49:19,95.20799997959999,0
2022-10-12 20:49:20,95.0964360282,0
2022-10-12 20:49:21,95.2215228828,0
2022-10-12 20:49:22,95.2147614312,0
2022-10-12 20:49:23,95.10319747980002,0
2022-10-12 20:49:24,95.2249036086,0
2022-10-12 20:49:25,95.3770362696,0
2022-10-12 20:49:26,95.14038546360001,0
2022-10-12 20:49:27,95.2587108666,0
2022-10-12 20:49:28,95.3229446568,0
2022-10-12 20:49:29,95.3060410278,0
2022-10-12 20:49:30,95.20461925379999,0
2022-10-12 20:49:31,95.2553301408,0
2022-10-12 20:49:32,95.14376618940001,0
2022-10-12 20:49:33,95.353371189,0
2022-10-12 20:49:34,95.2282843344,0
2022-10-12 20:49:35,95.13024328620001,0
2022-10-12 20:49:36,95.1572890926,0
2022-10-12 20:49:37,95.015298609,0
2022-10-12 20:49:38,95.1741927216,0
2022-10-12 20:49:39,95.2418072376,0
2022-10-12 20:49:40,95.4987423984,0
2022-10-12 20:49:41,95.20799997959999,0
2022-10-12 20:49:42,95.2215228828,0
2022-10-12 20:49:43,95.099816754,0
2022-10-12 20:49:44,95.16743127,0
2022-10-12 20:49:45,95.370274818,0
2022-10-12 20:49:46,95.12686256040001,0
2022-10-12 20:49:47,95.29927957620001,0
2022-10-12 20:49:48,95.3398482858,0
2022-10-12 20:49:49,94.9679684478,0
2022-10-12 20:49:50,95.1741927216,0
2022-10-12 20:49:51,94.9916335284,0
2022-10-12 20:49:52,95.0626287702,0
2022-10-12 20:49:53,95.285756673,0
2022-10-12 20:49:54,95.3432290116,0
2022-10-12 20:49:55,95.20461925379999,0
2022-10-12 20:49:56,95.2891373988,0
2022-10-12 20:49:57,95.370274818,0
2022-10-12 20:49:58,95.41084352760001,0
2022-10-12 20:49:59,95.39393989860001,0
2022-10-12 20:50:00,95.10319747980002,0
2022-10-12 20:50:01,95.1606698184,0
2022-10-12 20:50:02,95.251949415,0
2022-10-12 20:50:03,95.3094217536,0
2022-10-12 20:50:04,95.39055917280001,0
2022-10-12 20:50:05,95.29927957620001,0
2022-10-12 20:50:06,95.2451879634,0
2022-10-12 20:50:07,95.19447707639999,0
2022-10-12 20:50:08,95.3094217536,0
2022-10-12 20:50:09,95.0389636896,0
2022-10-12 20:50:10,95.29589885040001,0
2022-10-12 20:50:11,95.3297061084,0
2022-10-12 20:50:12,95.2249036086,0
2022-10-12 20:50:13,95.2756144956,0
2022-10-12 20:50:14,95.0862938508,0
2022-10-12 20:50:15,95.13362401200001,0
2022-10-12 20:50:16,95.13024328620001,0
2022-10-12 20:50:17,95.268853044,0
2022-10-12 20:50:18,95.285756673,0
2022-10-12 20:50:19,95.38041699540001,0
2022-10-12 20:50:20,95.2722337698,0
2022-10-12 20:50:21,95.13700473780001,0
2022-10-12 20:50:22,95.4750773178,0
2022-10-12 20:50:23,95.2451879634,0
2022-10-12 20:50:24,95.3128024794,0
2022-10-12 20:50:25,95.319563931,0
2022-10-12 20:50:26,95.1606698184,0
2022-10-12 20:50:27,95.14376618940001,0
2022-10-12 20:50:28,95.41084352760001,0
2022-10-12 20:50:29,95.3229446568,0
2022-10-12 20:50:30,95.44127005979999,0
2022-10-12 20:50:31,95.1708119958,0
2022-10-12 20:50:32,95.3668940922,0
2022-10-12 20:50:33,95.11672038299999,0
2022-10-12 20:50:34,94.9848720768,0
2022-10-12 20:50:35,95.1065782056,0
2022-10-12 20:50:36,95.3432290116,0
2022-10-12 20:50:37,95.1741927216,0
2022-10-12 20:50:38,95.302660302,0
2022-10-12 20:50:39,95.1708119958,0
2022-10-12 20:50:40,95.19109635059999,0
2022-10-12 20:50:41,95.20123852799999,0
2022-10-12 20:50:42,95.2620915924,0
2022-10-12 20:50:43,95.3567519148,0
2022-10-12 20:50:44,95.46155441459999,0
2022-10-12 20:50:45,95.251949415,0
2022-10-12 20:50:46,95.10319747980002,0
2022-10-12 20:50:47,95.3161832052,0
2022-10-12 20:50:48,95.2147614312,0
2022-10-12 20:50:49,95.46831586620002,0
2022-10-12 20:50:50,95.488600221,0
2022-10-12 20:50:51,95.3330868342,0
2022-10-12 20:50:52,95.29927957620001,0
2022-10-12 20:50:53,95.2925181246,0
2022-10-12 20:50:54,95.43450860819999,0
2022-10-12 20:50:55,95.2925181246,0
2022-10-12 20:50:56,95.3736555438,0
2022-10-12 20:50:57,95.5122653016,0
2022-10-12 20:50:58,95.5190267532,0
2022-10-12 20:50:59,95.691443769,0
2022-10-12 20:51:00,95.44127005979999,0
2022-10-12 20:51:01,95.3060410278,0
2022-10-12 20:51:02,95.19447707639999,0
2022-10-12 20:51:03,95.2891373988,0
2022-10-12 20:51:04,95.43788933399999,0
2022-10-12 20:51:05,95.3567519148,0
2022-10-12 20:51:06,95.13024328620001,0
2022-10-12 20:51:07,95.319563931,0
2022-10-12 20:51:08,95.10995893140002,0
2022-10-12 20:51:09,95.4953616726,0
2022-10-12 20:51:10,95.43112788239999,0
2022-10-12 20:51:11,95.5359303822,0
2022-10-12 20:51:12,95.6643979626,0
2022-10-12 20:51:13,95.40746280180001,0
2022-10-12 20:51:14,95.65425578520001,0
2022-10-12 20:51:15,95.44127005979999,0
2022-10-12 20:51:16,95.3466097374,0
2022-10-12 20:51:17,95.2485686892,0
2022-10-12 20:51:18,95.46493514040002,0
2022-10-12 20:51:19,95.285756673,0
2022-10-12 20:51:20,95.42436643079999,0
2022-10-12 20:51:21,95.5697376402,0
2022-10-12 20:51:22,95.370274818,0
2022-10-12 20:51:23,95.2620915924,0
2022-10-12 20:51:24,95.38717844700001,0
2022-10-12 20:51:25,95.64073288200001,0
2022-10-12 20:51:26,95.41422425340001,0
2022-10-12 20:51:27,95.40070135020001,0
2022-10-12 20:51:28,95.471696592,0
2022-10-12 20:51:29,95.590021995,0
2022-10-12 20:51:30,95.488600221,0
2022-10-12 20:51:31,95.43788933399999,0
2022-10-12 20:51:32,95.4750773178,0
2022-10-12 20:51:33,95.54607255959999,0
2022-10-12 20:51:34,95.3567519148,0
