Datetime (UTC),True Release Rate (kg/h),tag
2022-11-15 18:41:41,1.882242764109,0
2022-11-15 18:41:42,1.8801545023395,0
2022-11-15 18:41:43,1.884433727277,0
2022-11-15 18:41:44,1.8872751326355002,0
2022-11-15 18:41:45,1.895046205122,0
2022-11-15 18:41:46,1.8969290640945,0
2022-11-15 18:41:47,1.8897399661995,0
2022-11-15 18:41:48,1.884159856881,0
2022-11-15 18:41:49,1.8918624617684998,0
2022-11-15 18:41:50,1.9037073563955,0
2022-11-15 18:41:51,1.9064802941549999,0
2022-11-15 18:41:52,1.8998731708515,0
2022-11-15 18:41:53,1.8959705177085,0
2022-11-15 18:41:54,1.907849646135,0
2022-11-15 18:41:55,1.916818901604,0
2022-11-15 18:41:56,1.9215089321355001,0
2022-11-15 18:41:57,1.9078838799345,0
2022-11-15 18:41:58,1.890048070395,0
2022-11-15 18:41:59,1.8825508683045,0
2022-11-15 18:42:00,1.880599541733,0
2022-11-15 18:42:01,1.887857107227,0
2022-11-15 18:42:02,1.8928894757535,0
2022-11-15 18:42:03,1.8939849573374998,0
2022-11-15 18:42:04,1.8887814198135,0
2022-11-15 18:42:05,1.8843310258785,0
2022-11-15 18:42:06,1.8815238543195,0
2022-11-15 18:42:07,1.8857688454575,0
2022-11-15 18:42:08,1.8959020501095,0
2022-11-15 18:42:09,1.909082062917,0
2022-11-15 18:42:10,1.9108964542905,0
2022-11-15 18:42:11,1.909424400912,0
2022-11-15 18:42:12,1.907164970145,0
2022-11-15 18:42:13,1.9115811302805001,0
2022-11-15 18:42:14,1.9126766118645,0
2022-11-15 18:42:15,1.8941218925355,0
2022-11-15 18:42:16,1.8857003778585,0
2022-11-15 18:42:17,1.882242764109,0
2022-11-15 18:42:18,1.877997772971,0
2022-11-15 18:42:19,1.880257203738,0
2022-11-15 18:42:20,1.8873436002345,0
2022-11-15 18:42:21,1.896757895097,0
2022-11-15 18:42:22,1.891622825172,0
2022-11-15 18:42:23,1.891006616781,0
2022-11-15 18:42:24,1.891828227969,0
2022-11-15 18:42:25,1.87943559255,0
2022-11-15 18:42:26,1.8789220855575002,0
2022-11-15 18:42:27,1.8883021466205,0
2022-11-15 18:42:28,1.8943272953325,0
2022-11-15 18:42:29,1.8919309293675,0
2022-11-15 18:42:30,1.8885075494175,0
2022-11-15 18:42:31,1.893402982746,0
2022-11-15 18:42:32,1.8930948785505,0
2022-11-15 18:42:33,1.8923417349615,0
2022-11-15 18:42:34,1.901687562225,0
2022-11-15 18:42:35,1.9081577503305,0
2022-11-15 18:42:36,1.914491003238,0
2022-11-15 18:42:37,1.907849646135,0
2022-11-15 18:42:38,1.9040839281900002,0
2022-11-15 18:42:39,1.9022695368165,0
2022-11-15 18:42:40,1.9017217960245,0
2022-11-15 18:42:41,1.903056914205,0
2022-11-15 18:42:42,1.8945326981295,0
2022-11-15 18:42:43,1.8844679610765,0
2022-11-15 18:42:44,1.885460741262,0
2022-11-15 18:42:45,1.884159856881,0
2022-11-15 18:42:46,1.883406713292,0
2022-11-15 18:42:47,1.8848787666705,0
2022-11-15 18:42:48,1.8906985125855,0
2022-11-15 18:42:49,1.8871381974375,0
2022-11-15 18:42:50,1.888199445222,0
2022-11-15 18:42:51,1.8937110869415,0
2022-11-15 18:42:52,1.8942588277335,0
2022-11-15 18:42:53,1.8909723829815,0
2022-11-15 18:42:54,1.8827562711015,0
2022-11-15 18:42:55,1.883269778094,0
2022-11-15 18:42:56,1.880051800941,0
2022-11-15 18:42:57,1.875806809803,0
2022-11-15 18:42:58,1.8718699228605,0
2022-11-15 18:42:59,1.8659132417475,0
2022-11-15 18:43:00,1.861839419607,0
2022-11-15 18:43:01,1.871630286264,0
2022-11-15 18:43:02,1.8869670284400002,0
2022-11-15 18:43:03,1.8870697298385,0
2022-11-15 18:43:04,1.8824824007055,0
2022-11-15 18:43:05,1.885666144059,0
2022-11-15 18:43:06,1.8943272953325,0
2022-11-15 18:43:07,1.892855241954,0
2022-11-15 18:43:08,1.88217429651,0
2022-11-15 18:43:09,1.8794698263495002,0
2022-11-15 18:43:10,1.8918624617684998,0
2022-11-15 18:43:11,1.896689427498,0
2022-11-15 18:43:12,1.8899453689965,0
2022-11-15 18:43:13,1.8843310258785,0
2022-11-15 18:43:14,1.883612116089,0
2022-11-15 18:43:15,1.8773473307805,0
2022-11-15 18:43:16,1.8713221820685,0
2022-11-15 18:43:17,1.869028517502,0
2022-11-15 18:43:18,1.8710483116725,0
2022-11-15 18:43:19,1.869644725893,0
2022-11-15 18:43:20,1.870671739878,0
2022-11-15 18:43:21,1.886761625643,0
2022-11-15 18:43:22,1.897990311879,0
2022-11-15 18:43:23,1.8989146244655002,0
2022-11-15 18:43:24,1.90066054824,0
2022-11-15 18:43:25,1.89997587225,0
2022-11-15 18:43:26,1.8813526853220002,0
2022-11-15 18:43:27,1.867453762725,0
2022-11-15 18:43:28,1.8640646165744998,0
2022-11-15 18:43:29,1.869576258294,0
2022-11-15 18:43:30,1.8787166827605,0
2022-11-15 18:43:31,1.8803599051365,0
2022-11-15 18:43:32,1.89039040839,0
2022-11-15 18:43:33,1.900181275047,0
2022-11-15 18:43:34,1.901619094626,0
2022-11-15 18:43:35,1.899565066656,0
2022-11-15 18:43:36,1.8987092216685,0
2022-11-15 18:43:37,1.891485889974,0
2022-11-15 18:43:38,1.887172431237,0
2022-11-15 18:43:39,1.8757041084045,0
2022-11-15 18:43:40,1.8735131452365,0
2022-11-15 18:43:41,1.87943559255,0
2022-11-15 18:43:42,1.887172431237,0
2022-11-15 18:43:43,1.891485889974,0
2022-11-15 18:43:44,1.898195714676,0
2022-11-15 18:43:45,1.896073219107,0
2022-11-15 18:43:46,1.8967236612975,0
2022-11-15 18:43:47,1.896620959899,0
2022-11-15 18:43:48,1.8914174223750002,0
2022-11-15 18:43:49,1.8863165862495,0
2022-11-15 18:43:50,1.8840571554825,0
2022-11-15 18:43:51,1.8866589242445,0
2022-11-15 18:43:52,1.8905615773875002,0
2022-11-15 18:43:53,1.8972371682900002,0
2022-11-15 18:43:54,1.9009001848365,0
2022-11-15 18:43:55,1.8917255265705002,0
2022-11-15 18:43:56,1.886008482054,0
2022-11-15 18:43:57,1.881626555718,0
2022-11-15 18:43:58,1.872246494655,0
2022-11-15 18:43:59,1.864030382775,0
2022-11-15 18:44:00,1.865947475547,0
2022-11-15 18:44:01,1.878408578565,0
2022-11-15 18:44:02,1.883817518886,0
2022-11-15 18:44:03,1.8819346599135,0
2022-11-15 18:44:04,1.8838517526855,0
2022-11-15 18:44:05,1.8863165862495,0
2022-11-15 18:44:06,1.8887814198135,0
2022-11-15 18:44:07,1.8842283244799998,0
2022-11-15 18:44:08,1.87464286062,0
2022-11-15 18:44:09,1.8662555797425,0
2022-11-15 18:44:10,1.859443053642,0
2022-11-15 18:44:11,1.869644725893,0
2022-11-15 18:44:12,1.881558088119,0
2022-11-15 18:44:13,1.8822769979085001,0
2022-11-15 18:44:14,1.887240898836,0
2022-11-15 18:44:15,1.883954454084,0
2022-11-15 18:44:16,1.890185005593,0
2022-11-15 18:44:17,1.90476860418,0
2022-11-15 18:44:18,1.9097325051075,0
2022-11-15 18:44:19,1.8987092216685,0
2022-11-15 18:44:20,1.89107508438,0
2022-11-15 18:44:21,1.8894660958035001,0
2022-11-15 18:44:22,1.884981468069,0
2022-11-15 18:44:23,1.8722807284545002,0
2022-11-15 18:44:24,1.8593403522435001,0
2022-11-15 18:44:25,1.8514665783585,0
2022-11-15 18:44:26,1.8551638287044998,0
2022-11-15 18:44:27,1.8656736051510001,0
2022-11-15 18:44:28,1.876970758986,0
2022-11-15 18:44:29,1.882379699307,0
2022-11-15 18:44:30,1.882995907698,0
2022-11-15 18:44:31,1.8842283244799998,0
2022-11-15 18:44:32,1.8824824007055,0
2022-11-15 18:44:33,1.8720753256575,0
2022-11-15 18:44:34,1.8691312189005,0
2022-11-15 18:44:35,1.873068105843,0
2022-11-15 18:44:36,1.876080680199,0
2022-11-15 18:44:37,1.8708771426750002,0
2022-11-15 18:44:38,1.869781661091,0
2022-11-15 18:44:39,1.8773473307805,0
2022-11-15 18:44:40,1.876970758986,0
2022-11-15 18:44:41,1.876080680199,0
2022-11-15 18:44:42,1.8725545988505,0
2022-11-15 18:44:43,1.8783058771665,0
2022-11-15 18:44:44,1.8830643752970002,0
2022-11-15 18:44:45,1.887857107227,0
2022-11-15 18:44:46,1.8859742482545,0
2022-11-15 18:44:47,1.897853376681,0
2022-11-15 18:44:48,1.8987776892675001,0
2022-11-15 18:44:49,1.889226459207,0
2022-11-15 18:44:50,1.8819346599135,0
2022-11-15 18:44:51,1.873752781833,0
2022-11-15 18:44:52,1.8740608860285,0
2022-11-15 18:44:53,1.8790590207554998,0
2022-11-15 18:44:54,1.868754647106,0
2022-11-15 18:44:55,1.857252090474,0
2022-11-15 18:44:56,1.855198062504,0
2022-11-15 18:44:57,1.8557458032960001,0
2022-11-15 18:44:58,1.866563683938,0
2022-11-15 18:44:59,1.8837832850865,0
2022-11-15 18:45:00,1.8814553867205,0
2022-11-15 18:45:01,1.871767221462,0
2022-11-15 18:45:02,1.8691654527000001,0
2022-11-15 18:45:03,1.8726915340485,0
2022-11-15 18:45:04,1.869987063888,0
2022-11-15 18:45:05,1.8686519457075,0
2022-11-15 18:45:06,1.8740608860285,0
2022-11-15 18:45:07,1.881078814926,0
2022-11-15 18:45:08,1.8790590207554998,0
2022-11-15 18:45:09,1.8822769979085001,0
2022-11-15 18:45:10,1.8894660958035001,0
2022-11-15 18:45:11,1.88902105641,0
2022-11-15 18:45:12,1.8844679610765,0
2022-11-15 18:45:13,1.875601407006,0
2022-11-15 18:45:14,1.8715275848655,0
2022-11-15 18:45:15,1.8687204133065,0
2022-11-15 18:45:16,1.864851993963,0
2022-11-15 18:45:17,1.8575944284689998,0
2022-11-15 18:45:18,1.8508503699675,0
2022-11-15 18:45:19,1.8529043979375,0
2022-11-15 18:45:20,1.8592718846445,0
2022-11-15 18:45:21,1.861428614013,0
2022-11-15 18:45:22,1.8714248834670002,0
2022-11-15 18:45:23,1.8724861312515,0
2022-11-15 18:45:24,1.8767311223895002,0
2022-11-15 18:45:25,1.8839202202845,0
2022-11-15 18:45:26,1.888610250816,0
2022-11-15 18:45:27,1.8770392265849998,0
2022-11-15 18:45:28,1.8638592137775,0
2022-11-15 18:45:29,1.8627637321935,0
2022-11-15 18:45:30,1.8669402557325,0
2022-11-15 18:45:31,1.8687204133065,0
2022-11-15 18:45:32,1.8702951680835,0
2022-11-15 18:45:33,1.880257203738,0
2022-11-15 18:45:34,1.887583236831,0
2022-11-15 18:45:35,1.88559767646,0
2022-11-15 18:45:36,1.8841256230815,0
2022-11-15 18:45:37,1.8892606930065,0
2022-11-15 18:45:38,1.884433727277,0
2022-11-15 18:45:39,1.877176161783,0
2022-11-15 18:45:40,1.8811815163245,0
2022-11-15 18:45:41,1.876833823788,0
2022-11-15 18:45:42,1.8711167792715,0
2022-11-15 18:45:43,1.8714591172665,0
2022-11-15 18:45:44,1.8795382939485,0
2022-11-15 18:45:45,1.8840571554825,0
2022-11-15 18:45:46,1.884639130074,0
2022-11-15 18:45:47,1.8783058771665,0
2022-11-15 18:45:48,1.868412309111,0
2022-11-15 18:45:49,1.8610178084189999,0
2022-11-15 18:45:50,1.8715618186649998,0
2022-11-15 18:45:51,1.871151013071,0
2022-11-15 18:45:52,1.875053666214,0
2022-11-15 18:45:53,1.88217429651,0
2022-11-15 18:45:54,1.8827562711015,0
2022-11-15 18:45:55,1.882585102104,0
2022-11-15 18:45:56,1.886624690445,0
2022-11-15 18:45:57,1.8916570589715,0
2022-11-15 18:45:58,1.882995907698,0
2022-11-15 18:45:59,1.88217429651,0
2022-11-15 18:46:00,1.8857003778585,0
2022-11-15 18:46:01,1.892239033563,0
2022-11-15 18:46:02,1.890664278786,0
2022-11-15 18:46:03,1.886624690445,0
2022-11-15 18:46:04,1.8843310258785,0
2022-11-15 18:46:05,1.883817518886,0
2022-11-15 18:46:06,1.884365259678,0
2022-11-15 18:46:07,1.8776896687755,0
2022-11-15 18:46:08,1.862387160399,0
2022-11-15 18:46:09,1.8531098007345,0
2022-11-15 18:46:10,1.8708771426750002,0
2022-11-15 18:46:11,1.8724518974520001,0
2022-11-15 18:46:12,1.8782031757679998,0
2022-11-15 18:46:13,1.877176161783,0
2022-11-15 18:46:14,1.8739239508305001,0
2022-11-15 18:46:15,1.8792644235525,0
2022-11-15 18:46:16,1.87464286062,0
2022-11-15 18:46:17,1.8676933993215001,0
2022-11-15 18:46:18,1.8524935923435,0
2022-11-15 18:46:19,1.8521512543485001,0
2022-11-15 18:46:20,1.8573547918725,0
2022-11-15 18:46:21,1.850953071366,0
2022-11-15 18:46:22,1.858552974855,0
2022-11-15 18:46:23,1.8609151070205,0
2022-11-15 18:46:24,1.850542265772,0
2022-11-15 18:46:25,1.84725582102,0
2022-11-15 18:46:26,1.840614463917,0
2022-11-15 18:46:27,1.8431135312805,0
2022-11-15 18:46:28,1.837191083967,0
2022-11-15 18:46:29,1.8336307688190001,0
2022-11-15 18:46:30,1.8371568501675002,0
2022-11-15 18:46:31,1.8433189340775,0
2022-11-15 18:46:32,1.8504395643735,0
2022-11-15 18:46:33,1.853623307727,0
2022-11-15 18:46:34,1.8542395161179999,0
2022-11-15 18:46:35,1.8601961972310002,0
2022-11-15 18:46:36,1.8691654527000001,0
2022-11-15 18:46:37,1.879983333342,0
2022-11-15 18:46:38,1.8835778822895,0
2022-11-15 18:46:39,1.875669874605,0
2022-11-15 18:46:40,1.8709456102739999,0
2022-11-15 18:46:41,1.86300336879,0
2022-11-15 18:46:42,1.86300336879,0
2022-11-15 18:46:43,1.85957998884,0
2022-11-15 18:46:44,1.8593403522435001,0
2022-11-15 18:46:45,1.8608466394215,0
2022-11-15 18:46:46,1.8669402557325,0
2022-11-15 18:46:47,1.8625583293965,0
2022-11-15 18:46:48,1.8590664818475,0
2022-11-15 18:46:49,1.8602988986295,0
2022-11-15 18:46:50,1.869439323096,0
2022-11-15 18:46:51,1.8751563676125,0
2022-11-15 18:46:52,1.8659132417475,0
2022-11-15 18:46:53,1.8521512543485001,0
2022-11-15 18:46:54,1.849789122183,0
2022-11-15 18:46:55,1.855266530103,0
2022-11-15 18:46:56,1.8643727207700003,0
2022-11-15 18:46:57,1.872383429853,0
2022-11-15 18:46:58,1.868343841512,0
2022-11-15 18:46:59,1.866632151537,0
2022-11-15 18:47:00,1.86300336879,0
2022-11-15 18:47:01,1.8658447741485,0
2022-11-15 18:47:02,1.868275373913,0
2022-11-15 18:47:03,1.8671456585295,0
2022-11-15 18:47:04,1.8608466394215,0
2022-11-15 18:47:05,1.8526989951405,0
2022-11-15 18:47:06,1.8520827867495,0
2022-11-15 18:47:07,1.8560539074915,0
2022-11-15 18:47:08,1.857252090474,0
2022-11-15 18:47:09,1.8613259126144999,0
2022-11-15 18:47:10,1.8605043014265001,0
2022-11-15 18:47:11,1.856362011687,0
2022-11-15 18:47:12,1.854650321712,0
2022-11-15 18:47:13,1.866015943146,0
2022-11-15 18:47:14,1.874848263417,0
2022-11-15 18:47:15,1.8692681540985001,0
2022-11-15 18:47:16,1.854650321712,0
2022-11-15 18:47:17,1.8572863242735,0
2022-11-15 18:47:18,1.853349437331,0
2022-11-15 18:47:19,1.8465369112305001,0
2022-11-15 18:47:20,1.8614628478125,0
2022-11-15 18:47:21,1.8735131452365,0
2022-11-15 18:47:22,1.869028517502,0
2022-11-15 18:47:23,1.8660501769455,0
2022-11-15 18:47:24,1.8662555797425,0
2022-11-15 18:47:25,1.868275373913,0
2022-11-15 18:47:26,1.8666663853365,0
2022-11-15 18:47:27,1.8676933993215001,0
2022-11-15 18:47:28,1.8616340168099998,0
2022-11-15 18:47:29,1.857389025672,0
2022-11-15 18:47:30,1.846023404238,0
2022-11-15 18:47:31,1.845612598644,0
2022-11-15 18:47:32,1.8555061666995,0
2022-11-15 18:47:33,1.8738554832315002,0
2022-11-15 18:47:34,1.8827562711015,0
2022-11-15 18:47:35,1.8792301897530002,0
2022-11-15 18:47:36,1.872178027056,0
2022-11-15 18:47:37,1.8691312189005,0
2022-11-15 18:47:38,1.8651600981585,0
2022-11-15 18:47:39,1.854992659707,0
2022-11-15 18:47:40,1.853007099336,0
2022-11-15 18:47:41,1.852390890945,0
2022-11-15 18:47:42,1.8577655974665002,0
2022-11-15 18:47:43,1.860812405622,0
2022-11-15 18:47:44,1.861154743617,0
2022-11-15 18:47:45,1.860607002825,0
2022-11-15 18:47:46,1.858963780449,0
2022-11-15 18:47:47,1.861565549211,0
2022-11-15 18:47:48,1.8571493890755,0
2022-11-15 18:47:49,1.848419770203,0
2022-11-15 18:47:50,1.848625173,0
2022-11-15 18:47:51,1.8601619634315,0
2022-11-15 18:47:52,1.8742662888255,0
2022-11-15 18:47:53,1.8788536179585,0
2022-11-15 18:47:54,1.871630286264,0
2022-11-15 18:47:55,1.8633457067849999,0
2022-11-15 18:47:56,1.8642700193715,0
2022-11-15 18:47:57,1.8714248834670002,0
2022-11-15 18:47:58,1.872794235447,0
2022-11-15 18:47:59,1.8786482151615,0
2022-11-15 18:48:00,1.8866589242445,0
2022-11-15 18:48:01,1.884639130074,0
2022-11-15 18:48:02,1.8762518491965,0
2022-11-15 18:48:03,1.87395818463,0
2022-11-15 18:48:04,1.863551109582,0
2022-11-15 18:48:05,1.856772817281,0
2022-11-15 18:48:06,1.8543422175165,0
2022-11-15 18:48:07,1.8543422175165,0
2022-11-15 18:48:08,1.8518431501530002,0
2022-11-15 18:48:09,1.852664761341,0
2022-11-15 18:48:10,1.860401600028,0
2022-11-15 18:48:11,1.866015943146,0
2022-11-15 18:48:12,1.8761149139985,0
2022-11-15 18:48:13,1.8783743447655001,0
2022-11-15 18:48:14,1.8751906014120001,0
2022-11-15 18:48:15,1.8770392265849998,0
2022-11-15 18:48:16,1.873478911437,0
2022-11-15 18:48:17,1.8636538109805,0
2022-11-15 18:48:18,1.864851993963,0
2022-11-15 18:48:19,1.8712537144694998,0
2022-11-15 18:48:20,1.8705690384795002,0
2022-11-15 18:48:21,1.863208771587,0
2022-11-15 18:48:22,1.856225076489,0
2022-11-15 18:48:23,1.845133325451,0
2022-11-15 18:48:24,1.8452360268494998,0
2022-11-15 18:48:25,1.8538629443235002,0
2022-11-15 18:48:26,1.858826845251,0
2022-11-15 18:48:27,1.8624898617975,0
2022-11-15 18:48:28,1.8702951680835,0
2022-11-15 18:48:29,1.869028517502,0
2022-11-15 18:48:30,1.86300336879,0
2022-11-15 18:48:31,1.8641330841735,0
2022-11-15 18:48:32,1.8688231147049998,0
2022-11-15 18:48:33,1.868754647106,0
2022-11-15 18:48:34,1.8613259126144999,0
2022-11-15 18:48:35,1.856978220078,0
2022-11-15 18:48:36,1.847461223817,0
2022-11-15 18:48:37,1.8409225681125,0
2022-11-15 18:48:38,1.8490702123935,0
2022-11-15 18:48:39,1.8555061666995,0
2022-11-15 18:48:40,1.8520827867495,0
2022-11-15 18:48:41,1.8481116660075,0
2022-11-15 18:48:42,1.8473927562180001,0
2022-11-15 18:48:43,1.8553007639025,0
2022-11-15 18:48:44,1.8629006673915,0
2022-11-15 18:48:45,1.862797965993,0
2022-11-15 18:48:46,1.8581079354615,0
2022-11-15 18:48:47,1.860743938023,0
2022-11-15 18:48:48,1.8574917270705,0
2022-11-15 18:48:49,1.8631745377875,0
2022-11-15 18:48:50,1.8668375543340001,0
2022-11-15 18:48:51,1.855198062504,0
2022-11-15 18:48:52,1.8575601946695,0
2022-11-15 18:48:53,1.870055531487,0
2022-11-15 18:48:54,1.8757041084045,0
2022-11-15 18:48:55,1.868275373913,0
2022-11-15 18:48:56,1.8633457067849999,0
2022-11-15 18:48:57,1.854376451316,0
2022-11-15 18:48:58,1.8473585224184998,0
2022-11-15 18:48:59,1.858005234063,0
2022-11-15 18:49:00,1.8606412366244998,0
2022-11-15 18:49:01,1.8571493890755,0
2022-11-15 18:49:02,1.8544449189149999,0
2022-11-15 18:49:03,1.8586556762535,0
2022-11-15 18:49:04,1.8635168757825,0
2022-11-15 18:49:05,1.8685492443090002,0
2022-11-15 18:49:06,1.87327350864,0
2022-11-15 18:49:07,1.875396004209,0
2022-11-15 18:49:08,1.877860837773,0
2022-11-15 18:49:09,1.871014077873,0
2022-11-15 18:49:10,1.8625583293965,0
2022-11-15 18:49:11,1.868754647106,0
2022-11-15 18:49:12,1.8731708072415,0
2022-11-15 18:49:13,1.87738156458,0
2022-11-15 18:49:14,1.8847418314725,0
2022-11-15 18:49:15,1.8881652114225,0
2022-11-15 18:49:16,1.8774842659785,0
2022-11-15 18:49:17,1.8737185480335,0
2022-11-15 18:49:18,1.870671739878,0
2022-11-15 18:49:19,1.873821249432,0
2022-11-15 18:49:20,1.8789220855575002,0
2022-11-15 18:49:21,1.89039040839,0
2022-11-15 18:49:22,1.8956966473125,0
2022-11-15 18:49:23,1.8907669801845,0
2022-11-15 18:49:24,1.875806809803,0
2022-11-15 18:49:25,1.8595457550405,0
2022-11-15 18:49:26,1.8463315084335,0
2022-11-15 18:49:27,1.844037843867,0
2022-11-15 18:49:28,1.8429423622830001,0
2022-11-15 18:49:29,1.836164069982,0
2022-11-15 18:49:30,1.8356505629895,0
2022-11-15 18:49:31,1.843010829882,0
2022-11-15 18:49:32,1.842805427085,0
2022-11-15 18:49:33,1.8404432949195,0
2022-11-15 18:49:34,1.8447567536565,0
2022-11-15 18:49:35,1.8501656939775,0
2022-11-15 18:49:36,1.8586556762535,0
2022-11-15 18:49:37,1.859990794434,0
2022-11-15 18:49:38,1.8519458515515,0
2022-11-15 18:49:39,1.850062992579,0
2022-11-15 18:49:40,1.851569279757,0
2022-11-15 18:49:41,1.85136387696,0
2022-11-15 18:49:42,1.848419770203,0
2022-11-15 18:49:43,1.8453044944485,0
2022-11-15 18:49:44,1.8504395643735,0
2022-11-15 18:49:45,1.8497548883835,0
2022-11-15 18:49:46,1.8464342098320001,0
2022-11-15 18:49:47,1.8500972263784998,0
2022-11-15 18:49:48,1.855540400499,0
2022-11-15 18:49:49,1.8559169722935,0
2022-11-15 18:49:50,1.860059262033,0
2022-11-15 18:49:51,1.858142169261,0
2022-11-15 18:49:52,1.860607002825,0
2022-11-15 18:49:53,1.868275373913,0
2022-11-15 18:49:54,1.8757725760035,0
2022-11-15 18:49:55,1.8830643752970002,0
2022-11-15 18:49:56,1.8830986090965,0
2022-11-15 18:49:57,1.8797436967455,0
2022-11-15 18:49:58,1.8758752774020002,0
2022-11-15 18:49:59,1.8771419279835,0
2022-11-15 18:50:00,1.869233920299,0
2022-11-15 18:50:01,1.8626952645945,0
2022-11-15 18:50:02,1.851980085351,0
2022-11-15 18:50:03,1.8498918235815,0
2022-11-15 18:50:04,1.853554840128,0
2022-11-15 18:50:05,1.8565331806845,0
2022-11-15 18:50:06,1.8468792492255,0
2022-11-15 18:50:07,1.8412649061075,0
2022-11-15 18:50:08,1.8392793457365,0
2022-11-15 18:50:09,1.844174779065,0
2022-11-15 18:50:10,1.845064857852,0
2022-11-15 18:50:11,1.8485567054010001,0
2022-11-15 18:50:12,1.848351302604,0
2022-11-15 18:50:13,1.8529043979375,0
2022-11-15 18:50:14,1.8546845555115,0
2022-11-15 18:50:15,1.8530413331355,0
2022-11-15 18:50:16,1.8596826902385,0
2022-11-15 18:50:17,1.8653655009555,0
2022-11-15 18:50:18,1.873478911437,0
2022-11-15 18:50:19,1.8713221820685,0
2022-11-15 18:50:20,1.8587241438525,0
2022-11-15 18:50:21,1.846228807035,0
2022-11-15 18:50:22,1.835205523596,0
2022-11-15 18:50:23,1.8291461410845,0
2022-11-15 18:50:24,1.826852476518,0
2022-11-15 18:50:25,1.8321587154405001,0
2022-11-15 18:50:26,1.844037843867,0
2022-11-15 18:50:27,1.8471531196215,0
2022-11-15 18:50:28,1.8487278743985,0
2022-11-15 18:50:29,1.8463657422330002,0
2022-11-15 18:50:30,1.8462630408345,0
2022-11-15 18:50:31,1.856978220078,0
2022-11-15 18:50:32,1.864851993963,0
2022-11-15 18:50:33,1.872178027056,0
2022-11-15 18:50:34,1.873205041041,0
2022-11-15 18:50:35,1.8695420244944998,0
2022-11-15 18:50:36,1.8685150105094999,0
2022-11-15 18:50:37,1.8659132417475,0
2022-11-15 18:50:38,1.8671456585295,0
2022-11-15 18:50:39,1.8699528300885,0
2022-11-15 18:50:40,1.8767311223895002,0
2022-11-15 18:50:41,1.872041091858,0
2022-11-15 18:50:42,1.871151013071,0
2022-11-15 18:50:43,1.875464471808,0
2022-11-15 18:50:44,1.8766626547905,0
2022-11-15 18:50:45,1.8710483116725,0
2022-11-15 18:50:46,1.8608466394215,0
2022-11-15 18:50:47,1.851226941762,0
2022-11-15 18:50:48,1.8448936888545,0
2022-11-15 18:50:49,1.842052283496,0
2022-11-15 18:50:50,1.8332541970245,0
2022-11-15 18:50:51,1.828221828498,0
2022-11-15 18:50:52,1.8354109263929999,0
2022-11-15 18:50:53,1.84246308909,0
2022-11-15 18:50:54,1.848008964609,0
2022-11-15 18:50:55,1.850747668569,0
2022-11-15 18:50:56,1.8571493890755,0
2022-11-15 18:50:57,1.8586214424540002,0
2022-11-15 18:50:58,1.849035978594,0
2022-11-15 18:50:59,1.8506449671705,0
2022-11-15 18:51:00,1.8586556762535,0
2022-11-15 18:51:01,1.8692681540985001,0
2022-11-15 18:51:02,1.8674879965245,0
2022-11-15 18:51:03,1.8600934958325,0
2022-11-15 18:51:04,1.8670771909305,0
2022-11-15 18:51:05,1.8668717881335,0
2022-11-15 18:51:06,1.862866433592,0
2022-11-15 18:51:07,1.8571493890755,0
2022-11-15 18:51:08,1.8548899583085001,0
2022-11-15 18:51:09,1.8491386799925,0
2022-11-15 18:51:10,1.84314776508,0
2022-11-15 18:51:11,1.8415387765035,0
2022-11-15 18:51:12,1.8514665783585,0
2022-11-15 18:51:13,1.8496864207844999,0
2022-11-15 18:51:14,1.841641477902,0
2022-11-15 18:51:15,1.837396486764,0
2022-11-15 18:51:16,1.832740690032,0
2022-11-15 18:51:17,1.8254488907385,0
2022-11-15 18:51:18,1.8361298361825,0
2022-11-15 18:51:19,1.8439351424685002,0
2022-11-15 18:51:20,1.849241381391,0
2022-11-15 18:51:21,1.8574917270705,0
2022-11-15 18:51:22,1.854650321712,0
2022-11-15 18:51:23,1.851569279757,0
2022-11-15 18:51:24,1.8571493890755,0
2022-11-15 18:51:25,1.860470067627,0
2022-11-15 18:51:26,1.861223211216,0
2022-11-15 18:51:27,1.859169183246,0
2022-11-15 18:51:28,1.8539314119225,0
2022-11-15 18:51:29,1.8386289035460002,0
2022-11-15 18:51:30,1.835137055997,0
2022-11-15 18:51:31,1.837191083967,0
2022-11-15 18:51:32,1.8386289035460002,0
2022-11-15 18:51:33,1.8516719811555,0
2022-11-15 18:51:34,1.8601619634315,0
2022-11-15 18:51:35,1.8553692315015,0
2022-11-15 18:51:36,1.848145899807,0
2022-11-15 18:51:37,1.846228807035,0
2022-11-15 18:51:38,1.851226941762,0
2022-11-15 18:51:39,1.8582448706595,0
2022-11-15 18:51:40,1.8681726725145,0
2022-11-15 18:51:41,1.8696789596925,0
2022-11-15 18:51:42,1.861154743617,0
2022-11-15 18:51:43,1.8559169722935,0
2022-11-15 18:51:44,1.8605727690255,0
2022-11-15 18:51:45,1.868960049903,0
2022-11-15 18:51:46,1.858826845251,0
2022-11-15 18:51:47,1.8511242403635002,0
2022-11-15 18:51:48,1.848145899807,0
2022-11-15 18:51:49,1.851774682554,0
2022-11-15 18:51:50,1.8575944284689998,0
2022-11-15 18:51:51,1.85684128488,0
2022-11-15 18:51:52,1.8565674144839999,0
2022-11-15 18:51:53,1.860059262033,0
2022-11-15 18:51:54,1.8535206063285,0
