Datetime (UTC),True Release Rate (kg/h),tag
2022-10-28 20:05:50,1444.849614603,0
2022-10-28 20:05:51,1413.4100920425,0
2022-10-28 20:05:52,1466.0943844725,0
2022-10-28 20:05:53,1450.5627813795002,0
2022-10-28 20:05:54,1401.4705997970002,0
2022-10-28 20:05:55,1440.881187381,0
2022-10-28 20:05:56,1475.7075573119998,0
2022-10-28 20:05:57,1404.5495519520002,0
2022-10-28 20:05:58,1480.7365124985001,0
2022-10-28 20:05:59,1446.5259329985001,0
2022-10-28 20:06:00,1402.8732335564996,0
2022-10-28 20:06:01,1455.5233154070002,0
2022-10-28 20:06:02,1438.0417092824996,0
2022-10-28 20:06:03,1407.2863983119998,0
2022-10-28 20:06:04,1432.9443329370001,0
2022-10-28 20:06:05,1385.3916274320002,0
2022-10-28 20:06:06,1374.0679256175,0
2022-10-28 20:06:07,1423.9127399489998,0
2022-10-28 20:06:08,1382.175832959,0
2022-10-28 20:06:09,1405.302184701,0
2022-10-28 20:06:10,1406.8416607785,0
2022-10-28 20:06:11,1427.2311661605,0
2022-10-28 20:06:12,1446.149616624,0
2022-10-28 20:06:13,1476.3233477429999,0
2022-10-28 20:06:14,1435.0311782864999,0
2022-10-28 20:06:15,1488.3312611475,0
2022-10-28 20:06:16,1419.3627328755,0
2022-10-28 20:06:17,1393.9442723070001,0
2022-10-28 20:06:18,1458.4312146644995,0
2022-10-28 20:06:19,1412.2469323394998,0
2022-10-28 20:06:20,1388.060052633,0
2022-10-28 20:06:21,1482.7207261095002,0
2022-10-28 20:06:22,1407.696925266,0
2022-10-28 20:06:23,1421.5522099634998,0
2022-10-28 20:06:24,1514.9128814189999,0
2022-10-28 20:06:25,1465.4443834620001,0
2022-10-28 20:06:26,1394.149535784,0
2022-10-28 20:06:27,1455.5575259865,0
2022-10-28 20:06:28,1488.7759986810001,0
2022-10-28 20:06:29,1486.2102052185,0
2022-10-28 20:06:30,1447.3469869064995,0
2022-10-28 20:06:31,1477.6233497639998,0
2022-10-28 20:06:32,1479.8470374315,0
2022-10-28 20:06:33,1461.407535081,0
2022-10-28 20:06:34,1445.2943521365,0
2022-10-28 20:06:35,1457.4733184385,0
2022-10-28 20:06:36,1494.4549548779999,0
2022-10-28 20:06:37,1496.2339050120002,0
2022-10-28 20:06:38,1413.239039145,0
2022-10-28 20:06:39,1425.0074784929998,0
2022-10-28 20:06:40,1355.3547386310001,0
2022-10-28 20:06:41,1395.4153272254998,0
2022-10-28 20:06:42,1438.4522362364999,0
2022-10-28 20:06:43,1453.675944114,0
2022-10-28 20:06:44,1349.675782434,0
2022-10-28 20:06:45,1395.3469060665,0
2022-10-28 20:06:46,1420.9364195325,0
2022-10-28 20:06:47,1462.639115943,0
2022-10-28 20:06:48,1440.1285546319998,0
2022-10-28 20:06:49,1461.7838514554999,0
2022-10-28 20:06:50,1480.907565396,0
2022-10-28 20:06:51,1477.4522968664999,0
2022-10-28 20:06:52,1460.2101647984998,0
2022-10-28 20:06:53,1445.6022473519995,0
2022-10-28 20:06:54,1502.8365468554998,0
2022-10-28 20:06:55,1419.2601011370002,0
2022-10-28 20:06:56,1474.2365023935001,0
2022-10-28 20:06:57,1456.9259491665,0
2022-10-28 20:06:58,1473.4838696445001,0
2022-10-28 20:06:59,1415.5653585510001,0
2022-10-28 20:07:00,1484.2944127665,0
2022-10-28 20:07:01,1472.6286051569998,0
2022-10-28 20:07:02,1459.42332147,0
2022-10-28 20:07:03,1432.3627530855,0
2022-10-28 20:07:04,1355.5942126875,0
2022-10-28 20:07:05,1468.660177935,0
2022-10-28 20:07:06,1493.1549528570001,0
2022-10-28 20:07:07,1462.0233255120002,0
2022-10-28 20:07:08,1429.31801151,0
2022-10-28 20:07:09,1469.3786001045,0
2022-10-28 20:07:10,1471.8759724079998,0
2022-10-28 20:07:11,1441.4969778119998,0
2022-10-28 20:07:12,1532.4286981229998,0
2022-10-28 20:07:13,1423.3995812565,0
2022-10-28 20:07:14,1457.644371336,0
2022-10-28 20:07:15,1440.5390815859998,0
2022-10-28 20:07:16,1426.786428627,0
2022-10-28 20:07:17,1441.5996095504995,0
2022-10-28 20:07:18,1428.8732739764998,0
2022-10-28 20:07:19,1422.7153696665,0
2022-10-28 20:07:20,1419.6364175115,0
2022-10-28 20:07:21,1456.549632792,0
2022-10-28 20:07:22,1429.5916961459998,0
2022-10-28 20:07:23,1464.2470131794998,0
2022-10-28 20:07:24,1406.4311338245002,0
2022-10-28 20:07:25,1325.181007512,0
2022-10-28 20:07:26,1396.9548033029998,0
2022-10-28 20:07:27,1419.4995751935,0
2022-10-28 20:07:28,1451.3154141285002,0
2022-10-28 20:07:29,1432.2943319264996,0
2022-10-28 20:07:30,1452.8206796265,0
2022-10-28 20:07:31,1476.597032379,0
2022-10-28 20:07:32,1504.4444440920001,0
2022-10-28 20:07:33,1437.0496024769998,0
2022-10-28 20:07:34,1432.8417011985,0
2022-10-28 20:07:35,1439.5469747804998,0
2022-10-28 20:07:36,1439.923291155,0
2022-10-28 20:07:37,1381.560042528,0
2022-10-28 20:07:38,1385.117942796,0
2022-10-28 20:07:39,1427.3337978989996,0
2022-10-28 20:07:40,1489.0838938964996,0
2022-10-28 20:07:41,1471.2601819769998,0
2022-10-28 20:07:42,1426.4785334115,0
2022-10-28 20:07:43,1481.3523029295002,0
2022-10-28 20:07:44,1486.4154686954998,0
2022-10-28 20:07:45,1485.1838878335,0
2022-10-28 20:07:46,1438.0417092824996,0
2022-10-28 20:07:47,1416.933781731,0
2022-10-28 20:07:48,1441.63382013,0
2022-10-28 20:07:49,1537.286600412,0
2022-10-28 20:07:50,1406.2600809270002,0
2022-10-28 20:07:51,1474.2365023935001,0
2022-10-28 20:07:52,1422.6811590870002,0
2022-10-28 20:07:53,1459.2522685724996,0
2022-10-28 20:07:54,1451.89699398,0
2022-10-28 20:07:55,1486.4838898545001,0
2022-10-28 20:07:56,1439.8890805755,0
2022-10-28 20:07:57,1475.570714994,0
2022-10-28 20:07:58,1387.1363669865,0
2022-10-28 20:07:59,1454.2917345449996,0
2022-10-28 20:08:00,1416.865360572,0
2022-10-28 20:08:01,1414.8127258020002,0
2022-10-28 20:08:02,1419.8416809884998,0
2022-10-28 20:08:03,1363.2573824955,0
2022-10-28 20:08:04,1435.3732840814996,0
2022-10-28 20:08:05,1407.9706099020002,0
2022-10-28 20:08:06,1445.05487808,0
2022-10-28 20:08:07,1406.73902904,0
2022-10-28 20:08:08,1424.0495822670002,0
2022-10-28 20:08:09,1410.2969293079998,0
2022-10-28 20:08:10,1327.096799964,0
2022-10-28 20:08:11,1481.2838817704999,0
2022-10-28 20:08:12,1416.8311499925,0
2022-10-28 20:08:13,1460.2443753779999,0
2022-10-28 20:08:14,1473.0391321109998,0
2022-10-28 20:08:15,1447.4838292245001,0
2022-10-28 20:08:16,1446.6969858960001,0
2022-10-28 20:08:17,1468.1812298220002,0
2022-10-28 20:08:18,1390.2153191415,0
2022-10-28 20:08:19,1448.3733042914998,0
2022-10-28 20:08:20,1436.4680226254998,0
2022-10-28 20:08:21,1477.9654555589996,0
2022-10-28 20:08:22,1418.9179953419998,0
2022-10-28 20:08:23,1451.4522564464999,0
2022-10-28 20:08:24,1490.5891593945,0
2022-10-28 20:08:25,1418.8837847624998,0
2022-10-28 20:08:26,1425.7601112420002,0
2022-10-28 20:08:27,1517.2734114045002,0
2022-10-28 20:08:28,1403.728498044,0
2022-10-28 20:08:29,1406.4995549834998,0
2022-10-28 20:08:30,1436.844339,0
2022-10-28 20:08:31,1387.717946838,0
2022-10-28 20:08:32,1427.9837989095001,0
2022-10-28 20:08:33,1408.79166381,0
2022-10-28 20:08:34,1415.1206210175,0
2022-10-28 20:08:35,1494.2154808215,0
2022-10-28 20:08:36,1449.8101486305,0
2022-10-28 20:08:37,1443.8917183770002,0
2022-10-28 20:08:38,1199.970286542,0
2022-10-28 20:08:39,1204.3834512975,0
2022-10-28 20:08:40,1207.3597717139999,0
2022-10-28 20:08:41,1185.4307902545,0
2022-10-28 20:08:42,1073.5621952894999,0
2022-10-28 20:08:43,1131.7201804395,0
2022-10-28 20:08:44,988.343641755,0
2022-10-28 20:08:45,946.743577083,0
2022-10-28 20:08:46,971.3751943230001,0
2022-10-28 20:08:47,962.7541282889999,0
2022-10-28 20:08:48,837.8513025345,0
2022-10-28 20:08:49,762.8617122705,0
2022-10-28 20:08:50,763.8196084965,0
2022-10-28 20:08:51,774.5959410390001,0
2022-10-28 20:08:52,783.3538493909999,0
2022-10-28 20:08:53,800.8012449360001,0
2022-10-28 20:08:54,790.9828086194998,0
2022-10-28 20:08:55,794.8143935235,0
2022-10-28 20:08:56,784.9617466274998,0
2022-10-28 20:08:57,627.9351867224998,0
2022-10-28 20:08:58,537.9613626375,0
2022-10-28 20:08:59,538.337679012,0
2022-10-28 20:09:00,538.7139953865001,0
2022-10-28 20:09:01,539.2955752380001,0
2022-10-28 20:09:02,515.9639600190001,0
2022-10-28 20:09:03,436.800679056,0
2022-10-28 20:09:04,427.3927696935,0
2022-10-28 20:09:05,428.6927717145,0
2022-10-28 20:09:06,377.274270726,0
2022-10-28 20:09:07,254.46513243689998,0
2022-10-28 20:09:08,239.131950705,0
2022-10-28 20:09:09,241.3693226043,0
2022-10-28 20:09:10,143.6775917841,0
2022-10-28 20:09:11,70.3095829884,0
2022-10-28 20:09:12,62.32825479104999,0
2022-10-28 20:09:13,63.23141408985,0
2022-10-28 20:09:14,62.32141267514999,0
2022-10-28 20:09:15,0.0,0
2022-10-28 20:09:16,0.0,0
2022-10-28 20:09:17,0.0,0
2022-10-28 20:09:18,0.0,0
2022-10-28 20:09:19,0.0,0
2022-10-28 20:09:20,0.0,0
2022-10-28 20:09:21,0.0,0
2022-10-28 20:09:22,0.8082249406875,0
2022-10-28 20:09:23,0.0,0
2022-10-28 20:09:24,0.0,0
2022-10-28 20:09:25,0.0,0
2022-10-28 20:09:26,0.0,0
2022-10-28 20:09:27,6.4134573388649985,0
2022-10-28 20:09:28,8.36653932252,0
2022-10-28 20:09:29,8.590960724039999,0
2022-10-28 20:09:30,8.61969761082,0
2022-10-28 20:09:31,8.71617144501,0
2022-10-28 20:09:32,8.681618759714999,0
2022-10-28 20:09:33,8.689829298795,0
2022-10-28 20:09:34,8.698039837875001,0
2022-10-28 20:09:35,8.689145087204999,0
2022-10-28 20:09:36,8.71548723342,0
2022-10-28 20:09:37,8.70932932911,0
2022-10-28 20:09:38,8.7442241202,0
2022-10-28 20:09:39,8.72643461886,0
2022-10-28 20:09:40,8.737039898505,0
2022-10-28 20:09:41,14.794365104774997,0
2022-10-28 20:09:42,18.96429264003,0
2022-10-28 20:09:43,19.346082707249998,0
2022-10-28 20:09:44,19.42545125169,0
2022-10-28 20:09:45,19.439477589284998,0
2022-10-28 20:09:46,19.448372339955,0
2022-10-28 20:09:47,19.467530264475,0
2022-10-28 20:09:48,19.479161861505002,0
2022-10-28 20:09:49,19.466846052885,0
2022-10-28 20:09:50,19.437082848720003,0
2022-10-28 20:09:51,19.46718815868,0
2022-10-28 20:09:52,19.480530284685,0
2022-10-28 20:09:53,19.46308288914,0
2022-10-28 20:09:54,19.50481979613,0
2022-10-28 20:09:55,19.49934610341,0
2022-10-28 20:09:56,19.489082929560002,0
2022-10-28 20:09:57,19.47745133253,0
2022-10-28 20:09:58,19.500372420795,0
2022-10-28 20:09:59,19.49592504546,0
2022-10-28 20:10:00,19.49660925705,0
2022-10-28 20:10:01,19.507556642489998,0
2022-10-28 20:10:02,19.536635635065,0
2022-10-28 20:10:03,19.50139873818,0
2022-10-28 20:10:04,19.525688249625002,0
2022-10-28 20:10:05,19.52192508588,0
2022-10-28 20:10:06,19.568793579795,0
2022-10-28 20:10:07,19.5410830104,0
2022-10-28 20:10:08,19.546898808915,0
2022-10-28 20:10:09,19.463424994935,0
2022-10-28 20:10:10,19.51029348885,0
2022-10-28 20:10:11,19.541425116195,0
2022-10-28 20:10:12,19.49592504546,0
2022-10-28 20:10:13,19.481898707865,0
2022-10-28 20:10:14,19.479846073095,0
2022-10-28 20:10:15,19.492846093304998,0
2022-10-28 20:10:16,19.517819816339998,0
2022-10-28 20:10:17,19.502425055565,0
2022-10-28 20:10:18,19.517819816339998,0
2022-10-28 20:10:19,19.53629352927,0
2022-10-28 20:10:20,19.483951342635,0
2022-10-28 20:10:21,19.47403027458,0
2022-10-28 20:10:22,19.516793498955,0
2022-10-28 20:10:23,19.49045135274,0
2022-10-28 20:10:24,19.434003896565002,0
2022-10-28 20:10:25,19.45487235006,0
2022-10-28 20:10:26,19.47813554412,0
2022-10-28 20:10:27,19.480530284685,0
2022-10-28 20:10:28,19.47539869776,0
2022-10-28 20:10:29,19.436740742925,0
2022-10-28 20:10:30,19.422372299535,0
2022-10-28 20:10:31,19.425109145895,0
2022-10-28 20:10:32,19.458635513805,0
2022-10-28 20:10:33,19.426477569075,0
2022-10-28 20:10:34,19.397056470705,0
2022-10-28 20:10:35,19.414161760455002,0
2022-10-28 20:10:36,19.38987224901,0
2022-10-28 20:10:37,19.35839851587,0
2022-10-28 20:10:38,19.377898546185,0
2022-10-28 20:10:39,19.403898586605,0
2022-10-28 20:10:40,19.39260909537,0
2022-10-28 20:10:41,19.33034584068,0
2022-10-28 20:10:42,19.37824065198,0
2022-10-28 20:10:43,19.33787216817,0
2022-10-28 20:10:44,19.329661629089998,0
2022-10-28 20:10:45,19.36866168972,0
2022-10-28 20:10:46,19.346766918839997,0
2022-10-28 20:10:47,19.353266928945,0
2022-10-28 20:10:48,19.361135362229998,0
2022-10-28 20:10:49,19.29339841482,0
2022-10-28 20:10:50,19.32008266683,0
2022-10-28 20:10:51,19.35497745792,0
2022-10-28 20:10:52,19.33787216817,0
2022-10-28 20:10:53,19.306056329235002,0
2022-10-28 20:10:54,19.286898404715,0
2022-10-28 20:10:55,19.306398435029998,0
2022-10-28 20:10:56,19.329661629089998,0
2022-10-28 20:10:57,19.336161639195,0
2022-10-28 20:10:58,19.28587208733,0
2022-10-28 20:10:59,19.312214233545,0
2022-10-28 20:11:00,19.354635352125,0
2022-10-28 20:11:01,19.363187997,0
2022-10-28 20:11:02,19.342319543505003,0
2022-10-28 20:11:03,19.376188017209998,0
2022-10-28 20:11:04,19.346082707249998,0
2022-10-28 20:11:05,19.33787216817,0
2022-10-28 20:11:06,19.343687966685,0
2022-10-28 20:11:07,19.351898505765,0
2022-10-28 20:11:08,19.386793296855,0
2022-10-28 20:11:09,19.311530021954997,0
2022-10-28 20:11:10,19.334793216015,0
2022-10-28 20:11:11,19.408003856145,0
2022-10-28 20:11:12,19.306398435029998,0
2022-10-28 20:11:13,19.375161699825,0
2022-10-28 20:11:14,19.32350372478,0
2022-10-28 20:11:15,19.360109044845,0
2022-10-28 20:11:16,19.382003815725,0
2022-10-28 20:11:17,19.373109065055,0
2022-10-28 20:11:18,19.42545125169,0
2022-10-28 20:11:19,19.437082848720003,0
2022-10-28 20:11:20,19.43092494441,0
2022-10-28 20:11:21,19.42203019374,0
2022-10-28 20:11:22,19.356687986895,0
2022-10-28 20:11:23,19.40560911558,0
2022-10-28 20:11:24,19.42271440533,0
2022-10-28 20:11:25,19.416214395225,0
2022-10-28 20:11:26,19.418951241585,0
2022-10-28 20:11:27,19.40492490399,0
2022-10-28 20:11:28,19.43297757918,0
2022-10-28 20:11:29,19.44871444575,0
2022-10-28 20:11:30,19.490109246945,0
2022-10-28 20:11:31,19.454188138470002,0
2022-10-28 20:11:32,19.4863460832,0
2022-10-28 20:11:33,19.47403027458,0
2022-10-28 20:11:34,19.476425015145,0
2022-10-28 20:11:35,19.477109226735,0
2022-10-28 20:11:36,19.518161922135,0
2022-10-28 20:11:37,19.51303033521,0
2022-10-28 20:11:38,19.49592504546,0
2022-10-28 20:11:39,19.4589776196,0
2022-10-28 20:11:40,19.49934610341,0
2022-10-28 20:11:41,19.517477710545002,0
2022-10-28 20:11:42,19.512004017825,0
2022-10-28 20:11:43,19.497635574435,0
2022-10-28 20:11:44,19.489082929560002,0
2022-10-28 20:11:45,19.470951322425,0
2022-10-28 20:11:46,19.528425095985,0
2022-10-28 20:11:47,19.508925065670002,0
2022-10-28 20:11:48,19.509267171465,0
2022-10-28 20:11:49,19.5342408945,0
2022-10-28 20:11:50,19.510977700439998,0
2022-10-28 20:11:51,19.52603035542,0
2022-10-28 20:11:52,19.525688249625002,0
2022-10-28 20:11:53,19.51850402793,0
2022-10-28 20:11:54,19.525688249625002,0
2022-10-28 20:11:55,19.581109388415,0
2022-10-28 20:11:56,19.5342408945,0
2022-10-28 20:11:57,19.56981989718,0
2022-10-28 20:11:58,19.5479251263,0
2022-10-28 20:11:59,19.4863460832,0
2022-10-28 20:12:00,19.510977700439998,0
2022-10-28 20:12:01,19.556477771175,0
2022-10-28 20:12:02,19.57939885944,0
2022-10-28 20:12:03,19.5479251263,0
2022-10-28 20:12:04,19.581109388415,0
2022-10-28 20:12:05,19.573925166720002,0
2022-10-28 20:12:06,19.54860933789,0
2022-10-28 20:12:07,19.52603035542,0
2022-10-28 20:12:08,19.54176722199,0
2022-10-28 20:12:09,19.579740965235,0
2022-10-28 20:12:10,19.557504088559998,0
2022-10-28 20:12:11,19.530477730755,0
2022-10-28 20:12:12,19.546898808915,0
2022-10-28 20:12:13,19.547583020504998,0
2022-10-28 20:12:14,19.557504088559998,0
2022-10-28 20:12:15,19.572898849335,0
2022-10-28 20:12:16,19.582477811595,0
2022-10-28 20:12:17,19.61155680417,0
2022-10-28 20:12:18,19.58966203329,0
2022-10-28 20:12:19,19.544846174145,0
2022-10-28 20:12:20,19.566056733434998,0
2022-10-28 20:12:21,19.56092514651,0
2022-10-28 20:12:22,19.57255674354,0
2022-10-28 20:12:23,19.549293549479998,0
2022-10-28 20:12:24,19.583846234775,0
2022-10-28 20:12:25,19.5410830104,0
2022-10-28 20:12:26,19.577004118875,0
2022-10-28 20:12:27,19.560583040715002,0
2022-10-28 20:12:28,19.535267211885,0
2022-10-28 20:12:29,19.57118832036,0
2022-10-28 20:12:30,19.557846194354997,0
2022-10-28 20:12:31,19.611898909965,0
2022-10-28 20:12:32,19.57118832036,0
2022-10-28 20:12:33,19.57666201308,0
2022-10-28 20:12:34,19.587951504315,0
2022-10-28 20:12:35,19.579740965235,0
2022-10-28 20:12:36,19.59718836078,0
2022-10-28 20:12:37,19.58555676375,0
2022-10-28 20:12:38,19.494214516485,0
2022-10-28 20:12:39,19.571530426155,0
2022-10-28 20:12:40,19.57187253195,0
2022-10-28 20:12:41,19.537661952449998,0
2022-10-28 20:12:42,19.622846295405,0
2022-10-28 20:12:43,19.570504108770002,0
2022-10-28 20:12:44,19.605741005655002,0
2022-10-28 20:12:45,19.55066197266,0
2022-10-28 20:12:46,19.601635736115,0
2022-10-28 20:12:47,19.592740985445,0
2022-10-28 20:12:48,19.59787257237,0
2022-10-28 20:12:49,19.566056733434998,0
2022-10-28 20:12:50,19.5479251263,0
2022-10-28 20:12:51,19.546898808915,0
2022-10-28 20:12:52,19.56708305082,0
2022-10-28 20:12:53,19.59650414919,0
2022-10-28 20:12:54,19.6095041694,0
2022-10-28 20:12:55,19.59513572601,0
2022-10-28 20:12:56,19.613951544735,0
2022-10-28 20:12:57,19.57803043626,0
2022-10-28 20:12:58,19.53218825973,0
2022-10-28 20:12:59,19.530477730755,0
2022-10-28 20:13:00,19.585898869544998,0
2022-10-28 20:13:01,19.56708305082,0
2022-10-28 20:13:02,19.565372521845,0
2022-10-28 20:13:03,19.559214617534998,0
2022-10-28 20:13:04,19.590004139085,0
2022-10-28 20:13:05,19.637214738795,0
2022-10-28 20:13:06,19.60060941873,0
2022-10-28 20:13:07,19.59445151442,0
2022-10-28 20:13:08,19.59171466806,0
2022-10-28 20:13:09,19.566740945025,0
2022-10-28 20:13:10,19.57255674354,0
2022-10-28 20:13:11,19.56981989718,0
2022-10-28 20:13:12,19.579740965235,0
2022-10-28 20:13:13,19.598214678165,0
2022-10-28 20:13:14,19.55203039584,0
2022-10-28 20:13:15,19.595819937599998,0
2022-10-28 20:13:16,19.55271460743,0
2022-10-28 20:13:17,19.584530446364997,0
2022-10-28 20:13:18,19.562635675485,0
2022-10-28 20:13:19,19.606425217245,0
2022-10-28 20:13:20,19.557504088559998,0
2022-10-28 20:13:21,19.609162063605,0
2022-10-28 20:13:22,19.61497786212,0
2022-10-28 20:13:23,19.581109388415,0
2022-10-28 20:13:24,19.575635695695,0
2022-10-28 20:13:25,19.553398819020003,0
2022-10-28 20:13:26,19.627977882329997,0
2022-10-28 20:13:27,19.561267252305,0
2022-10-28 20:13:28,19.564688310255,0
2022-10-28 20:13:29,19.59171466806,0
2022-10-28 20:13:30,19.60129363032,0
2022-10-28 20:13:31,19.619083131660002,0
2022-10-28 20:13:32,19.563319887075,0
2022-10-28 20:13:33,19.571530426155,0
2022-10-28 20:13:34,19.537661952449998,0
2022-10-28 20:13:35,19.543477750965,0
2022-10-28 20:13:36,19.51439875839,0
2022-10-28 20:13:37,19.549635655275,0
2022-10-28 20:13:38,19.57460937831,0
2022-10-28 20:13:39,19.54997776107,0
2022-10-28 20:13:40,19.554425136405,0
2022-10-28 20:13:41,19.56092514651,0
2022-10-28 20:13:42,19.561267252305,0
2022-10-28 20:13:43,19.504477690335,0
2022-10-28 20:13:44,19.55203039584,0
2022-10-28 20:13:45,19.518161922135,0
2022-10-28 20:13:46,19.58145149421,0
2022-10-28 20:13:47,19.579740965235,0
2022-10-28 20:13:48,19.538688269835,0
2022-10-28 20:13:49,19.55681987697,0
2022-10-28 20:13:50,19.55271460743,0
2022-10-28 20:13:51,19.525688249625002,0
2022-10-28 20:13:52,19.496267151255,0
2022-10-28 20:13:53,19.51439875839,0
2022-10-28 20:13:54,19.521582980085,0
2022-10-28 20:13:55,19.524319826445,0
2022-10-28 20:13:56,19.507214536695002,0
2022-10-28 20:13:57,19.527056672805,0
2022-10-28 20:13:58,19.48839871797,0
2022-10-28 20:13:59,19.498319786025,0
2022-10-28 20:14:00,19.54724091471,0
2022-10-28 20:14:01,19.498661891820003,0
2022-10-28 20:14:02,19.469582899245,0
2022-10-28 20:14:03,19.482582919454998,0
2022-10-28 20:14:04,19.492503987510002,0
2022-10-28 20:14:05,19.5273987786,0
2022-10-28 20:14:06,19.499003997615,0
2022-10-28 20:14:07,19.49660925705,0
2022-10-28 20:14:08,19.50139873818,0
2022-10-28 20:14:09,19.47197763981,0
2022-10-28 20:14:10,19.448372339955,0
2022-10-28 20:14:11,19.49934610341,0
2022-10-28 20:14:12,19.53287247132,0
2022-10-28 20:14:13,19.482240813660002,0
2022-10-28 20:14:14,19.507214536695002,0
2022-10-28 20:14:15,19.46513552391,0
2022-10-28 20:14:16,19.49729346864,0
2022-10-28 20:14:17,19.475740803555,0
2022-10-28 20:14:18,19.46855658186,0
2022-10-28 20:14:19,19.440846012465,0
2022-10-28 20:14:20,19.46718815868,0
2022-10-28 20:14:21,19.507556642489998,0
2022-10-28 20:14:22,19.477793438325,0
2022-10-28 20:14:23,19.48018817889,0
2022-10-28 20:14:24,19.40766175035,0
2022-10-28 20:14:25,19.445977599389998,0
2022-10-28 20:14:26,19.463424994935,0
2022-10-28 20:14:27,19.424424934305,0
2022-10-28 20:14:28,19.46308288914,0
2022-10-28 20:14:29,19.488056612175,0
2022-10-28 20:14:30,19.497635574435,0
2022-10-28 20:14:31,19.46992500504,0
2022-10-28 20:14:32,12.233361123405,0
2022-10-28 20:14:33,1.3661652817530001,0
2022-10-28 20:14:34,0.0,0
2022-10-28 20:14:35,0.0,0
2022-10-28 20:14:36,0.0,0
2022-10-28 20:14:37,0.0,0
2022-10-28 20:14:38,0.0,0
2022-10-28 20:14:39,194.8429344843,0
2022-10-28 20:14:40,314.4568046481,0
2022-10-28 20:14:41,315.82180677015,0
2022-10-28 20:14:42,313.04390771475,0
2022-10-28 20:14:43,431.9427767670001,0
2022-10-28 20:14:44,568.5798312899999,0
2022-10-28 20:14:45,575.2851048719999,0
2022-10-28 20:14:46,559.137711348,0
2022-10-28 20:14:47,564.3719300115,0
2022-10-28 20:14:48,562.8666645134999,0
2022-10-28 20:14:49,691.6694963309999,0
2022-10-28 20:14:50,846.2328945119998,0
2022-10-28 20:14:51,847.875002328,0
2022-10-28 20:14:52,808.7380993799999,0
2022-10-28 20:14:53,835.5934042874999,0
2022-10-28 20:14:54,818.8986414914999,0
2022-10-28 20:14:55,861.6618658665,0
2022-10-28 20:14:56,953.8935881985001,0
2022-10-28 20:14:57,908.3935174634997,0
2022-10-28 20:14:58,976.4725706685001,0
2022-10-28 20:14:59,959.606754975,0
2022-10-28 20:15:00,1001.343661965,0
2022-10-28 20:15:01,960.1541242469999,0
2022-10-28 20:15:02,986.7357445185,0
2022-10-28 20:15:03,1003.8068236889999,0
2022-10-28 20:15:04,999.496290672,0
2022-10-28 20:15:05,981.227841219,0
2022-10-28 20:15:06,979.0041535514999,0
2022-10-28 20:15:07,979.380469926,0
2022-10-28 20:15:08,937.1304042435,0
2022-10-28 20:15:09,981.706789332,0
2022-10-28 20:15:10,982.0146845475,0
2022-10-28 20:15:11,966.2778179775,0
2022-10-28 20:15:12,985.469953077,0
2022-10-28 20:15:13,985.127847282,0
2022-10-28 20:15:14,885.2329551419998,0
2022-10-28 20:15:15,934.701453099,0
2022-10-28 20:15:16,966.79097667,0
2022-10-28 20:15:17,997.4436559019999,0
2022-10-28 20:15:18,956.5962239789999,0
2022-10-28 20:15:19,1011.26473002,0
2022-10-28 20:15:20,976.0962542939999,0
2022-10-28 20:15:21,1003.5673496325,0
2022-10-28 20:15:22,821.2249608975002,0
2022-10-28 20:15:23,787.9038564645,0
2022-10-28 20:15:24,781.232793462,0
2022-10-28 20:15:25,792.0091260044998,0
2022-10-28 20:15:26,810.3459966165,0
2022-10-28 20:15:27,814.4170555769998,0
2022-10-28 20:15:28,812.7407371815,0
2022-10-28 20:15:29,814.9644248489999,0
2022-10-28 20:15:30,824.9197034834999,0
2022-10-28 20:15:31,806.0012530199998,0
2022-10-28 20:15:32,906.032987478,0
2022-10-28 20:15:33,1101.1017117869999,0
2022-10-28 20:15:34,1081.6016814719999,0
2022-10-28 20:15:35,1014.206839857,0
2022-10-28 20:15:36,1010.6147290095,0
2022-10-28 20:15:37,1056.696379596,0
2022-10-28 20:15:38,1038.1200349275,0
2022-10-28 20:15:39,1039.0095099945,0
2022-10-28 20:15:40,999.0515531385,0
2022-10-28 20:15:41,985.0936367024997,0
2022-10-28 20:15:42,973.3936185135001,0
2022-10-28 20:15:43,951.190952418,0
2022-10-28 20:15:44,884.4119012340001,0
2022-10-28 20:15:45,846.6434214660001,0
2022-10-28 20:15:46,861.5934447075,0
2022-10-28 20:15:47,870.8303011725,0
2022-10-28 20:15:48,886.806641799,0
2022-10-28 20:15:49,884.8566387674998,0
2022-10-28 20:15:50,860.3276532660001,0
2022-10-28 20:15:51,866.622399894,0
2022-10-28 20:15:52,857.9329127010001,0
2022-10-28 20:15:53,892.3145450985,0
2022-10-28 20:15:54,856.0513308284999,0
2022-10-28 20:15:55,883.7619002235001,0
2022-10-28 20:15:56,887.0803264349997,0
2022-10-28 20:15:57,867.9566124945,0
2022-10-28 20:15:58,873.3618840555,0
2022-10-28 20:15:59,902.7487718460001,0
2022-10-28 20:16:00,876.611889108,0
2022-10-28 20:16:01,889.4066458410001,0
2022-10-28 20:16:02,887.4566428094998,0
2022-10-28 20:16:03,892.4513874165,0
2022-10-28 20:16:04,862.0381822409997,0
2022-10-28 20:16:05,879.4513672065001,0
2022-10-28 20:16:06,867.7513490174998,0
2022-10-28 20:16:07,898.8487657829999,0
2022-10-28 20:16:08,898.2671859315,0
2022-10-28 20:16:09,877.15925838,0
2022-10-28 20:16:10,887.2855899119999,0
