Datetime (UTC),True Release Rate (kg/h),tag
2022-11-28 18:29:56,0.0,0
2022-11-28 18:29:57,0.0,0
2022-11-28 18:29:58,0.0,0
2022-11-28 18:29:59,0.0,0
2022-11-28 18:30:00,0.0,0
2022-11-28 18:30:01,0.0,0
2022-11-28 18:30:02,0.0,0
2022-11-28 18:30:03,0.0,0
2022-11-28 18:30:04,0.0,0
2022-11-28 18:30:05,0.0,0
2022-11-28 18:30:06,0.0,0
2022-11-28 18:30:07,0.0,0
2022-11-28 18:30:08,0.0,0
2022-11-28 18:30:09,0.0,0
2022-11-28 18:30:10,0.0,0
2022-11-28 18:30:11,0.0,0
2022-11-28 18:30:12,0.0,0
2022-11-28 18:30:13,0.0,0
2022-11-28 18:30:14,0.0,0
2022-11-28 18:30:15,0.0,0
2022-11-28 18:30:16,0.0,0
2022-11-28 18:30:17,0.0,0
2022-11-28 18:30:18,0.0,0
2022-11-28 18:30:19,0.0,0
2022-11-28 18:30:20,0.0,0
2022-11-28 18:30:21,0.0,0
2022-11-28 18:30:22,0.0,0
2022-11-28 18:30:23,0.0,0
2022-11-28 18:30:24,0.0,0
2022-11-28 18:30:25,0.0,0
2022-11-28 18:30:26,0.0,0
2022-11-28 18:30:27,0.0,0
2022-11-28 18:30:28,0.0,0
2022-11-28 18:30:29,0.0,0
2022-11-28 18:30:30,0.0,0
2022-11-28 18:30:31,0.0,0
2022-11-28 18:30:32,0.0,0
2022-11-28 18:30:33,0.0,0
2022-11-28 18:30:34,0.0,0
2022-11-28 18:30:35,0.0,0
2022-11-28 18:30:36,0.0,0
2022-11-28 18:30:37,0.0,0
2022-11-28 18:30:38,0.0,0
2022-11-28 18:30:39,0.0,0
2022-11-28 18:30:40,0.0,0
2022-11-28 18:30:41,0.0,0
2022-11-28 18:30:42,0.0,0
2022-11-28 18:30:43,0.0,0
2022-11-28 18:30:44,0.0,0
2022-11-28 18:30:45,0.0,0
2022-11-28 18:30:46,0.0,0
2022-11-28 18:30:47,0.0,0
2022-11-28 18:30:48,0.0,0
2022-11-28 18:30:49,0.0,0
2022-11-28 18:30:50,0.0,0
2022-11-28 18:30:51,0.0,0
2022-11-28 18:30:52,0.0,0
2022-11-28 18:30:53,0.0,0
2022-11-28 18:30:54,0.0,0
2022-11-28 18:30:55,0.0,0
2022-11-28 18:30:56,0.0,0
2022-11-28 18:30:57,0.0,0
2022-11-28 18:30:58,774.43163478,0
2022-11-28 18:30:59,790.9514861219998,0
2022-11-28 18:31:00,798.9230776320002,0
2022-11-28 18:31:01,788.950107828,0
2022-11-28 18:31:02,757.4368801139999,0
2022-11-28 18:31:03,722.70109413,0
2022-11-28 18:31:04,697.904356284,0
2022-11-28 18:31:05,679.7562649739999,0
2022-11-28 18:31:06,670.767023484,0
2022-11-28 18:31:07,666.526815234,0
2022-11-28 18:31:08,661.7777819940001,0
2022-11-28 18:31:09,659.1997353779999,0
2022-11-28 18:31:10,657.266200416,0
2022-11-28 18:31:11,656.9948270879999,0
2022-11-28 18:31:12,658.1142420659999,0
2022-11-28 18:31:13,659.471108706,0
2022-11-28 18:31:14,660.081698694,0
2022-11-28 18:31:15,659.6067953700001,0
2022-11-28 18:31:16,655.6718821139999,0
2022-11-28 18:31:17,654.17932881,0
2022-11-28 18:31:18,654.6881538,0
2022-11-28 18:31:19,657.876790404,0
2022-11-28 18:31:20,657.06267042,0
2022-11-28 18:31:21,655.87541211,0
2022-11-28 18:31:22,655.6718821139999,0
2022-11-28 18:31:23,655.0273704599998,0
2022-11-28 18:31:24,655.1630571239998,0
2022-11-28 18:31:25,655.841490444,0
2022-11-28 18:31:26,656.825218758,0
2022-11-28 18:31:27,655.87541211,0
2022-11-28 18:31:28,656.04502044,0
2022-11-28 18:31:29,657.91071207,0
2022-11-28 18:31:30,660.081698694,0
2022-11-28 18:31:31,659.09797038,0
2022-11-28 18:31:32,659.471108706,0
2022-11-28 18:31:33,662.965040304,0
2022-11-28 18:31:34,665.984068578,0
2022-11-28 18:31:35,666.8660318939999,0
2022-11-28 18:31:36,664.69504527,0
2022-11-28 18:31:37,664.3558286099999,0
2022-11-28 18:31:38,665.610930252,0
2022-11-28 18:31:39,664.8646536,0
2022-11-28 18:31:40,665.2717135919999,0
2022-11-28 18:31:41,664.1862202799998,0
2022-11-28 18:31:42,664.3219069439998,0
2022-11-28 18:31:43,665.20387026,0
2022-11-28 18:31:44,667.985446872,0
2022-11-28 18:31:45,670.5974151539999,0
2022-11-28 18:31:46,670.020746832,0
2022-11-28 18:31:47,668.3246635319999,0
2022-11-28 18:31:48,667.510543548,0
2022-11-28 18:31:49,667.4766218819999,0
2022-11-28 18:31:50,666.9677968919999,0
2022-11-28 18:31:51,665.9501469119999,0
2022-11-28 18:31:52,667.103483556,0
2022-11-28 18:31:53,668.6978018579999,0
2022-11-28 18:31:54,668.494271862,0
2022-11-28 18:31:55,668.799566856,0
2022-11-28 18:31:56,667.8158385419999,0
2022-11-28 18:31:57,667.103483556,0
2022-11-28 18:31:58,669.9529034999998,0
2022-11-28 18:31:59,672.530950116,0
2022-11-28 18:32:00,669.918981834,0
2022-11-28 18:32:01,668.290741866,0
2022-11-28 18:32:02,669.0709401839998,0
2022-11-28 18:32:03,671.275848474,0
2022-11-28 18:32:04,673.3450701,0
2022-11-28 18:32:05,675.5499783899999,0
2022-11-28 18:32:06,678.128025006,0
2022-11-28 18:32:07,679.417048314,0
2022-11-28 18:32:08,678.60292833,0
2022-11-28 18:32:09,675.583900056,0
2022-11-28 18:32:10,673.68428676,0
2022-11-28 18:32:11,675.1089967319999,0
2022-11-28 18:32:12,675.923116716,0
2022-11-28 18:32:13,676.465863372,0
2022-11-28 18:32:14,676.6354717019999,0
2022-11-28 18:32:15,676.2284117099998,0
2022-11-28 18:32:16,677.07645336,0
2022-11-28 18:32:17,675.5499783899999,0
2022-11-28 18:32:18,672.7344801119999,0
2022-11-28 18:32:19,671.615065134,0
2022-11-28 18:32:20,670.2581984939999,0
2022-11-28 18:32:21,670.2581984939999,0
2022-11-28 18:32:22,671.5811434679998,0
2022-11-28 18:32:23,673.8538950899998,0
2022-11-28 18:32:24,675.482135058,0
2022-11-28 18:32:25,677.449591686,0
2022-11-28 18:32:26,678.806458326,0
2022-11-28 18:32:27,678.43332,0
2022-11-28 18:32:28,677.381748354,0
2022-11-28 18:32:29,676.90684503,0
2022-11-28 18:32:30,676.805080032,0
2022-11-28 18:32:31,677.7888083459999,0
2022-11-28 18:32:32,680.943523284,0
2022-11-28 18:32:33,682.469998254,0
2022-11-28 18:32:34,682.1307815939998,0
2022-11-28 18:32:35,682.4021549219999,0
2022-11-28 18:32:36,682.7074499159999,0
2022-11-28 18:32:37,682.944901578,0
2022-11-28 18:32:38,683.6233348979998,0
2022-11-28 18:32:39,683.0127449099998,0
2022-11-28 18:32:40,682.571763252,0
2022-11-28 18:32:41,683.453726568,0
2022-11-28 18:32:42,680.7060716219999,0
2022-11-28 18:32:43,679.3152833159999,0
2022-11-28 18:32:44,679.2135183180001,0
2022-11-28 18:32:45,680.570384958,0
2022-11-28 18:32:46,681.3845049419999,0
2022-11-28 18:32:47,682.8770582459999,0
2022-11-28 18:32:48,683.318039904,0
2022-11-28 18:32:49,684.20000322,0
2022-11-28 18:32:50,684.20000322,0
2022-11-28 18:32:51,683.9964732239998,0
2022-11-28 18:32:52,685.285496532,0
2022-11-28 18:32:53,687.185109828,0
2022-11-28 18:32:54,688.1349164760001,0
2022-11-28 18:32:55,689.0168797919998,0
2022-11-28 18:32:56,689.62746978,0
2022-11-28 18:32:57,689.79707811,0
2022-11-28 18:32:58,689.6613914459999,0
2022-11-28 18:32:59,689.79707811,0
2022-11-28 18:33:00,688.304524806,0
2022-11-28 18:33:01,689.2882531199998,0
2022-11-28 18:33:02,689.11864479,0
2022-11-28 18:33:03,689.084723124,0
2022-11-28 18:33:04,691.6288480739997,0
2022-11-28 18:33:05,691.1539447499998,0
2022-11-28 18:33:06,688.6098198000002,0
2022-11-28 18:33:07,686.337068178,0
2022-11-28 18:33:08,685.624713192,0
2022-11-28 18:33:09,685.6925565239999,0
2022-11-28 18:33:10,686.1335381819999,0
2022-11-28 18:33:11,686.608441506,0
2022-11-28 18:33:12,686.676284838,0
2022-11-28 18:33:13,686.1335381819999,0
2022-11-28 18:33:14,688.3723681380001,0
2022-11-28 18:33:15,690.8486497560001,0
2022-11-28 18:33:16,691.2557097480001,0
2022-11-28 18:33:17,688.9490364599999,0
2022-11-28 18:33:18,689.1525664559999,0
2022-11-28 18:33:19,688.6098198000002,0
2022-11-28 18:33:20,688.677663132,0
2022-11-28 18:33:21,689.5596264479999,0
2022-11-28 18:33:22,691.968064734,0
2022-11-28 18:33:23,693.9355213619998,0
2022-11-28 18:33:24,693.3927747060001,0
2022-11-28 18:33:25,694.478268018,0
2022-11-28 18:33:26,693.1892447099998,0
2022-11-28 18:33:27,692.51081139,0
2022-11-28 18:33:28,691.7984564039999,0
2022-11-28 18:33:29,689.3560964520001,0
2022-11-28 18:33:30,689.2882531199998,0
2022-11-28 18:33:31,687.117266496,0
2022-11-28 18:33:32,685.9978515180001,0
2022-11-28 18:33:33,686.1335381819999,0
2022-11-28 18:33:34,686.811971502,0
2022-11-28 18:33:35,688.202759808,0
2022-11-28 18:33:36,690.712963092,0
2022-11-28 18:33:37,693.4606180379999,0
2022-11-28 18:33:38,694.953171342,0
2022-11-28 18:33:39,695.529839664,0
2022-11-28 18:33:40,694.1051296919998,0
2022-11-28 18:33:41,691.49316141,0
2022-11-28 18:33:42,688.9490364599999,0
2022-11-28 18:33:43,689.763156444,0
2022-11-28 18:33:44,692.985714714,0
2022-11-28 18:33:45,692.0698297319998,0
2022-11-28 18:33:46,692.035908066,0
2022-11-28 18:33:47,695.1906230039999,0
2022-11-28 18:33:48,696.004742988,0
2022-11-28 18:33:49,696.954549636,0
2022-11-28 18:33:50,696.1065079859999,0
2022-11-28 18:33:51,694.783563012,0
2022-11-28 18:33:52,694.8514063439999,0
2022-11-28 18:33:53,693.0535580459999,0
2022-11-28 18:33:54,692.17159473,0
2022-11-28 18:33:55,692.985714714,0
2022-11-28 18:33:56,693.3249313739999,0
2022-11-28 18:33:57,692.476889724,0
2022-11-28 18:33:58,694.03728636,0
2022-11-28 18:33:59,694.37650302,0
2022-11-28 18:34:00,696.7849413060001,0
2022-11-28 18:34:01,697.802591286,0
2022-11-28 18:34:02,698.5827896039999,0
2022-11-28 18:34:03,698.3114162759999,0
2022-11-28 18:34:04,698.0739646139999,0
2022-11-28 18:34:05,698.514946272,0
2022-11-28 18:34:06,700.719854562,0
2022-11-28 18:34:07,702.2802511980001,0
2022-11-28 18:34:08,701.9410345379998,0
2022-11-28 18:34:09,699.2273012579999,0
2022-11-28 18:34:10,697.802591286,0
2022-11-28 18:34:11,699.4308312539999,0
2022-11-28 18:34:12,702.4498595279999,0
2022-11-28 18:34:13,702.619467858,0
2022-11-28 18:34:14,700.6180895639999,0
2022-11-28 18:34:15,700.3806379019998,0
2022-11-28 18:34:16,700.4145595680001,0
2022-11-28 18:34:17,698.0739646139999,0
2022-11-28 18:34:18,697.76866962,0
2022-11-28 18:34:19,698.0400429480001,0
2022-11-28 18:34:20,699.770047914,0
2022-11-28 18:34:21,701.0251495560001,0
2022-11-28 18:34:22,701.83926954,0
2022-11-28 18:34:23,702.51770286,0
2022-11-28 18:34:24,704.2137861599998,0
2022-11-28 18:34:25,706.6900677780001,0
2022-11-28 18:34:26,706.656146112,0
2022-11-28 18:34:27,705.4349661360001,0
2022-11-28 18:34:28,705.3671228039999,0
2022-11-28 18:34:29,706.4526161160001,0
2022-11-28 18:34:30,707.94516942,0
2022-11-28 18:34:31,709.7430177179999,0
2022-11-28 18:34:32,711.2016493560001,0
2022-11-28 18:34:33,712.422829332,0
2022-11-28 18:34:34,710.8624326959999,0
2022-11-28 18:34:35,709.0645843979999,0
2022-11-28 18:34:36,708.3183077460001,0
2022-11-28 18:34:37,707.3006577660001,0
2022-11-28 18:34:38,706.2490861199999,0
2022-11-28 18:34:39,705.638496132,0
2022-11-28 18:34:40,705.604574466,0
2022-11-28 18:34:41,707.029284438,0
2022-11-28 18:34:42,707.877326088,0
2022-11-28 18:34:43,709.7769393839999,0
2022-11-28 18:34:44,710.353607706,0
2022-11-28 18:34:45,710.15007771,0
2022-11-28 18:34:46,708.6236027399998,0
2022-11-28 18:34:47,707.673796092,0
2022-11-28 18:34:48,705.40104447,0
2022-11-28 18:34:49,704.2477078259999,0
2022-11-28 18:34:50,707.3006577660001,0
2022-11-28 18:34:51,709.7769393839999,0
2022-11-28 18:34:52,710.251842708,0
2022-11-28 18:34:53,708.521837742,0
2022-11-28 18:34:54,709.2681143939999,0
2022-11-28 18:34:55,708.9628194000001,0
2022-11-28 18:34:56,708.79321107,0
2022-11-28 18:34:57,708.6575244060001,0
2022-11-28 18:34:58,708.9628194000001,0
2022-11-28 18:34:59,706.8935977739999,0
2022-11-28 18:35:00,704.654767818,0
2022-11-28 18:35:01,702.9586845179999,0
2022-11-28 18:35:02,704.654767818,0
2022-11-28 18:35:03,706.316929452,0
2022-11-28 18:35:04,707.7416394239999,0
2022-11-28 18:35:05,709.946547714,0
2022-11-28 18:35:06,711.84616101,0
2022-11-28 18:35:07,711.269492688,0
2022-11-28 18:35:08,711.1338060239999,0
2022-11-28 18:35:09,711.4730226840001,0
2022-11-28 18:35:10,711.1338060239999,0
2022-11-28 18:35:11,710.0822343780001,0
2022-11-28 18:35:12,709.0645843979999,0
2022-11-28 18:35:13,707.029284438,0
2022-11-28 18:35:14,708.79321107,0
2022-11-28 18:35:15,710.6928243660001,0
2022-11-28 18:35:16,710.15007771,0
2022-11-28 18:35:17,706.4865377819999,0
2022-11-28 18:35:18,704.688689484,0
2022-11-28 18:35:19,703.162214514,0
2022-11-28 18:35:20,705.8420261279999,0
2022-11-28 18:35:21,708.521837742,0
2022-11-28 18:35:22,709.13242773,0
2022-11-28 18:35:23,708.386151078,0
2022-11-28 18:35:24,707.2328144339999,0
2022-11-28 18:35:25,706.045556124,0
2022-11-28 18:35:26,706.2151644539999,0
2022-11-28 18:35:27,707.4363444300002,0
2022-11-28 18:35:28,709.5734093880001,0
2022-11-28 18:35:29,710.99811936,0
2022-11-28 18:35:30,711.84616101,0
2022-11-28 18:35:31,712.3549859999998,0
2022-11-28 18:35:32,711.574787682,0
2022-11-28 18:35:33,711.0320410260001,0
2022-11-28 18:35:34,711.8800826759999,0
2022-11-28 18:35:35,712.795967658,0
2022-11-28 18:35:36,710.353607706,0
2022-11-28 18:35:37,709.47164439,0
2022-11-28 18:35:38,709.7430177179999,0
2022-11-28 18:35:39,709.437722724,0
2022-11-28 18:35:40,709.1663493960001,0
2022-11-28 18:35:41,711.812239344,0
2022-11-28 18:35:42,711.914004342,0
2022-11-28 18:35:43,710.31968604,0
2022-11-28 18:35:44,711.0998843579998,0
2022-11-28 18:35:45,711.914004342,0
2022-11-28 18:35:46,713.338714314,0
2022-11-28 18:35:47,714.5938159560001,0
2022-11-28 18:35:48,715.23832761,0
2022-11-28 18:35:49,715.9506825960001,0
2022-11-28 18:35:50,715.204405944,0
2022-11-28 18:35:51,715.814995932,0
2022-11-28 18:35:52,716.4934292519998,0
2022-11-28 18:35:53,714.8312676180001,0
2022-11-28 18:35:54,713.236949316,0
2022-11-28 18:35:55,711.7783176779999,0
2022-11-28 18:35:56,713.236949316,0
2022-11-28 18:35:57,715.1365626119998,0
2022-11-28 18:35:58,713.5761659759999,0
2022-11-28 18:35:59,710.99811936,0
2022-11-28 18:36:00,712.321064334,0
2022-11-28 18:36:01,713.847539304,0
2022-11-28 18:36:02,713.3047926479999,0
2022-11-28 18:36:03,712.4906726639999,0
2022-11-28 18:36:04,712.0496910060001,0
2022-11-28 18:36:05,710.964197694,0
2022-11-28 18:36:06,711.4730226840001,0
2022-11-28 18:36:07,713.4744009780001,0
2022-11-28 18:36:08,714.186755964,0
2022-11-28 18:36:09,710.6928243660001,0
2022-11-28 18:36:10,709.7430177179999,0
2022-11-28 18:36:11,710.7267460319999,0
2022-11-28 18:36:12,714.763424286,0
2022-11-28 18:36:13,717.1718625719998,0
2022-11-28 18:36:14,718.5287292119999,0
2022-11-28 18:36:15,716.798724246,0
2022-11-28 18:36:16,715.06871928,0
2022-11-28 18:36:17,712.4906726639999,0
2022-11-28 18:36:18,711.574787682,0
2022-11-28 18:36:19,710.9302760279999,0
2022-11-28 18:36:20,710.8624326959999,0
2022-11-28 18:36:21,709.9804693799998,0
2022-11-28 18:36:22,708.6236027399998,0
2022-11-28 18:36:23,709.64125272,0
2022-11-28 18:36:24,711.303414354,0
2022-11-28 18:36:25,714.322442628,0
2022-11-28 18:36:26,715.57754427,0
2022-11-28 18:36:27,715.7132309340001,0
2022-11-28 18:36:28,715.57754427,0
2022-11-28 18:36:29,716.798724246,0
2022-11-28 18:36:30,715.984604262,0
2022-11-28 18:36:31,714.8312676180001,0
2022-11-28 18:36:32,715.4418576059999,0
2022-11-28 18:36:33,716.2898992559999,0
2022-11-28 18:36:34,715.814995932,0
2022-11-28 18:36:35,718.8340242060001,0
2022-11-28 18:36:36,720.564029172,0
2022-11-28 18:36:37,718.3930425479999,0
2022-11-28 18:36:38,718.8340242060001,0
2022-11-28 18:36:39,719.4106925279999,0
2022-11-28 18:36:40,718.7661808739999,0
2022-11-28 18:36:41,716.663037582,0
2022-11-28 18:36:42,715.8828392639999,0
2022-11-28 18:36:43,715.984604262,0
2022-11-28 18:36:44,713.440479312,0
2022-11-28 18:36:45,712.3549859999998,0
2022-11-28 18:36:46,711.371257686,0
2022-11-28 18:36:47,712.0496910060001,0
2022-11-28 18:36:48,712.931654322,0
2022-11-28 18:36:49,714.8651892839999,0
2022-11-28 18:36:50,715.4418576059999,0
2022-11-28 18:36:51,714.695580954,0
2022-11-28 18:36:52,712.2532210019998,0
2022-11-28 18:36:53,713.1012626519998,0
2022-11-28 18:36:54,712.5585159960001,0
2022-11-28 18:36:55,711.50694435,0
2022-11-28 18:36:56,708.386151078,0
2022-11-28 18:36:57,708.6575244060001,0
2022-11-28 18:36:58,710.794589364,0
2022-11-28 18:36:59,714.4920509579998,0
2022-11-28 18:37:00,716.1202909259999,0
2022-11-28 18:37:01,717.9859825560001,0
2022-11-28 18:37:02,717.850295892,0
2022-11-28 18:37:03,716.42558592,0
2022-11-28 18:37:04,715.984604262,0
2022-11-28 18:37:05,715.814995932,0
2022-11-28 18:37:06,717.1718625719998,0
2022-11-28 18:37:07,719.003632536,0
2022-11-28 18:37:08,719.071475868,0
2022-11-28 18:37:09,717.4771575660001,0
2022-11-28 18:37:10,716.4595075860001,0
2022-11-28 18:37:11,716.93441091,0
2022-11-28 18:37:12,717.3414709019999,0
2022-11-28 18:37:13,717.4771575660001,0
2022-11-28 18:37:14,715.679309268,0
2022-11-28 18:37:15,714.72950262,0
2022-11-28 18:37:16,715.1026409460001,0
2022-11-28 18:37:17,716.7648025799998,0
2022-11-28 18:37:18,718.5287292119999,0
2022-11-28 18:37:19,721.3781491559997,0
2022-11-28 18:37:20,721.920895812,0
2022-11-28 18:37:21,720.089125848,0
2022-11-28 18:37:22,719.2071625319999,0
2022-11-28 18:37:23,718.2573558839999,0
2022-11-28 18:37:24,717.239705904,0
2022-11-28 18:37:25,716.4595075860001,0
2022-11-28 18:37:26,716.798724246,0
2022-11-28 18:37:27,717.578922564,0
2022-11-28 18:37:28,718.4269642139999,0
2022-11-28 18:37:29,718.155590886,0
2022-11-28 18:37:30,716.730880914,0
2022-11-28 18:37:31,715.7471525999998,0
2022-11-28 18:37:32,716.629115916,0
2022-11-28 18:37:33,717.5110792319999,0
2022-11-28 18:37:34,719.071475868,0
2022-11-28 18:37:35,719.6481441899998,0
2022-11-28 18:37:36,718.80010254,0
2022-11-28 18:37:37,717.61284423,0
2022-11-28 18:37:38,717.1379409059999,0
2022-11-28 18:37:39,715.9167609299999,0
2022-11-28 18:37:40,717.4093142339999,0
2022-11-28 18:37:41,716.8665675780001,0
2022-11-28 18:37:42,717.884217558,0
2022-11-28 18:37:43,718.96971087,0
2022-11-28 18:37:44,720.49618584,0
2022-11-28 18:37:45,719.6820658559999,0
2022-11-28 18:37:46,716.5273509179999,0
2022-11-28 18:37:47,714.0849909660001,0
2022-11-28 18:37:48,712.5585159960001,0
2022-11-28 18:37:49,713.71185264,0
2022-11-28 18:37:50,715.0347976139999,0
2022-11-28 18:37:51,715.6114659360001,0
2022-11-28 18:37:52,716.154212592,0
2022-11-28 18:37:53,716.4934292519998,0
2022-11-28 18:37:54,717.6467658959999,0
2022-11-28 18:37:55,718.664415876,0
2022-11-28 18:37:56,718.7661808739999,0
2022-11-28 18:37:57,718.96971087,0
2022-11-28 18:37:58,718.053825888,0
2022-11-28 18:37:59,718.80010254,0
2022-11-28 18:38:00,719.953439184,0
2022-11-28 18:38:01,720.49618584,0
2022-11-28 18:38:02,718.63049421,0
2022-11-28 18:38:03,715.814995932,0
2022-11-28 18:38:04,716.3577425880002,0
2022-11-28 18:38:05,719.376770862,0
2022-11-28 18:38:06,720.564029172,0
2022-11-28 18:38:07,720.66579417,0
2022-11-28 18:38:08,720.462264174,0
2022-11-28 18:38:09,718.7322592080001,0
2022-11-28 18:38:10,717.6467658959999,0
2022-11-28 18:38:11,715.984604262,0
2022-11-28 18:38:12,716.3577425880002,0
2022-11-28 18:38:13,719.5124575259999,0
2022-11-28 18:38:14,719.614222524,0
2022-11-28 18:38:15,719.614222524,0
2022-11-28 18:38:16,718.12166922,0
2022-11-28 18:38:17,715.06871928,0
2022-11-28 18:38:18,712.829889324,0
2022-11-28 18:38:19,713.677930974,0
2022-11-28 18:38:20,715.06871928,0
2022-11-28 18:38:21,718.80010254,0
2022-11-28 18:38:22,718.053825888,0
2022-11-28 18:38:23,717.1379409059999,0
2022-11-28 18:38:24,715.0008759479999,0
2022-11-28 18:38:25,711.2355710219998,0
2022-11-28 18:38:26,711.9818476739999,0
2022-11-28 18:38:27,714.152834298,0
2022-11-28 18:38:28,715.9167609299999,0
2022-11-28 18:38:29,716.59519425,0
2022-11-28 18:38:30,718.2573558839999,0
2022-11-28 18:38:31,719.580300858,0
2022-11-28 18:38:32,721.920895812,0
2022-11-28 18:38:33,722.599329132,0
2022-11-28 18:38:34,722.8707024600002,0
2022-11-28 18:38:35,723.108154122,0
2022-11-28 18:38:36,722.260112472,0
2022-11-28 18:38:37,720.564029172,0
2022-11-28 18:38:38,720.089125848,0
2022-11-28 18:38:39,720.2926558439999,0
2022-11-28 18:38:40,721.988739144,0
2022-11-28 18:38:41,722.090504142,0
2022-11-28 18:38:42,721.7173658160001,0
2022-11-28 18:38:43,721.8191308139999,0
2022-11-28 18:38:44,719.715987522,0
2022-11-28 18:38:45,719.376770862,0
2022-11-28 18:38:46,718.12166922,0
2022-11-28 18:38:47,715.7471525999998,0
2022-11-28 18:38:48,716.0185259279999,0
2022-11-28 18:38:49,715.40793594,0
2022-11-28 18:38:50,715.7810742659999,0
2022-11-28 18:38:51,716.1202909259999,0
2022-11-28 18:38:52,716.1881342580002,0
2022-11-28 18:38:53,714.797345952,0
2022-11-28 18:38:54,715.814995932,0
2022-11-28 18:38:55,715.8489175980001,0
2022-11-28 18:38:56,716.7648025799998,0
2022-11-28 18:38:57,719.98736085,0
2022-11-28 18:38:58,721.6495224839999,0
2022-11-28 18:38:59,724.56678576,0
2022-11-28 18:39:00,724.0240391039999,0
2022-11-28 18:39:01,723.1420757879998,0
2022-11-28 18:39:02,723.5152141140001,0
2022-11-28 18:39:03,721.751287482,0
2022-11-28 18:39:04,720.8014808339999,0
2022-11-28 18:39:05,720.6997158360001,0
2022-11-28 18:39:06,720.49618584,0
2022-11-28 18:39:07,717.6467658959999,0
2022-11-28 18:39:08,715.509700938,0
2022-11-28 18:39:09,716.08636926,0
2022-11-28 18:39:10,715.06871928,0
2022-11-28 18:39:11,716.3916642539999,0
2022-11-28 18:39:12,717.7485308939999,0
2022-11-28 18:39:13,718.4948075460001,0
2022-11-28 18:39:14,719.376770862,0
2022-11-28 18:39:15,719.546379192,0
2022-11-28 18:39:16,719.8855958519998,0
2022-11-28 18:39:17,719.919517518,0
2022-11-28 18:39:18,721.1067758280001,0
2022-11-28 18:39:19,723.71874411,0
2022-11-28 18:39:20,722.7350157960001,0
2022-11-28 18:39:21,719.98736085,0
2022-11-28 18:39:22,718.5287292119999,0
2022-11-28 18:39:23,716.5273509179999,0
2022-11-28 18:39:24,716.1202909259999,0
2022-11-28 18:39:25,714.39028596,0
2022-11-28 18:39:26,714.8991109499998,0
2022-11-28 18:39:27,716.154212592,0
2022-11-28 18:39:28,715.9167609299999,0
2022-11-28 18:39:29,716.59519425,0
2022-11-28 18:39:30,717.205784238,0
2022-11-28 18:39:31,718.12166922,0
2022-11-28 18:39:32,719.7499091880002,0
2022-11-28 18:39:33,719.953439184,0
2022-11-28 18:39:34,720.49618584,0
2022-11-28 18:39:35,719.715987522,0
2022-11-28 18:39:36,720.1908908460001,0
2022-11-28 18:39:37,719.47853586,0
2022-11-28 18:39:38,718.5287292119999,0
2022-11-28 18:39:39,717.578922564,0
2022-11-28 18:39:40,716.59519425,0
2022-11-28 18:39:41,715.1026409460001,0
2022-11-28 18:39:42,716.42558592,0
2022-11-28 18:39:43,716.3916642539999,0
2022-11-28 18:39:44,717.680687562,0
2022-11-28 18:39:45,718.3591208820001,0
2022-11-28 18:39:46,718.664415876,0
2022-11-28 18:39:47,718.664415876,0
2022-11-28 18:39:48,717.3075492360001,0
2022-11-28 18:39:49,717.070097574,0
2022-11-28 18:39:50,718.4608858799999,0
2022-11-28 18:39:51,719.98736085,0
2022-11-28 18:39:52,717.4771575660001,0
2022-11-28 18:39:53,714.797345952,0
2022-11-28 18:39:54,714.6277376219999,0
2022-11-28 18:39:55,717.1379409059999,0
2022-11-28 18:39:56,718.155590886,0
2022-11-28 18:39:57,720.2926558439999,0
2022-11-28 18:39:58,720.3944208419999,0
2022-11-28 18:39:59,720.597950838,0
2022-11-28 18:40:00,719.8855958519998,0
2022-11-28 18:40:01,718.7661808739999,0
2022-11-28 18:40:02,719.376770862,0
2022-11-28 18:40:03,719.7499091880002,0
2022-11-28 18:40:04,717.680687562,0
2022-11-28 18:40:05,717.4093142339999,0
2022-11-28 18:40:06,718.8340242060001,0
2022-11-28 18:40:07,718.2234342180001,0
2022-11-28 18:40:08,716.4595075860001,0
2022-11-28 18:40:09,715.5436226039999,0
2022-11-28 18:40:10,715.06871928,0
2022-11-28 18:40:11,714.8991109499998,0
2022-11-28 18:40:12,715.57754427,0
2022-11-28 18:40:13,715.57754427,0
2022-11-28 18:40:14,716.629115916,0
2022-11-28 18:40:15,717.4432359,0
2022-11-28 18:40:16,717.3414709019999,0
2022-11-28 18:40:17,718.155590886,0
2022-11-28 18:40:18,719.4106925279999,0
2022-11-28 18:40:19,721.2085408259999,0
2022-11-28 18:40:20,721.3781491559997,0
2022-11-28 18:40:21,722.395799136,0
2022-11-28 18:40:22,723.7865874419999,0
2022-11-28 18:40:23,722.565407466,0
2022-11-28 18:40:24,721.6495224839999,0
2022-11-28 18:40:25,719.580300858,0
2022-11-28 18:40:26,717.9859825560001,0
2022-11-28 18:40:27,716.323820922,0
2022-11-28 18:40:28,714.2545992959999,0
2022-11-28 18:40:29,715.0008759479999,0
2022-11-28 18:40:30,717.9181392239999,0
2022-11-28 18:40:31,718.63049421,0
2022-11-28 18:40:32,720.631872504,0
2022-11-28 18:40:33,721.8869741460001,0
2022-11-28 18:40:34,722.3279558039999,0
2022-11-28 18:40:35,721.479914154,0
2022-11-28 18:40:36,721.3781491559997,0
2022-11-28 18:40:37,720.089125848,0
2022-11-28 18:40:38,719.7838308539999,0
2022-11-28 18:40:39,721.072854162,0
