Datetime (UTC),True Release Rate (kg/h),tag
2022-10-26 20:23:20,5.9175307454400015,0
2022-10-26 20:23:21,9.01678228848,0
2022-10-26 20:23:22,16.057860164639994,0
2022-10-26 20:23:23,24.304620813120003,0
2022-10-26 20:23:24,25.63727159808,0
2022-10-26 20:23:25,25.671152550240002,0
2022-10-26 20:23:26,25.598941632,0
2022-10-26 20:23:27,25.54623792864,0
2022-10-26 20:23:28,25.494560920799998,0
2022-10-26 20:23:29,18.1280205648,0
2022-10-26 20:23:30,13.35149077392,0
2022-10-26 20:23:31,13.06538495568,0
2022-10-26 20:23:32,13.03424185824,0
2022-10-26 20:23:33,13.035268553760002,0
2022-10-26 20:23:34,13.02602829408,0
2022-10-26 20:23:35,13.04142872688,0
2022-10-26 20:23:36,13.0373219448,0
2022-10-26 20:23:37,13.04793113184,0
2022-10-26 20:23:38,6.70226835456,0
2022-10-26 20:23:39,2.0309748544799997,0
2022-10-26 20:23:40,1.4089684852800002,0
2022-10-26 20:23:41,1.377106700976,0
2022-10-26 20:23:42,1.3597897698719998,0
2022-10-26 20:23:43,1.3646152388160002,0
2022-10-26 20:23:44,1.327791092832,0
2022-10-26 20:23:45,1.313383132368,0
2022-10-26 20:23:46,5.39802281232,0
2022-10-26 20:23:47,7.251550457759999,0
2022-10-26 20:23:48,7.472632226400001,0
2022-10-26 20:23:49,7.471263299039999,0
2022-10-26 20:23:50,7.51301558352,0
2022-10-26 20:23:51,7.54347421728,0
2022-10-26 20:23:52,7.785774360000001,0
2022-10-26 20:23:53,12.84019640496,0
2022-10-26 20:23:54,13.96750808592,0
2022-10-26 20:23:55,14.051354886720002,0
2022-10-26 20:23:56,14.0092603704,0
2022-10-26 20:23:57,13.991122082879999,0
2022-10-26 20:23:58,13.98393521424,0
2022-10-26 20:23:59,14.00036234256,0
2022-10-26 20:24:00,13.979828432160001,0
2022-10-26 20:24:01,14.00173126992,0
2022-10-26 20:24:02,12.730339984319999,0
2022-10-26 20:24:03,9.01917791136,0
2022-10-26 20:24:04,8.3470345776,0
2022-10-26 20:24:05,8.284063919040001,0
2022-10-26 20:24:06,8.28440615088,0
2022-10-26 20:24:07,8.292277483200001,0
2022-10-26 20:24:08,8.252578589760002,0
2022-10-26 20:24:09,8.322393885120004,0
2022-10-26 20:24:10,8.310073538880001,0
2022-10-26 20:24:11,8.280299368800002,0
2022-10-26 20:24:12,8.27550812304,0
2022-10-26 20:24:13,8.24470725744,0
2022-10-26 20:24:14,8.273796963839999,0
2022-10-26 20:24:15,8.31554924832,0
2022-10-26 20:24:16,8.3059667568,0
2022-10-26 20:24:17,8.269347949920004,0
2022-10-26 20:24:18,8.25531644448,0
2022-10-26 20:24:19,8.254631980800001,0
2022-10-26 20:24:20,8.313495857280001,0
2022-10-26 20:24:21,8.317944871200002,0
2022-10-26 20:24:22,8.267636790720001,0
2022-10-26 20:24:23,8.283037223520001,0
2022-10-26 20:24:24,8.249840735040001,0
2022-10-26 20:24:25,8.25873876288,0
2022-10-26 20:24:26,8.30528229312,0
2022-10-26 20:24:27,8.30870461152,0
2022-10-26 20:24:28,8.277219282239999,0
2022-10-26 20:24:29,8.278245977760001,0
2022-10-26 20:24:30,8.306651220480001,0
2022-10-26 20:24:31,8.29022409216,0
2022-10-26 20:24:32,8.26455670416,0
2022-10-26 20:24:33,8.26113438576,0
2022-10-26 20:24:34,8.29022409216,0
2022-10-26 20:24:35,8.27995713696,0
2022-10-26 20:24:36,8.280299368800002,0
2022-10-26 20:24:37,8.28611731008,0
2022-10-26 20:24:38,8.299122120000002,0
2022-10-26 20:24:39,8.2871440056,0
2022-10-26 20:24:40,8.247445112160001,0
2022-10-26 20:24:41,8.296042033440001,0
2022-10-26 20:24:42,8.302544438400004,0
2022-10-26 20:24:43,8.30904684336,0
2022-10-26 20:24:44,8.342243331839999,0
2022-10-26 20:24:45,8.27071687728,0
2022-10-26 20:24:46,8.25531644448,0
2022-10-26 20:24:47,8.238547084319999,0
2022-10-26 20:24:48,8.286459541920001,0
2022-10-26 20:24:49,8.313495857280001,0
2022-10-26 20:24:50,8.26010769024,0
2022-10-26 20:24:51,8.237520388799998,0
2022-10-26 20:24:52,8.32170942144,0
2022-10-26 20:24:53,8.32889629008,0
2022-10-26 20:24:54,8.291935251360004,0
2022-10-26 20:24:55,8.316918175680001,0
2022-10-26 20:24:56,8.29946435184,0
2022-10-26 20:24:57,8.30151774288,0
2022-10-26 20:24:58,8.287486237440001,0
2022-10-26 20:24:59,8.26216108128,0
2022-10-26 20:25:00,8.27242803648,0
2022-10-26 20:25:01,8.292961946879997,0
2022-10-26 20:25:02,8.270032413600001,0
2022-10-26 20:25:03,8.304597829439999,0
2022-10-26 20:25:04,8.279272673280001,0
2022-10-26 20:25:05,8.326842899039999,0
2022-10-26 20:25:06,8.269690181760001,0
2022-10-26 20:25:07,8.269005718079999,0
2022-10-26 20:25:08,8.32376281248,0
2022-10-26 20:25:09,8.31520701648,0
2022-10-26 20:25:10,8.2785882096,0
2022-10-26 20:25:11,8.268663486240001,0
2022-10-26 20:25:12,8.31726040752,0
2022-10-26 20:25:13,8.29946435184,0
2022-10-26 20:25:14,8.297410960799999,0
2022-10-26 20:25:15,8.313838089119999,0
2022-10-26 20:25:16,8.248814039520001,0
2022-10-26 20:25:17,8.26729455888,0
2022-10-26 20:25:18,8.306308988640001,0
2022-10-26 20:25:19,8.319656030400001,0
2022-10-26 20:25:20,8.25428974896,0
2022-10-26 20:25:21,8.25428974896,0
2022-10-26 20:25:22,8.280299368800002,0
2022-10-26 20:25:23,8.304597829439999,0
2022-10-26 20:25:24,8.317944871200002,0
2022-10-26 20:25:25,8.25908099472,0
2022-10-26 20:25:26,8.257369835519999,0
2022-10-26 20:25:27,6.1892628264,0
2022-10-26 20:25:28,1.069200714528,0
2022-10-26 20:25:29,0.0,0
2022-10-26 20:25:30,2.897095195152,0
2022-10-26 20:25:31,11.76490396368,0
2022-10-26 20:25:32,13.4103546504,0
2022-10-26 20:25:33,13.53971828592,0
2022-10-26 20:25:34,4.9948737048,0
2022-10-26 20:25:35,1.094388977952,0
2022-10-26 20:25:36,0.0,0
2022-10-26 20:25:37,0.0,0
2022-10-26 20:25:38,0.0,0
2022-10-26 20:25:39,0.0,0
2022-10-26 20:25:40,1.060542248976,0
2022-10-26 20:25:41,1.350001939248,0
2022-10-26 20:25:42,1.423410668928,0
2022-10-26 20:25:43,1.3543140604319999,0
2022-10-26 20:25:44,1.334909515104,0
2022-10-26 20:25:45,1.405614613248,0
2022-10-26 20:25:46,17.00002442016,0
2022-10-26 20:25:47,25.695108779039998,0
2022-10-26 20:25:48,26.83063402416,0
2022-10-26 20:25:49,26.82002483712,0
2022-10-26 20:25:50,20.982576342239998,0
2022-10-26 20:25:51,4.859692128000001,0
2022-10-26 20:25:52,1.896580410912,0
2022-10-26 20:25:53,1.6702282719360002,0
2022-10-26 20:25:54,1.701268699824,0
2022-10-26 20:25:55,1.7211523697279998,0
2022-10-26 20:25:56,1.675943543664,0
2022-10-26 20:25:57,4.16769934752,0
2022-10-26 20:25:58,7.96578830784,0
2022-10-26 20:25:59,8.2409427072,0
2022-10-26 20:26:00,8.257027603680001,0
2022-10-26 20:26:01,8.257027603680001,0
2022-10-26 20:26:02,8.264214472319999,0
2022-10-26 20:26:03,8.215617551040001,0
2022-10-26 20:26:04,8.239231548,0
2022-10-26 20:26:05,8.29638426528,0
2022-10-26 20:26:06,8.30322890208,0
2022-10-26 20:26:07,8.285432846399999,0
2022-10-26 20:26:08,8.232044679360001,0
2022-10-26 20:26:09,8.24504948928,0
2022-10-26 20:26:10,8.27653481856,0
2022-10-26 20:26:11,8.24573395296,0
2022-10-26 20:26:12,8.22999128832,0
2022-10-26 20:26:13,8.211510768959997,0
2022-10-26 20:26:14,8.25018296688,0
2022-10-26 20:26:15,8.23307137488,0
2022-10-26 20:26:16,8.250867430560001,0
2022-10-26 20:26:17,8.2768770504,0
2022-10-26 20:26:18,8.263530008639997,0
2022-10-26 20:26:19,8.241627170880001,0
2022-10-26 20:26:20,8.27071687728,0
2022-10-26 20:26:21,8.264214472319999,0
2022-10-26 20:26:22,8.18892346752,0
2022-10-26 20:26:23,7.220065128480001,0
2022-10-26 20:26:24,6.490426845599999,0
2022-10-26 20:26:25,6.37646364288,0
2022-10-26 20:26:26,6.4219804776,0
2022-10-26 20:26:27,6.418558159200001,0
2022-10-26 20:26:28,6.3898106846400005,0
2022-10-26 20:26:29,6.4264294915199995,0
2022-10-26 20:26:30,6.42677172336,0
2022-10-26 20:26:31,6.3874150617600005,0
2022-10-26 20:26:32,6.443883315360002,0
2022-10-26 20:26:33,6.40041987168,0
2022-10-26 20:26:34,6.4069222766400005,0
2022-10-26 20:26:35,6.3768058747200005,0
2022-10-26 20:26:36,6.36414329664,0
2022-10-26 20:26:37,6.34600500912,0
2022-10-26 20:26:38,6.39528639408,0
2022-10-26 20:26:39,6.426087259680001,0
2022-10-26 20:26:40,6.4028154945599995,0
2022-10-26 20:26:41,6.38570390256,0
2022-10-26 20:26:42,6.404868885599999,0
2022-10-26 20:26:43,6.39733978512,0
2022-10-26 20:26:44,6.37646364288,0
2022-10-26 20:26:45,6.386388366240001,0
2022-10-26 20:26:46,6.41410914528,0
2022-10-26 20:26:47,6.362774369279999,0
2022-10-26 20:26:48,6.38296604784,0
2022-10-26 20:26:49,6.3946019303999995,0
2022-10-26 20:26:50,6.3620899055999995,0
2022-10-26 20:26:51,6.365512224000001,0
2022-10-26 20:26:52,6.401446567200001,0
2022-10-26 20:26:53,6.369961237919999,0
2022-10-26 20:26:54,6.362774369279999,0
2022-10-26 20:26:55,6.4031577264,0
2022-10-26 20:26:56,6.390837380160002,0
2022-10-26 20:26:57,6.3785170339200015,0
2022-10-26 20:26:58,6.392548539360001,0
2022-10-26 20:26:59,6.41992708656,0
2022-10-26 20:27:00,6.37646364288,0
2022-10-26 20:27:01,6.394259698560001,0
2022-10-26 20:27:02,6.394944162240001,0
2022-10-26 20:27:03,6.39836648064,0
2022-10-26 20:27:04,6.4086334358400014,0
2022-10-26 20:27:05,6.3898106846400005,0
2022-10-26 20:27:06,6.358667587200003,0
2022-10-26 20:27:07,6.396655321440001,0
2022-10-26 20:27:08,6.391179612,0
2022-10-26 20:27:09,6.38536167072,0
2022-10-26 20:27:10,6.366881151359999,0
2022-10-26 20:27:11,6.35250741408,0
2022-10-26 20:27:12,6.3603787463999995,0
2022-10-26 20:27:13,6.375436947359999,0
2022-10-26 20:27:14,6.347031704640001,0
2022-10-26 20:27:15,6.3939174667200005,0
2022-10-26 20:27:16,6.36927677424,0
2022-10-26 20:27:17,6.373725788159999,0
2022-10-26 20:27:18,6.41205575424,0
2022-10-26 20:27:19,6.429167346240001,0
2022-10-26 20:27:20,6.390837380160002,0
2022-10-26 20:27:21,6.40349995824,0
2022-10-26 20:27:22,6.40007763984,0
2022-10-26 20:27:23,6.37406802,0
2022-10-26 20:27:24,6.442856619840001,0
2022-10-26 20:27:25,6.43498528752,0
2022-10-26 20:27:26,6.391864075680001,0
2022-10-26 20:27:27,6.405553349280001,0
2022-10-26 20:27:28,6.399735408,0
2022-10-26 20:27:29,6.377832570240001,0
2022-10-26 20:27:30,6.393233003040001,0
2022-10-26 20:27:31,6.41616253632,0
2022-10-26 20:27:32,6.396655321440001,0
2022-10-26 20:27:33,6.371672397120001,0
2022-10-26 20:27:34,6.352849645920001,0
2022-10-26 20:27:35,6.375779179199999,0
2022-10-26 20:27:36,6.4052111174399995,0
2022-10-26 20:27:37,6.400762103520001,0
2022-10-26 20:27:38,6.386046134400001,0
2022-10-26 20:27:39,6.393233003040001,0
2022-10-26 20:27:40,6.394944162240001,0
2022-10-26 20:27:41,6.374752483679999,0
2022-10-26 20:27:42,6.37714810656,0
2022-10-26 20:27:43,6.39597085776,0
2022-10-26 20:27:44,6.38570390256,0
2022-10-26 20:27:45,6.40349995824,0
2022-10-26 20:27:46,6.40110433536,0
2022-10-26 20:27:47,6.383650511520001,0
2022-10-26 20:27:48,6.373383556319999,0
2022-10-26 20:27:49,6.37988596128,0
2022-10-26 20:27:50,6.383650511520001,0
2022-10-26 20:27:51,6.38228158416,0
2022-10-26 20:27:52,6.3107551296,0
2022-10-26 20:27:53,6.380570424959999,0
2022-10-26 20:27:54,6.332315735520001,0
2022-10-26 20:27:55,6.352165182239999,0
2022-10-26 20:27:56,6.36414329664,0
2022-10-26 20:27:57,6.3603787463999995,0
2022-10-26 20:27:58,6.401446567200001,0
2022-10-26 20:27:59,6.388441757280001,0
2022-10-26 20:28:00,6.399393176160003,0
2022-10-26 20:28:01,6.36585445584,0
2022-10-26 20:28:02,6.3922063075199995,0
2022-10-26 20:28:03,6.37885926576,0
2022-10-26 20:28:04,6.359009819040001,0
2022-10-26 20:28:05,6.4086334358400014,0
2022-10-26 20:28:06,6.4134246816000005,0
2022-10-26 20:28:07,6.35250741408,0
2022-10-26 20:28:08,6.386730598080001,0
2022-10-26 20:28:09,6.38570390256,0
2022-10-26 20:28:10,6.3442938499200014,0
2022-10-26 20:28:11,6.373041324480001,0
2022-10-26 20:28:12,6.3928907712,0
2022-10-26 20:28:13,6.3939174667200005,0
2022-10-26 20:28:14,6.404868885599999,0
2022-10-26 20:28:15,6.3815971204799995,0
2022-10-26 20:28:16,6.3826238160000015,0
2022-10-26 20:28:17,6.410686826880001,0
2022-10-26 20:28:18,6.3703034697600005,0
2022-10-26 20:28:19,6.3360802857600005,0
2022-10-26 20:28:20,6.35558750064,0
2022-10-26 20:28:21,6.3726990926400005,0
2022-10-26 20:28:22,6.36859231056,0
2022-10-26 20:28:23,6.36174767376,0
2022-10-26 20:28:24,6.396655321440001,0
2022-10-26 20:28:25,6.36448552848,0
2022-10-26 20:28:26,6.40007763984,0
2022-10-26 20:28:27,6.37406802,0
2022-10-26 20:28:28,6.3963130896,0
2022-10-26 20:28:29,6.40897566768,0
2022-10-26 20:28:30,6.36345883296,0
2022-10-26 20:28:31,6.3709879334399995,0
2022-10-26 20:28:32,6.391179612,0
2022-10-26 20:28:33,6.3956286259200015,0
2022-10-26 20:28:34,6.379543729440003,0
2022-10-26 20:28:35,6.3538763414399995,0
2022-10-26 20:28:36,6.375779179199999,0
2022-10-26 20:28:37,6.33436912656,0
2022-10-26 20:28:38,6.365512224000001,0
2022-10-26 20:28:39,6.36448552848,0
2022-10-26 20:28:40,6.365512224000001,0
2022-10-26 20:28:41,6.364827760320001,0
2022-10-26 20:28:42,6.407948972160001,0
2022-10-26 20:28:43,6.42506056416,0
2022-10-26 20:28:44,6.3726990926400005,0
2022-10-26 20:28:45,6.3726990926400005,0
2022-10-26 20:28:46,6.34566277728,0
2022-10-26 20:28:47,6.391864075680001,0
2022-10-26 20:28:48,6.3792014975999995,0
2022-10-26 20:28:49,6.366881151359999,0
2022-10-26 20:28:50,6.37988596128,0
2022-10-26 20:28:51,6.37885926576,0
2022-10-26 20:28:52,6.380570424959999,0
2022-10-26 20:28:53,6.3466894728,0
2022-10-26 20:28:54,6.3922063075199995,0
2022-10-26 20:28:55,6.41650476816,0
2022-10-26 20:28:56,6.3894684528,0
2022-10-26 20:28:57,6.3792014975999995,0
2022-10-26 20:28:58,6.4216382457600005,0
2022-10-26 20:28:59,6.413766913440001,0
2022-10-26 20:29:00,6.41410914528,0
2022-10-26 20:29:01,6.354903036960001,0
2022-10-26 20:29:02,6.37988596128,0
2022-10-26 20:29:03,6.31554637536,0
2022-10-26 20:29:04,6.3939174667200005,0
2022-10-26 20:29:05,6.391179612,0
2022-10-26 20:29:06,6.3490850956800005,0
2022-10-26 20:29:07,6.365512224000001,0
2022-10-26 20:29:08,6.35969428272,0
2022-10-26 20:29:09,6.33094680816,0
2022-10-26 20:29:10,6.3360802857600005,0
2022-10-26 20:29:11,6.36859231056,0
2022-10-26 20:29:12,6.35798312352,0
2022-10-26 20:29:13,6.360036514560001,0
2022-10-26 20:29:14,6.3364225176,0
2022-10-26 20:29:15,6.35558750064,0
2022-10-26 20:29:16,6.3774903384,0
2022-10-26 20:29:17,6.35832535536,0
2022-10-26 20:29:18,6.32889341712,0
2022-10-26 20:29:19,6.3723568608,0
2022-10-26 20:29:20,6.380570424959999,0
2022-10-26 20:29:21,6.3850194388800015,0
2022-10-26 20:29:22,6.3614054419200015,0
2022-10-26 20:29:23,6.373041324480001,0
2022-10-26 20:29:24,6.354218573280001,0
2022-10-26 20:29:25,6.3538763414399995,0
2022-10-26 20:29:26,6.386730598080001,0
2022-10-26 20:29:27,6.3980242488000005,0
2022-10-26 20:29:28,6.37406802,0
2022-10-26 20:29:29,6.34976955936,0
2022-10-26 20:29:30,6.350111791200002,0
2022-10-26 20:29:31,6.3538763414399995,0
2022-10-26 20:29:32,6.35798312352,0
2022-10-26 20:29:33,6.392548539360001,0
2022-10-26 20:29:34,6.369961237919999,0
2022-10-26 20:29:35,6.33436912656,0
2022-10-26 20:29:36,6.357640891680004,0
2022-10-26 20:29:37,6.380228193119999,0
2022-10-26 20:29:38,6.343609386240001,0
2022-10-26 20:29:39,6.391179612,0
2022-10-26 20:29:40,6.34805840016,0
2022-10-26 20:29:41,6.3723568608,0
2022-10-26 20:29:42,6.348742863840001,0
2022-10-26 20:29:43,6.3614054419200015,0
2022-10-26 20:29:44,6.36174767376,0
2022-10-26 20:29:45,6.386388366240001,0
2022-10-26 20:29:46,6.3175997664,0
2022-10-26 20:29:47,6.36585445584,0
2022-10-26 20:29:48,6.373725788159999,0
2022-10-26 20:29:49,6.3254710987200005,0
2022-10-26 20:29:50,6.40349995824,0
2022-10-26 20:29:51,6.344978313599999,0
2022-10-26 20:29:52,6.35045402304,0
2022-10-26 20:29:53,6.36072097824,0
2022-10-26 20:29:54,6.38296604784,0
2022-10-26 20:29:55,6.359009819040001,0
2022-10-26 20:29:56,6.360036514560001,0
2022-10-26 20:29:57,6.38296604784,0
2022-10-26 20:29:58,6.39049514832,0
2022-10-26 20:29:59,6.3679078468800006,0
2022-10-26 20:30:00,6.34087153152,0
2022-10-26 20:30:01,6.3726990926400005,0
2022-10-26 20:30:02,6.354903036960001,0
2022-10-26 20:30:03,6.33265796736,0
2022-10-26 20:30:04,6.375779179199999,0
2022-10-26 20:30:05,6.34737393648,0
2022-10-26 20:30:06,6.3538763414399995,0
2022-10-26 20:30:07,6.37714810656,0
2022-10-26 20:30:08,6.36448552848,0
2022-10-26 20:30:09,6.344978313599999,0
2022-10-26 20:30:10,6.32889341712,0
2022-10-26 20:30:11,6.291932378400001,0
2022-10-26 20:30:12,6.31965315744,0
2022-10-26 20:30:13,6.3638010648000005,0
2022-10-26 20:30:14,6.34976955936,0
2022-10-26 20:30:15,6.3535341096,0
2022-10-26 20:30:16,6.375779179199999,0
2022-10-26 20:30:17,6.3572986598400005,0
2022-10-26 20:30:18,6.371672397120001,0
2022-10-26 20:30:19,6.3614054419200015,0
2022-10-26 20:30:20,6.335395822080001,0
2022-10-26 20:30:21,6.35969428272,0
2022-10-26 20:30:22,6.3175997664,0
2022-10-26 20:30:23,6.3572986598400005,0
2022-10-26 20:30:24,6.33334243104,0
2022-10-26 20:30:25,6.3507962548800005,0
2022-10-26 20:30:26,6.31896869376,0
2022-10-26 20:30:27,6.34976955936,0
2022-10-26 20:30:28,6.39870871248,0
2022-10-26 20:30:29,6.34463608176,0
2022-10-26 20:30:30,6.381939352320001,0
2022-10-26 20:30:31,6.354560805119999,0
2022-10-26 20:30:32,6.3614054419200015,0
2022-10-26 20:30:33,6.35045402304,0
2022-10-26 20:30:34,6.3661966876800005,0
2022-10-26 20:30:35,6.377832570240001,0
2022-10-26 20:30:36,6.32136431664,0
2022-10-26 20:30:37,6.36243213744,0
2022-10-26 20:30:38,6.3377914449600015,0
2022-10-26 20:30:39,6.380570424959999,0
2022-10-26 20:30:40,6.36927677424,0
2022-10-26 20:30:41,6.343951618080001,0
2022-10-26 20:30:42,6.315888607200001,0
2022-10-26 20:30:43,6.334026894720001,0
2022-10-26 20:30:44,6.36072097824,0
2022-10-26 20:30:45,6.348742863840001,0
2022-10-26 20:30:46,6.3928907712,0
2022-10-26 20:30:47,6.36859231056,0
2022-10-26 20:30:48,6.3703034697600005,0
2022-10-26 20:30:49,6.3364225176,0
2022-10-26 20:30:50,6.388783989119999,0
2022-10-26 20:30:51,6.386388366240001,0
2022-10-26 20:30:52,6.33916037232,0
2022-10-26 20:30:53,6.302883797280001,0
2022-10-26 20:30:54,6.34805840016,0
2022-10-26 20:30:55,6.3230754758400005,0
2022-10-26 20:30:56,6.354218573280001,0
2022-10-26 20:30:57,6.38125488864,0
2022-10-26 20:30:58,6.3709879334399995,0
2022-10-26 20:30:59,6.368934542400002,0
2022-10-26 20:31:00,6.377832570240001,0
2022-10-26 20:31:01,6.322048780319999,0
2022-10-26 20:31:02,6.3254710987200005,0
2022-10-26 20:31:03,6.364827760320001,0
2022-10-26 20:31:04,6.35798312352,0
2022-10-26 20:31:05,6.364827760320001,0
2022-10-26 20:31:06,6.365512224000001,0
2022-10-26 20:31:07,6.327524489759999,0
2022-10-26 20:31:08,6.39015291648,0
2022-10-26 20:31:09,6.37133016528,0
2022-10-26 20:31:10,6.367565615040001,0
2022-10-26 20:31:11,6.383650511520001,0
2022-10-26 20:31:12,6.321706548480001,0
2022-10-26 20:31:13,6.33676474944,0
2022-10-26 20:31:14,6.3384759086399995,0
2022-10-26 20:31:15,6.32923564896,0
2022-10-26 20:31:16,6.3620899055999995,0
2022-10-26 20:31:17,6.337106981280002,0
2022-10-26 20:31:18,6.313835216159999,0
2022-10-26 20:31:19,6.36585445584,0
2022-10-26 20:31:20,6.346347240959999,0
2022-10-26 20:31:21,6.329920112640001,0
2022-10-26 20:31:22,6.3425826907200005,0
2022-10-26 20:31:23,6.3073328112,0
2022-10-26 20:31:24,6.3418982270400015,0
2022-10-26 20:31:25,6.276189713760001,0
2022-10-26 20:31:26,6.3415559952,0
2022-10-26 20:31:27,6.334711358400001,0
2022-10-26 20:31:28,6.362774369279999,0
2022-10-26 20:31:29,6.338133676799999,0
2022-10-26 20:31:30,6.341213763360001,0
2022-10-26 20:31:31,6.3726990926400005,0
2022-10-26 20:31:32,6.3466894728,0
2022-10-26 20:31:33,6.348742863840001,0
2022-10-26 20:31:34,6.36859231056,0
2022-10-26 20:31:35,6.312124056960001,0
2022-10-26 20:31:36,6.34087153152,0
2022-10-26 20:31:37,6.38125488864,0
2022-10-26 20:31:38,6.343609386240001,0
2022-10-26 20:31:39,6.300830406240001,0
2022-10-26 20:31:40,6.3720146289600015,0
2022-10-26 20:31:41,6.3466894728,0
2022-10-26 20:31:42,6.32136431664,0
2022-10-26 20:31:43,6.338133676799999,0
2022-10-26 20:31:44,6.35045402304,0
2022-10-26 20:31:45,6.3230754758400005,0
2022-10-26 20:31:46,6.354560805119999,0
2022-10-26 20:31:47,6.33060457632,0
2022-10-26 20:31:48,6.351822950400001,0
2022-10-26 20:31:49,6.348742863840001,0
2022-10-26 20:31:50,6.3552452688,0
2022-10-26 20:31:51,6.348400632000001,0
2022-10-26 20:31:52,6.3703034697600005,0
2022-10-26 20:31:53,6.35969428272,0
2022-10-26 20:31:54,6.342924922560001,0
2022-10-26 20:31:55,6.34737393648,0
2022-10-26 20:31:56,6.33060457632,0
2022-10-26 20:31:57,6.335395822080001,0
2022-10-26 20:31:58,6.31999538928,0
2022-10-26 20:31:59,6.3295778808000005,0
2022-10-26 20:32:00,6.2946702331200015,0
2022-10-26 20:32:01,6.30699057936,0
2022-10-26 20:32:02,6.34566277728,0
2022-10-26 20:32:03,6.32341770768,0
2022-10-26 20:32:04,6.33368466288,0
2022-10-26 20:32:05,6.29980371072,0
2022-10-26 20:32:06,6.3418982270400015,0
2022-10-26 20:32:07,6.30151486992,0
2022-10-26 20:32:08,6.343951618080001,0
2022-10-26 20:32:09,6.3661966876800005,0
2022-10-26 20:32:10,6.3723568608,0
2022-10-26 20:32:11,6.3165730708800005,0
2022-10-26 20:32:12,6.3165730708800005,0
2022-10-26 20:32:13,6.31280852064,0
2022-10-26 20:32:14,6.317941998240002,0
2022-10-26 20:32:15,6.340529299680001,0
2022-10-26 20:32:16,6.380228193119999,0
2022-10-26 20:32:17,6.30254156544,0
2022-10-26 20:32:18,6.315204143520001,0
2022-10-26 20:32:19,6.33026234448,0
2022-10-26 20:32:20,6.31725753456,0
2022-10-26 20:32:21,6.31725753456,0
2022-10-26 20:32:22,6.34087153152,0
2022-10-26 20:32:23,6.33060457632,0
2022-10-26 20:32:24,6.32923564896,0
2022-10-26 20:32:25,6.351138486719999,0
2022-10-26 20:32:26,6.30801727488,0
2022-10-26 20:32:27,6.34771616832,0
2022-10-26 20:32:28,6.38707282992,0
2022-10-26 20:32:29,6.355929732480002,0
2022-10-26 20:32:30,6.3638010648000005,0
2022-10-26 20:32:31,6.35969428272,0
2022-10-26 20:32:32,6.3206798529600015,0
2022-10-26 20:32:33,6.34224045888,0
2022-10-26 20:32:34,6.306306115680001,0
2022-10-26 20:32:35,6.3131507524799995,0
2022-10-26 20:32:36,6.350111791200002,0
2022-10-26 20:32:37,6.3425826907200005,0
2022-10-26 20:32:38,6.32855118528,0
2022-10-26 20:32:39,6.332315735520001,0
2022-10-26 20:32:40,6.2953546968000005,0
2022-10-26 20:32:41,6.33505359024,0
2022-10-26 20:32:42,6.3679078468800006,0
2022-10-26 20:32:43,6.3531918777600005,0
2022-10-26 20:32:44,6.3535341096,0
2022-10-26 20:32:45,6.3679078468800006,0
2022-10-26 20:32:46,6.40110433536,0
2022-10-26 20:32:47,6.355929732480002,0
2022-10-26 20:32:48,6.318626461919999,0
2022-10-26 20:32:49,6.34463608176,0
2022-10-26 20:32:50,6.3603787463999995,0
2022-10-26 20:32:51,6.313492984320001,0
2022-10-26 20:32:52,6.328208953440001,0
2022-10-26 20:32:53,6.3614054419200015,0
2022-10-26 20:32:54,6.33676474944,0
2022-10-26 20:32:55,6.364827760320001,0
2022-10-26 20:32:56,6.3507962548800005,0
2022-10-26 20:32:57,6.304937188320001,0
2022-10-26 20:32:58,6.35558750064,0
2022-10-26 20:32:59,6.3018571017600005,0
2022-10-26 20:33:00,6.31007066592,0
2022-10-26 20:33:01,6.34942732752,0
2022-10-26 20:33:02,6.3073328112,0
2022-10-26 20:33:03,6.35045402304,0
2022-10-26 20:33:04,6.32855118528,0
2022-10-26 20:33:05,6.29124791472,0
2022-10-26 20:33:06,6.2881678281600015,0
2022-10-26 20:33:07,6.302883797280001,0
2022-10-26 20:33:08,6.343609386240001,0
2022-10-26 20:33:09,6.355929732480002,0
2022-10-26 20:33:10,6.35250741408,0
2022-10-26 20:33:11,6.351822950400001,0
2022-10-26 20:33:12,6.3124662888000005,0
2022-10-26 20:33:13,6.33368466288,0
2022-10-26 20:33:14,6.348742863840001,0
2022-10-26 20:33:15,6.3514807185599995,0
2022-10-26 20:33:16,6.3703034697600005,0
2022-10-26 20:33:17,6.33676474944,0
2022-10-26 20:33:18,6.3620899055999995,0
2022-10-26 20:33:19,6.354903036960001,0
2022-10-26 20:33:20,6.3148619116799996,0
2022-10-26 20:33:21,6.314177448000001,0
2022-10-26 20:33:22,6.334026894720001,0
2022-10-26 20:33:23,6.33163127184,0
2022-10-26 20:33:24,5.902130312640001,0
2022-10-26 20:33:25,1.1729654084160002,0
2022-10-26 20:33:26,0.0,0
2022-10-26 20:33:27,0.0,0
2022-10-26 20:33:28,0.0,0
2022-10-26 20:33:29,3.2145836731200004,0
2022-10-26 20:33:30,10.199193295679999,0
2022-10-26 20:33:31,10.809734898239999,0
2022-10-26 20:33:32,3.4986361003199993,0
2022-10-26 20:33:33,0.0,0
2022-10-26 20:33:34,0.0,0
2022-10-26 20:33:35,0.0,0
2022-10-26 20:33:36,0.0,0
