Datetime (UTC),True Release Rate (kg/h),tag
2022-11-10 18:53:12,200.89180956959999,0
2022-11-10 18:53:13,200.87807666400002,0
2022-11-10 18:53:14,200.9055424752,0
2022-11-10 18:53:15,200.93987473919998,0
2022-11-10 18:53:16,200.98450668240002,0
2022-11-10 18:53:17,201.00510604080003,0
2022-11-10 18:53:18,200.98450668240002,0
2022-11-10 18:53:19,200.8849431168,0
2022-11-10 18:53:20,200.8403111736,0
2022-11-10 18:53:21,200.8815098904,0
2022-11-10 18:53:22,200.97764022959998,0
2022-11-10 18:53:23,201.0085392672,0
2022-11-10 18:53:24,200.87464343759999,0
2022-11-10 18:53:25,200.7167150232,0
2022-11-10 18:53:26,200.7304479288,0
2022-11-10 18:53:27,200.8231450416,0
2022-11-10 18:53:28,200.8231450416,0
2022-11-10 18:53:29,200.67208308,0
2022-11-10 18:53:30,200.68238275919998,0
2022-11-10 18:53:31,200.69954889119998,0
2022-11-10 18:53:32,200.7201482496,0
2022-11-10 18:53:33,200.68238275919998,0
2022-11-10 18:53:34,200.59311887279998,0
2022-11-10 18:53:35,200.6755163064,0
2022-11-10 18:53:36,200.81284536240003,0
2022-11-10 18:53:37,200.93987473919998,0
2022-11-10 18:53:38,200.9879399088,0
2022-11-10 18:53:39,200.9330082864,0
2022-11-10 18:53:40,200.8643437584,0
2022-11-10 18:53:41,200.8300114944,0
2022-11-10 18:53:42,200.7441808344,0
2022-11-10 18:53:43,200.7167150232,0
2022-11-10 18:53:44,200.8162785888,0
2022-11-10 18:53:45,200.8883763432,0
2022-11-10 18:53:46,200.77507987200002,0
2022-11-10 18:53:47,200.6961156648,0
2022-11-10 18:53:48,200.68924921200002,0
2022-11-10 18:53:49,200.740747608,0
2022-11-10 18:53:50,200.8574773056,0
2022-11-10 18:53:51,200.94674119200002,0
2022-11-10 18:53:52,200.9673405504,0
2022-11-10 18:53:53,200.96047409759998,0
2022-11-10 18:53:54,200.9742070032,0
2022-11-10 18:53:55,200.98450668240002,0
2022-11-10 18:53:56,201.00510604080003,0
2022-11-10 18:53:57,200.9673405504,0
2022-11-10 18:53:58,200.93987473919998,0
2022-11-10 18:53:59,200.78537955119998,0
2022-11-10 18:54:00,200.72701470240003,0
2022-11-10 18:54:01,200.78537955119998,0
2022-11-10 18:54:02,200.81284536240003,0
2022-11-10 18:54:03,200.8471776264,0
2022-11-10 18:54:04,200.85061085279997,0
2022-11-10 18:54:05,200.8025456832,0
2022-11-10 18:54:06,200.8025456832,0
2022-11-10 18:54:07,200.7441808344,0
2022-11-10 18:54:08,200.7613469664,0
2022-11-10 18:54:09,200.85061085279997,0
2022-11-10 18:54:10,200.8300114944,0
2022-11-10 18:54:11,200.740747608,0
2022-11-10 18:54:12,200.7029821176,0
2022-11-10 18:54:13,200.68924921200002,0
2022-11-10 18:54:14,200.7098485704,0
2022-11-10 18:54:15,200.77164664560001,0
2022-11-10 18:54:16,200.87807666400002,0
2022-11-10 18:54:17,200.90897570159999,0
2022-11-10 18:54:18,200.9021092488,0
2022-11-10 18:54:19,200.9330082864,0
2022-11-10 18:54:20,201.02227217280003,0
2022-11-10 18:54:21,201.066904116,0
2022-11-10 18:54:22,200.981073456,0
2022-11-10 18:54:23,200.998239588,0
2022-11-10 18:54:24,201.10123638,0
2022-11-10 18:54:25,201.06347088959998,0
2022-11-10 18:54:26,201.0360050784,0
2022-11-10 18:54:27,200.9536076448,0
2022-11-10 18:54:28,200.8471776264,0
2022-11-10 18:54:29,200.90897570159999,0
2022-11-10 18:54:30,200.96390732400002,0
2022-11-10 18:54:31,201.05660443680003,0
2022-11-10 18:54:32,201.05660443680003,0
2022-11-10 18:54:33,201.00510604080003,0
2022-11-10 18:54:34,200.9021092488,0
2022-11-10 18:54:35,200.93987473919998,0
2022-11-10 18:54:36,200.9742070032,0
2022-11-10 18:54:37,201.00510604080003,0
2022-11-10 18:54:38,201.0772037952,0
2022-11-10 18:54:39,201.03943830480003,0
2022-11-10 18:54:40,200.86091053200002,0
2022-11-10 18:54:41,200.7373143816,0
2022-11-10 18:54:42,200.75791374,0
2022-11-10 18:54:43,200.723581476,0
2022-11-10 18:54:44,200.76821341919998,0
2022-11-10 18:54:45,200.7991124568,0
2022-11-10 18:54:46,200.79224600400002,0
2022-11-10 18:54:47,200.8162785888,0
2022-11-10 18:54:48,200.74761406080003,0
2022-11-10 18:54:49,200.74761406080003,0
2022-11-10 18:54:50,200.83344472080003,0
2022-11-10 18:54:51,200.912408928,0
2022-11-10 18:54:52,200.8643437584,0
2022-11-10 18:54:53,200.8677769848,0
2022-11-10 18:54:54,200.8162785888,0
2022-11-10 18:54:55,200.8643437584,0
2022-11-10 18:54:56,200.9261418336,0
2022-11-10 18:54:57,200.8849431168,0
2022-11-10 18:54:58,200.87464343759999,0
2022-11-10 18:54:59,200.8849431168,0
2022-11-10 18:55:00,200.8300114944,0
2022-11-10 18:55:01,200.895242796,0
2022-11-10 18:55:02,200.912408928,0
2022-11-10 18:55:03,200.9227086072,0
2022-11-10 18:55:04,200.9330082864,0
2022-11-10 18:55:05,200.9948063616,0
2022-11-10 18:55:06,200.98450668240002,0
2022-11-10 18:55:07,200.89180956959999,0
2022-11-10 18:55:08,200.78537955119998,0
2022-11-10 18:55:09,200.79224600400002,0
2022-11-10 18:55:10,200.7991124568,0
2022-11-10 18:55:11,200.826578268,0
2022-11-10 18:55:12,200.8162785888,0
2022-11-10 18:55:13,200.81284536240003,0
2022-11-10 18:55:14,200.87121021119998,0
2022-11-10 18:55:15,200.9364415128,0
2022-11-10 18:55:16,200.94674119200002,0
2022-11-10 18:55:17,200.8849431168,0
2022-11-10 18:55:18,200.7785130984,0
2022-11-10 18:55:19,200.67894953279998,0
2022-11-10 18:55:20,200.7098485704,0
2022-11-10 18:55:21,200.6617834008,0
2022-11-10 18:55:22,200.7098485704,0
2022-11-10 18:55:23,200.74761406080003,0
2022-11-10 18:55:24,200.7373143816,0
2022-11-10 18:55:25,200.76478019279998,0
2022-11-10 18:55:26,200.7991124568,0
2022-11-10 18:55:27,200.7785130984,0
2022-11-10 18:55:28,200.7785130984,0
2022-11-10 18:55:29,200.740747608,0
2022-11-10 18:55:30,200.59311887279998,0
2022-11-10 18:55:31,200.55535338240003,0
2022-11-10 18:55:32,200.59655209919998,0
2022-11-10 18:55:33,200.6480504952,0
2022-11-10 18:55:34,200.62058468400002,0
2022-11-10 18:55:35,200.740747608,0
2022-11-10 18:55:36,200.76478019279998,0
2022-11-10 18:55:37,200.76821341919998,0
2022-11-10 18:55:38,200.7029821176,0
2022-11-10 18:55:39,200.723581476,0
2022-11-10 18:55:40,200.7338811552,0
2022-11-10 18:55:41,200.76821341919998,0
2022-11-10 18:55:42,200.75791374,0
2022-11-10 18:55:43,200.7338811552,0
2022-11-10 18:55:44,200.69954889119998,0
2022-11-10 18:55:45,200.6240179104,0
2022-11-10 18:55:46,200.58281919360002,0
2022-11-10 18:55:47,200.637750816,0
2022-11-10 18:55:48,200.61371823119998,0
2022-11-10 18:55:49,200.61371823119998,0
2022-11-10 18:55:50,200.603418552,0
2022-11-10 18:55:51,200.5038549864,0
2022-11-10 18:55:52,200.4454901376,0
2022-11-10 18:55:53,200.5244543448,0
2022-11-10 18:55:54,200.654916948,0
2022-11-10 18:55:55,200.79224600400002,0
2022-11-10 18:55:56,200.8574773056,0
2022-11-10 18:55:57,200.79224600400002,0
2022-11-10 18:55:58,200.78537955119998,0
2022-11-10 18:55:59,200.76478019279998,0
2022-11-10 18:56:00,200.723581476,0
2022-11-10 18:56:01,200.6926824384,0
2022-11-10 18:56:02,200.6171514576,0
2022-11-10 18:56:03,200.5484869296,0
2022-11-10 18:56:04,200.54505370319998,0
2022-11-10 18:56:05,200.59998532560002,0
2022-11-10 18:56:06,200.46952272240003,0
2022-11-10 18:56:07,200.4386236848,0
2022-11-10 18:56:08,200.59655209919998,0
2022-11-10 18:56:09,200.6240179104,0
2022-11-10 18:56:10,200.6068517784,0
2022-11-10 18:56:11,200.7098485704,0
2022-11-10 18:56:12,200.6652166272,0
2022-11-10 18:56:13,200.6171514576,0
2022-11-10 18:56:14,200.62058468400002,0
2022-11-10 18:56:15,200.54505370319998,0
2022-11-10 18:56:16,200.50042176,0
2022-11-10 18:56:17,200.55535338240003,0
2022-11-10 18:56:18,200.58281919360002,0
2022-11-10 18:56:19,200.61371823119998,0
2022-11-10 18:56:20,200.6446172688,0
2022-11-10 18:56:21,200.6068517784,0
2022-11-10 18:56:22,200.6068517784,0
2022-11-10 18:56:23,200.62058468400002,0
2022-11-10 18:56:24,200.7098485704,0
2022-11-10 18:56:25,200.7888127776,0
2022-11-10 18:56:26,200.78537955119998,0
2022-11-10 18:56:27,200.76821341919998,0
2022-11-10 18:56:28,200.8815098904,0
2022-11-10 18:56:29,200.91927538080003,0
2022-11-10 18:56:30,201.00510604080003,0
2022-11-10 18:56:31,201.1081028328,0
2022-11-10 18:56:32,201.152734776,0
2022-11-10 18:56:33,201.0085392672,0
2022-11-10 18:56:34,201.0016728144,0
2022-11-10 18:56:35,201.03943830480003,0
2022-11-10 18:56:36,201.06347088959998,0
2022-11-10 18:56:37,201.0737705688,0
2022-11-10 18:56:38,201.066904116,0
2022-11-10 18:56:39,200.895242796,0
2022-11-10 18:56:40,200.8883763432,0
2022-11-10 18:56:41,200.89180956959999,0
2022-11-10 18:56:42,200.7785130984,0
2022-11-10 18:56:43,200.77507987200002,0
2022-11-10 18:56:44,200.7373143816,0
2022-11-10 18:56:45,200.69954889119998,0
2022-11-10 18:56:46,200.7441808344,0
2022-11-10 18:56:47,200.76821341919998,0
2022-11-10 18:56:48,200.7510472872,0
2022-11-10 18:56:49,200.7991124568,0
2022-11-10 18:56:50,200.7819463248,0
2022-11-10 18:56:51,200.7338811552,0
2022-11-10 18:56:52,200.77164664560001,0
2022-11-10 18:56:53,200.78537955119998,0
2022-11-10 18:56:54,200.6961156648,0
2022-11-10 18:56:55,200.59655209919998,0
2022-11-10 18:56:56,200.5587866088,0
2022-11-10 18:56:57,200.5793859672,0
2022-11-10 18:56:58,200.6617834008,0
2022-11-10 18:56:59,200.77164664560001,0
2022-11-10 18:57:00,200.7991124568,0
2022-11-10 18:57:01,200.7441808344,0
2022-11-10 18:57:02,200.7029821176,0
2022-11-10 18:57:03,200.7338811552,0
2022-11-10 18:57:04,200.7167150232,0
2022-11-10 18:57:05,200.6480504952,0
2022-11-10 18:57:06,200.5793859672,0
2022-11-10 18:57:07,200.5622198352,0
2022-11-10 18:57:08,200.5381872504,0
2022-11-10 18:57:09,200.483255628,0
2022-11-10 18:57:10,200.51415466560002,0
2022-11-10 18:57:11,200.5038549864,0
2022-11-10 18:57:12,200.5313207976,0
2022-11-10 18:57:13,200.64118404240003,0
2022-11-10 18:57:14,200.6583501744,0
2022-11-10 18:57:15,200.59655209919998,0
2022-11-10 18:57:16,200.50728821279998,0
2022-11-10 18:57:17,200.51072143919998,0
2022-11-10 18:57:18,200.569086288,0
2022-11-10 18:57:19,200.603418552,0
2022-11-10 18:57:20,200.66864985360002,0
2022-11-10 18:57:21,200.6583501744,0
2022-11-10 18:57:22,200.7167150232,0
2022-11-10 18:57:23,200.7510472872,0
2022-11-10 18:57:24,200.723581476,0
2022-11-10 18:57:25,200.6480504952,0
2022-11-10 18:57:26,200.6446172688,0
2022-11-10 18:57:27,200.6961156648,0
2022-11-10 18:57:28,200.7991124568,0
2022-11-10 18:57:29,200.9055424752,0
2022-11-10 18:57:30,200.9021092488,0
2022-11-10 18:57:31,200.89180956959999,0
2022-11-10 18:57:32,200.8300114944,0
2022-11-10 18:57:33,200.79224600400002,0
2022-11-10 18:57:34,200.723581476,0
2022-11-10 18:57:35,200.7373143816,0
2022-11-10 18:57:36,200.69954889119998,0
2022-11-10 18:57:37,200.6961156648,0
2022-11-10 18:57:38,200.723581476,0
2022-11-10 18:57:39,200.6446172688,0
2022-11-10 18:57:40,200.54505370319998,0
2022-11-10 18:57:41,200.5725195144,0
2022-11-10 18:57:42,200.6308843632,0
2022-11-10 18:57:43,200.6480504952,0
2022-11-10 18:57:44,200.6514837216,0
2022-11-10 18:57:45,200.5313207976,0
2022-11-10 18:57:46,200.4798224016,0
2022-11-10 18:57:47,200.3939917416,0
2022-11-10 18:57:48,200.3218939872,0
2022-11-10 18:57:49,200.35622625119998,0
2022-11-10 18:57:50,200.46952272240003,0
2022-11-10 18:57:51,200.5038549864,0
2022-11-10 18:57:52,200.5484869296,0
2022-11-10 18:57:53,200.5210211184,0
2022-11-10 18:57:54,200.5244543448,0
2022-11-10 18:57:55,200.6308843632,0
2022-11-10 18:57:56,200.7201482496,0
2022-11-10 18:57:57,200.79224600400002,0
2022-11-10 18:57:58,200.78537955119998,0
2022-11-10 18:57:59,200.8025456832,0
2022-11-10 18:58:00,200.7373143816,0
2022-11-10 18:58:01,200.6171514576,0
2022-11-10 18:58:02,200.5416204768,0
2022-11-10 18:58:03,200.5210211184,0
2022-11-10 18:58:04,200.50728821279998,0
2022-11-10 18:58:05,200.5656530616,0
2022-11-10 18:58:06,200.51415466560002,0
2022-11-10 18:58:07,200.466089496,0
2022-11-10 18:58:08,200.4454901376,0
2022-11-10 18:58:09,200.41115787360002,0
2022-11-10 18:58:10,200.42832400560002,0
2022-11-10 18:58:11,200.45235659040006,0
2022-11-10 18:58:12,200.4077246472,0
2022-11-10 18:58:13,200.3047278552,0
2022-11-10 18:58:14,200.32876044,0
2022-11-10 18:58:15,200.4077246472,0
2022-11-10 18:58:16,200.50728821279998,0
2022-11-10 18:58:17,200.5381872504,0
2022-11-10 18:58:18,200.517587892,0
2022-11-10 18:58:19,200.55535338240003,0
2022-11-10 18:58:20,200.4454901376,0
2022-11-10 18:58:21,200.3665259304,0
2022-11-10 18:58:22,200.32876044,0
2022-11-10 18:58:23,200.3184607608,0
2022-11-10 18:58:24,200.3012946288,0
2022-11-10 18:58:25,200.2806952704,0
2022-11-10 18:58:26,200.345926572,0
2022-11-10 18:58:27,200.2909949496,0
2022-11-10 18:58:28,200.33906011919998,0
2022-11-10 18:58:29,200.41802432640003,0
2022-11-10 18:58:30,200.43519045840003,0
2022-11-10 18:58:31,200.3665259304,0
2022-11-10 18:58:32,200.27726204400003,0
2022-11-10 18:58:33,200.260095912,0
2022-11-10 18:58:34,200.3012946288,0
2022-11-10 18:58:35,200.3596594776,0
2022-11-10 18:58:36,200.380258836,0
2022-11-10 18:58:37,200.40085819439997,0
2022-11-10 18:58:38,200.3871252888,0
2022-11-10 18:58:39,200.3905585152,0
2022-11-10 18:58:40,200.40085819439997,0
2022-11-10 18:58:41,200.3527930248,0
2022-11-10 18:58:42,200.23949655360002,0
2022-11-10 18:58:43,200.3047278552,0
2022-11-10 18:58:44,200.33562689279998,0
2022-11-10 18:58:45,200.40085819439997,0
2022-11-10 18:58:46,200.4729559488,0
2022-11-10 18:58:47,200.53475402400002,0
2022-11-10 18:58:48,200.5244543448,0
2022-11-10 18:58:49,200.38369206240003,0
2022-11-10 18:58:50,200.3527930248,0
2022-11-10 18:58:51,200.32532721360002,0
2022-11-10 18:58:52,200.35622625119998,0
2022-11-10 18:58:53,200.4454901376,0
2022-11-10 18:58:54,200.3768256096,0
2022-11-10 18:58:55,200.23949655360002,0
2022-11-10 18:58:56,200.22919687439997,0
2022-11-10 18:58:57,200.1811317048,0
2022-11-10 18:58:58,200.1090339504,0
2022-11-10 18:58:59,200.15709912,0
2022-11-10 18:59:00,200.2738288176,0
2022-11-10 18:59:01,200.3871252888,0
2022-11-10 18:59:02,200.45922304319998,0
2022-11-10 18:59:03,200.4386236848,0
2022-11-10 18:59:04,200.37339238319998,0
2022-11-10 18:59:05,200.35622625119998,0
2022-11-10 18:59:06,200.42489077919998,0
2022-11-10 18:59:07,200.44892336400002,0
2022-11-10 18:59:08,200.4386236848,0
2022-11-10 18:59:09,200.45922304319998,0
2022-11-10 18:59:10,200.431757232,0
2022-11-10 18:59:11,200.5656530616,0
2022-11-10 18:59:12,200.723581476,0
2022-11-10 18:59:13,200.86091053200002,0
2022-11-10 18:59:14,200.8849431168,0
2022-11-10 18:59:15,200.8368779472,0
2022-11-10 18:59:16,200.77507987200002,0
2022-11-10 18:59:17,200.76821341919998,0
2022-11-10 18:59:18,200.8231450416,0
2022-11-10 18:59:19,200.809412136,0
2022-11-10 18:59:20,200.8643437584,0
2022-11-10 18:59:21,200.912408928,0
2022-11-10 18:59:22,200.92957506,0
2022-11-10 18:59:23,200.93987473919998,0
2022-11-10 18:59:24,200.9261418336,0
2022-11-10 18:59:25,200.89867602240002,0
2022-11-10 18:59:26,200.809412136,0
2022-11-10 18:59:27,200.723581476,0
2022-11-10 18:59:28,200.6926824384,0
2022-11-10 18:59:29,200.7338811552,0
2022-11-10 18:59:30,200.7132817968,0
2022-11-10 18:59:31,200.6068517784,0
2022-11-10 18:59:32,200.51415466560002,0
2022-11-10 18:59:33,200.6308843632,0
2022-11-10 18:59:34,200.59655209919998,0
2022-11-10 18:59:35,200.5793859672,0
2022-11-10 18:59:36,200.6068517784,0
2022-11-10 18:59:37,200.55535338240003,0
2022-11-10 18:59:38,200.59311887279998,0
2022-11-10 18:59:39,200.6343175896,0
2022-11-10 18:59:40,200.6755163064,0
2022-11-10 18:59:41,200.7098485704,0
2022-11-10 18:59:42,200.67894953279998,0
2022-11-10 18:59:43,200.6583501744,0
2022-11-10 18:59:44,200.62058468400002,0
2022-11-10 18:59:45,200.6652166272,0
2022-11-10 18:59:46,200.77507987200002,0
2022-11-10 18:59:47,200.809412136,0
2022-11-10 18:59:48,200.81284536240003,0
2022-11-10 18:59:49,200.8231450416,0
2022-11-10 18:59:50,200.8643437584,0
2022-11-10 18:59:51,200.7991124568,0
2022-11-10 18:59:52,200.68924921200002,0
2022-11-10 18:59:53,200.6480504952,0
2022-11-10 18:59:54,200.58625242,0
2022-11-10 18:59:55,200.59311887279998,0
2022-11-10 18:59:56,200.77164664560001,0
2022-11-10 18:59:57,200.85061085279997,0
2022-11-10 18:59:58,200.96047409759998,0
2022-11-10 18:59:59,201.00510604080003,0
2022-11-10 19:00:00,200.9330082864,0
2022-11-10 19:00:01,200.8162785888,0
2022-11-10 19:00:02,200.7956792304,0
2022-11-10 19:00:03,200.8231450416,0
2022-11-10 19:00:04,200.83344472080003,0
2022-11-10 19:00:05,200.86091053200002,0
2022-11-10 19:00:06,200.9707737768,0
2022-11-10 19:00:07,201.03943830480003,0
2022-11-10 19:00:08,200.9227086072,0
2022-11-10 19:00:09,200.9158421544,0
2022-11-10 19:00:10,200.90897570159999,0
2022-11-10 19:00:11,200.9227086072,0
2022-11-10 19:00:12,200.96390732400002,0
2022-11-10 19:00:13,200.9913731352,0
2022-11-10 19:00:14,200.97764022959998,0
2022-11-10 19:00:15,200.9021092488,0
2022-11-10 19:00:16,200.91927538080003,0
2022-11-10 19:00:17,200.9673405504,0
2022-11-10 19:00:18,200.9261418336,0
2022-11-10 19:00:19,200.81284536240003,0
2022-11-10 19:00:20,200.8471776264,0
2022-11-10 19:00:21,200.84374440000002,0
2022-11-10 19:00:22,200.8368779472,0
2022-11-10 19:00:23,200.74761406080003,0
2022-11-10 19:00:24,200.7338811552,0
2022-11-10 19:00:25,200.77507987200002,0
2022-11-10 19:00:26,200.740747608,0
2022-11-10 19:00:27,200.77164664560001,0
2022-11-10 19:00:28,200.87464343759999,0
2022-11-10 19:00:29,200.8643437584,0
2022-11-10 19:00:30,200.8643437584,0
2022-11-10 19:00:31,200.8403111736,0
2022-11-10 19:00:32,200.8403111736,0
2022-11-10 19:00:33,200.895242796,0
2022-11-10 19:00:34,200.83344472080003,0
2022-11-10 19:00:35,200.8162785888,0
2022-11-10 19:00:36,200.8197118152,0
2022-11-10 19:00:37,200.723581476,0
2022-11-10 19:00:38,200.68924921200002,0
2022-11-10 19:00:39,200.7304479288,0
2022-11-10 19:00:40,200.654916948,0
2022-11-10 19:00:41,200.67894953279998,0
2022-11-10 19:00:42,200.7613469664,0
2022-11-10 19:00:43,200.7338811552,0
2022-11-10 19:00:44,200.740747608,0
2022-11-10 19:00:45,200.75791374,0
2022-11-10 19:00:46,200.68924921200002,0
2022-11-10 19:00:47,200.59311887279998,0
2022-11-10 19:00:48,200.62058468400002,0
2022-11-10 19:00:49,200.6446172688,0
2022-11-10 19:00:50,200.6652166272,0
2022-11-10 19:00:51,200.6926824384,0
2022-11-10 19:00:52,200.74761406080003,0
2022-11-10 19:00:53,200.7785130984,0
2022-11-10 19:00:54,200.740747608,0
2022-11-10 19:00:55,200.6617834008,0
2022-11-10 19:00:56,200.6514837216,0
2022-11-10 19:00:57,200.723581476,0
2022-11-10 19:00:58,200.64118404240003,0
2022-11-10 19:00:59,200.54505370319998,0
2022-11-10 19:01:00,200.53475402400002,0
2022-11-10 19:01:01,200.6274511368,0
2022-11-10 19:01:02,200.8059789096,0
2022-11-10 19:01:03,200.8643437584,0
2022-11-10 19:01:04,200.7888127776,0
2022-11-10 19:01:05,200.7510472872,0
2022-11-10 19:01:06,200.7991124568,0
2022-11-10 19:01:07,200.7613469664,0
2022-11-10 19:01:08,200.723581476,0
2022-11-10 19:01:09,200.6446172688,0
2022-11-10 19:01:10,200.5896856464,0
2022-11-10 19:01:11,200.551920156,0
2022-11-10 19:01:12,200.52788757119998,0
2022-11-10 19:01:13,200.5896856464,0
2022-11-10 19:01:14,200.5793859672,0
2022-11-10 19:01:15,200.51072143919998,0
2022-11-10 19:01:16,200.50728821279998,0
2022-11-10 19:01:17,200.4626562696,0
2022-11-10 19:01:18,200.5210211184,0
2022-11-10 19:01:19,200.5313207976,0
2022-11-10 19:01:20,200.5416204768,0
2022-11-10 19:01:21,200.5793859672,0
2022-11-10 19:01:22,200.637750816,0
2022-11-10 19:01:23,200.6171514576,0
2022-11-10 19:01:24,200.59655209919998,0
2022-11-10 19:01:25,200.67894953279998,0
2022-11-10 19:01:26,200.59311887279998,0
2022-11-10 19:01:27,200.569086288,0
2022-11-10 19:01:28,200.55535338240003,0
2022-11-10 19:01:29,200.5210211184,0
2022-11-10 19:01:30,200.5587866088,0
2022-11-10 19:01:31,200.59311887279998,0
2022-11-10 19:01:32,200.5038549864,0
2022-11-10 19:01:33,200.551920156,0
2022-11-10 19:01:34,200.54505370319998,0
2022-11-10 19:01:35,200.4798224016,0
2022-11-10 19:01:36,200.431757232,0
2022-11-10 19:01:37,200.431757232,0
2022-11-10 19:01:38,200.38369206240003,0
2022-11-10 19:01:39,200.29786140240003,0
2022-11-10 19:01:40,200.23606332720001,0
2022-11-10 19:01:41,200.27039559119999,0
2022-11-10 19:01:42,200.25666268560002,0
2022-11-10 19:01:43,200.16396557279998,0
2022-11-10 19:01:44,200.2051642896,0
2022-11-10 19:01:45,200.225763648,0
2022-11-10 19:01:46,200.2326301008,0
2022-11-10 19:01:47,200.33562689279998,0
2022-11-10 19:01:48,200.4386236848,0
2022-11-10 19:01:49,200.6240179104,0
2022-11-10 19:01:50,200.6652166272,0
2022-11-10 19:01:51,200.6171514576,0
2022-11-10 19:01:52,200.55535338240003,0
2022-11-10 19:01:53,200.5484869296,0
2022-11-10 19:01:54,200.4626562696,0
2022-11-10 19:01:55,200.3665259304,0
2022-11-10 19:01:56,200.3699591568,0
2022-11-10 19:01:57,200.40085819439997,0
2022-11-10 19:01:58,200.3768256096,0
2022-11-10 19:01:59,200.380258836,0
2022-11-10 19:02:00,200.38369206240003,0
2022-11-10 19:02:01,200.3939917416,0
2022-11-10 19:02:02,200.3905585152,0
2022-11-10 19:02:03,200.28756172319999,0
2022-11-10 19:02:04,200.260095912,0
2022-11-10 19:02:05,200.2909949496,0
2022-11-10 19:02:06,200.2909949496,0
2022-11-10 19:02:07,200.16396557279998,0
2022-11-10 19:02:08,200.2120307424,0
2022-11-10 19:02:09,200.3081610816,0
2022-11-10 19:02:10,200.37339238319998,0
2022-11-10 19:02:11,200.3699591568,0
2022-11-10 19:02:12,200.3699591568,0
2022-11-10 19:02:13,200.32532721360002,0
2022-11-10 19:02:14,200.28756172319999,0
2022-11-10 19:02:15,200.29786140240003,0
2022-11-10 19:02:16,200.345926572,0
2022-11-10 19:02:17,200.208597516,0
2022-11-10 19:02:18,200.1021674976,0
2022-11-10 19:02:19,200.054102328,0
2022-11-10 19:02:20,200.054102328,0
2022-11-10 19:02:21,199.9888710264,0
2022-11-10 19:02:22,200.0438026488,0
2022-11-10 19:02:23,200.0747016864,0
2022-11-10 19:02:24,200.0335029696,0
2022-11-10 19:02:25,200.00947038479998,0
2022-11-10 19:02:26,200.0060371584,0
2022-11-10 19:02:27,199.9820045736,0
2022-11-10 19:02:28,199.9579719888,0
2022-11-10 19:02:29,199.9476723096,0
2022-11-10 19:02:30,200.0506691016,0
2022-11-10 19:02:31,200.1536658936,0
2022-11-10 19:02:32,200.1296333088,0
2022-11-10 19:02:33,200.15023266720002,0
2022-11-10 19:02:34,200.27726204400003,0
2022-11-10 19:02:35,200.27726204400003,0
2022-11-10 19:02:36,200.25666268560002,0
2022-11-10 19:02:37,200.174265252,0
2022-11-10 19:02:38,200.1193336296,0
2022-11-10 19:02:39,200.1090339504,0
2022-11-10 19:02:40,200.0506691016,0
2022-11-10 19:02:41,199.8893074608,0
2022-11-10 19:02:42,199.7657113104,0
2022-11-10 19:02:43,199.796610348,0
2022-11-10 19:02:44,199.89960714000003,0
2022-11-10 19:02:45,200.0403694224,0
2022-11-10 19:02:46,200.088434592,0
2022-11-10 19:02:47,200.0163368376,0
2022-11-10 19:02:48,200.0163368376,0
2022-11-10 19:02:49,200.03693619599997,0
2022-11-10 19:02:50,200.0129036112,0
2022-11-10 19:02:51,200.0987342712,0
2022-11-10 19:02:52,200.1776984784,0
2022-11-10 19:02:53,200.15709912,0
2022-11-10 19:02:54,200.174265252,0
2022-11-10 19:02:55,200.15023266720002,0
2022-11-10 19:02:56,200.09530104479998,0
2022-11-10 19:02:57,200.1021674976,0
2022-11-10 19:02:58,200.1124671768,0
2022-11-10 19:02:59,200.1124671768,0
2022-11-10 19:03:00,200.06440200720002,0
2022-11-10 19:03:01,200.0129036112,0
2022-11-10 19:03:02,199.968271668,0
2022-11-10 19:03:03,199.99230425279998,0
2022-11-10 19:03:04,200.0060371584,0
2022-11-10 19:03:05,200.0163368376,0
2022-11-10 19:03:06,200.05753555439998,0
2022-11-10 19:03:07,200.04723587520002,0
2022-11-10 19:03:08,199.9305061776,0
2022-11-10 19:03:09,199.9099068192,0
2022-11-10 19:03:10,200.0300697432,0
2022-11-10 19:03:11,200.0403694224,0
2022-11-10 19:03:12,199.9957374792,0
2022-11-10 19:03:13,199.916773272,0
2022-11-10 19:03:14,199.8961739136,0
2022-11-10 19:03:15,199.87557455520002,0
2022-11-10 19:03:16,199.8790077816,0
2022-11-10 19:03:17,199.89960714000003,0
2022-11-10 19:03:18,199.86527487600003,0
2022-11-10 19:03:19,199.796610348,0
2022-11-10 19:03:20,199.7313790464,0
2022-11-10 19:03:21,199.796610348,0
2022-11-10 19:03:22,199.89960714000003,0
2022-11-10 19:03:23,199.8893074608,0
2022-11-10 19:03:24,199.7863106688,0
2022-11-10 19:03:25,199.84810874400003,0
2022-11-10 19:03:26,199.92363972479998,0
2022-11-10 19:03:27,200.08500136560002,0
2022-11-10 19:03:28,200.1673987992,0
2022-11-10 19:03:29,200.1673987992,0
2022-11-10 19:03:30,200.1536658936,0
2022-11-10 19:03:31,200.0506691016,0
2022-11-10 19:03:32,199.8687081024,0
2022-11-10 19:03:33,199.8103432536,0
2022-11-10 19:03:34,199.916773272,0
2022-11-10 19:03:35,199.93393940400003,0
2022-11-10 19:03:36,199.9476723096,0
2022-11-10 19:03:37,200.0403694224,0
2022-11-10 19:03:38,200.002603932,0
2022-11-10 19:03:39,199.968271668,0
