Datetime (UTC),True Release Rate (kg/h),tag
2022-10-31 19:58:35,76.757924205,0
2022-10-31 19:58:36,76.76479507500002,0
2022-10-31 19:58:37,76.76823051,0
2022-10-31 19:58:38,76.76823051,0
2022-10-31 19:58:39,76.78884312,0
2022-10-31 19:58:40,76.80602029499998,0
2022-10-31 19:58:41,76.81632660000002,0
2022-10-31 19:58:42,76.78884312,0
2022-10-31 19:58:43,76.757924205,0
2022-10-31 19:58:44,76.7476179,0
2022-10-31 19:58:45,76.72013442,0
2022-10-31 19:58:46,76.737311595,0
2022-10-31 19:58:47,76.7476179,0
2022-10-31 19:58:48,76.71326355,0
2022-10-31 19:58:49,76.709828115,0
2022-10-31 19:58:50,76.69608637500002,0
2022-10-31 19:58:51,76.68921550499998,0
2022-10-31 19:58:52,76.69952181,0
2022-10-31 19:58:53,76.661732025,0
2022-10-31 19:58:54,76.62737767499998,0
2022-10-31 19:58:55,76.61707136999998,0
2022-10-31 19:58:56,76.620506805,0
2022-10-31 19:58:57,76.63081310999998,0
2022-10-31 19:58:58,76.63081310999998,0
2022-10-31 19:58:59,76.647990285,0
2022-10-31 19:59:00,76.64111941499998,0
2022-10-31 19:59:01,76.63424854499998,0
2022-10-31 19:59:02,76.647990285,0
2022-10-31 19:59:03,76.62394224,0
2022-10-31 19:59:04,76.58958789,0
2022-10-31 19:59:05,76.565539845,0
2022-10-31 19:59:06,76.551798105,0
2022-10-31 19:59:07,76.57241071499998,0
2022-10-31 19:59:08,76.58958789,0
2022-10-31 19:59:09,76.59302332499998,0
2022-10-31 19:59:10,76.61020049999998,0
2022-10-31 19:59:11,76.620506805,0
2022-10-31 19:59:12,76.613635935,0
2022-10-31 19:59:13,76.620506805,0
2022-10-31 19:59:14,76.63768398,0
2022-10-31 19:59:15,76.65486115499998,0
2022-10-31 19:59:16,76.69265094,0
2022-10-31 19:59:17,76.68921550499998,0
2022-10-31 19:59:18,76.68921550499998,0
2022-10-31 19:59:19,76.6789092,0
2022-10-31 19:59:20,76.68921550499998,0
2022-10-31 19:59:21,76.69952181,0
2022-10-31 19:59:22,76.68578006999998,0
2022-10-31 19:59:23,76.661732025,0
2022-10-31 19:59:24,76.620506805,0
2022-10-31 19:59:25,76.57928158499998,0
2022-10-31 19:59:26,76.538056365,0
2022-10-31 19:59:27,76.55866897499997,0
2022-10-31 19:59:28,76.57928158499998,0
2022-10-31 19:59:29,76.57241071499998,0
2022-10-31 19:59:30,76.57584614999998,0
2022-10-31 19:59:31,76.56897528,0
2022-10-31 19:59:32,76.54149179999997,0
2022-10-31 19:59:33,76.53462093,0
2022-10-31 19:59:34,76.55866897499997,0
2022-10-31 19:59:35,76.55523354,0
2022-10-31 19:59:36,76.52775006,0
2022-10-31 19:59:37,76.52087918999997,0
2022-10-31 19:59:38,76.52087918999997,0
2022-10-31 19:59:39,76.52087918999997,0
2022-10-31 19:59:40,76.52087918999997,0
2022-10-31 19:59:41,76.51400831999999,0
2022-10-31 19:59:42,76.52087918999997,0
2022-10-31 19:59:43,76.52087918999997,0
2022-10-31 19:59:44,76.50713745,0
2022-10-31 19:59:45,76.503702015,0
2022-10-31 19:59:46,76.48996027499999,0
2022-10-31 19:59:47,76.469347665,0
2022-10-31 19:59:48,76.45217049,0
2022-10-31 19:59:49,76.43155788,0
2022-10-31 19:59:50,76.434993315,0
2022-10-31 19:59:51,76.434993315,0
2022-10-31 19:59:52,76.448735055,0
2022-10-31 19:59:53,76.48996027499999,0
2022-10-31 19:59:54,76.52775006,0
2022-10-31 19:59:55,76.51400831999999,0
2022-10-31 19:59:56,76.483089405,0
2022-10-31 19:59:57,76.47965397,0
2022-10-31 19:59:58,76.46247679499999,0
2022-10-31 19:59:59,76.44529962,0
2022-10-31 20:00:00,76.42468701,0
2022-10-31 20:00:01,76.40407439999998,0
2022-10-31 20:00:02,76.407509835,0
2022-10-31 20:00:03,76.414380705,0
2022-10-31 20:00:04,76.407509835,0
2022-10-31 20:00:05,76.39033266,0
2022-10-31 20:00:06,76.36284918,0
2022-10-31 20:00:07,76.38346179,0
2022-10-31 20:00:08,76.40063896499998,0
2022-10-31 20:00:09,76.38346179,0
2022-10-31 20:00:10,76.393768095,0
2022-10-31 20:00:11,76.414380705,0
2022-10-31 20:00:12,76.407509835,0
2022-10-31 20:00:13,76.393768095,0
2022-10-31 20:00:14,76.37659091999998,0
2022-10-31 20:00:15,76.373155485,0
2022-10-31 20:00:16,76.366284615,0
2022-10-31 20:00:17,76.345672005,0
2022-10-31 20:00:18,76.34910744,0
2022-10-31 20:00:19,76.37659091999998,0
2022-10-31 20:00:20,76.380026355,0
2022-10-31 20:00:21,76.37659091999998,0
2022-10-31 20:00:22,76.37659091999998,0
2022-10-31 20:00:23,76.37659091999998,0
2022-10-31 20:00:24,76.352542875,0
2022-10-31 20:00:25,76.345672005,0
2022-10-31 20:00:26,76.34223657,0
2022-10-31 20:00:27,76.311317655,0
2022-10-31 20:00:28,76.30101135,0
2022-10-31 20:00:29,76.31475309,0
2022-10-31 20:00:30,76.311317655,0
2022-10-31 20:00:31,76.30444678500002,0
2022-10-31 20:00:32,76.29414047999998,0
2022-10-31 20:00:33,76.27352787,0
2022-10-31 20:00:34,76.28726961,0
2022-10-31 20:00:35,76.29414047999998,0
2022-10-31 20:00:36,76.266657,0
2022-10-31 20:00:37,76.28726961,0
2022-10-31 20:00:38,76.27352787,0
2022-10-31 20:00:39,76.27352787,0
2022-10-31 20:00:40,76.24604439,0
2022-10-31 20:00:41,76.24604439,0
2022-10-31 20:00:42,76.263221565,0
2022-10-31 20:00:43,76.266657,0
2022-10-31 20:00:44,76.266657,0
2022-10-31 20:00:45,76.242608955,0
2022-10-31 20:00:46,76.215125475,0
2022-10-31 20:00:47,76.19451286500002,0
2022-10-31 20:00:48,76.21856091000002,0
2022-10-31 20:00:49,76.23917352,0
2022-10-31 20:00:50,76.242608955,0
2022-10-31 20:00:51,76.24604439,0
2022-10-31 20:00:52,76.242608955,0
2022-10-31 20:00:53,76.208254605,0
2022-10-31 20:00:54,76.19107742999998,0
2022-10-31 20:00:55,76.19451286500002,0
2022-10-31 20:00:56,76.21169004,0
2022-10-31 20:00:57,76.21169004,0
2022-10-31 20:00:58,76.21169004,0
2022-10-31 20:00:59,76.19107742999998,0
2022-10-31 20:01:00,76.160158515,0
2022-10-31 20:01:01,76.14641677499998,0
2022-10-31 20:01:02,76.15672307999998,0
2022-10-31 20:01:03,76.18420656,0
2022-10-31 20:01:04,76.208254605,0
2022-10-31 20:01:05,76.18420656,0
2022-10-31 20:01:06,76.14985221,0
2022-10-31 20:01:07,76.125804165,0
2022-10-31 20:01:08,76.112062425,0
2022-10-31 20:01:09,76.10862699,0
2022-10-31 20:01:10,76.12236872999998,0
2022-10-31 20:01:11,76.14298134,0
2022-10-31 20:01:12,76.18077112499998,0
2022-10-31 20:01:13,76.17046482,0
2022-10-31 20:01:14,76.16359394999998,0
2022-10-31 20:01:15,76.15328764499998,0
2022-10-31 20:01:16,76.13954590499998,0
2022-10-31 20:01:17,76.14298134,0
2022-10-31 20:01:18,76.12923959999998,0
2022-10-31 20:01:19,76.09488524999998,0
2022-10-31 20:01:20,76.10175612,0
2022-10-31 20:01:21,76.11549785999998,0
2022-10-31 20:01:22,76.132675035,0
2022-10-31 20:01:23,76.13954590499998,0
2022-10-31 20:01:24,76.125804165,0
2022-10-31 20:01:25,76.09144981499998,0
2022-10-31 20:01:26,76.050224595,0
2022-10-31 20:01:27,76.05366003,0
2022-10-31 20:01:28,76.05366003,0
2022-10-31 20:01:29,76.03304741999997,0
2022-10-31 20:01:30,76.02961198499997,0
2022-10-31 20:01:31,76.01930567999999,0
2022-10-31 20:01:32,74.311894485,0
2022-10-31 20:01:33,69.12782306999999,0
2022-10-31 20:01:34,55.094071095,0
2022-10-31 20:01:35,39.634613595,0
2022-10-31 20:01:36,25.206817225500004,0
2022-10-31 20:01:37,16.8525263925,0
2022-10-31 20:01:38,10.644351804,0
2022-10-31 20:01:39,6.499155933,0
2022-10-31 20:01:40,5.570705085428571,2
2022-10-31 20:01:41,4.642254237857143,2
2022-10-31 20:01:42,3.7138033902857144,2
2022-10-31 20:01:43,2.7853525427142856,2
2022-10-31 20:01:44,1.8569016951428567,2
2022-10-31 20:01:45,0.9284508475714288,2
2022-10-31 20:01:46,0.0,0
2022-10-31 20:01:47,0.0,0
2022-10-31 20:01:48,0.0,0
2022-10-31 20:01:49,0.0,0
2022-10-31 20:01:50,0.0,0
2022-10-31 20:01:51,0.0,0
2022-10-31 20:01:52,0.0,0
2022-10-31 20:01:53,0.0,0
2022-10-31 20:01:54,0.0,0
2022-10-31 20:01:55,0.0,0
2022-10-31 20:01:56,0.0,0
2022-10-31 20:01:57,0.0,0
2022-10-31 20:01:58,0.0,0
2022-10-31 20:01:59,0.0,0
2022-10-31 20:02:00,0.0,0
2022-10-31 20:02:01,0.0,0
2022-10-31 20:02:02,0.0,0
2022-10-31 20:02:03,0.0,0
2022-10-31 20:02:04,0.0,0
2022-10-31 20:02:05,0.0,0
2022-10-31 20:02:06,0.0,0
2022-10-31 20:02:07,0.0,0
2022-10-31 20:02:08,0.0,0
2022-10-31 20:02:09,0.0,0
2022-10-31 20:02:10,0.0,0
2022-10-31 20:02:11,0.0,0
2022-10-31 20:02:12,0.0,0
2022-10-31 20:02:13,0.0,0
2022-10-31 20:02:14,0.0,0
2022-10-31 20:02:15,0.0,0
2022-10-31 20:02:16,0.0,0
2022-10-31 20:02:17,0.0,0
2022-10-31 20:02:18,0.0,0
2022-10-31 20:02:19,0.0,0
2022-10-31 20:02:20,0.0,0
2022-10-31 20:02:21,0.0,0
2022-10-31 20:02:22,0.0,0
2022-10-31 20:02:23,0.0,0
2022-10-31 20:02:24,0.0,0
2022-10-31 20:02:25,0.0,0
2022-10-31 20:02:26,0.0,0
2022-10-31 20:02:27,0.0,0
2022-10-31 20:02:28,0.0,0
2022-10-31 20:02:29,0.0,0
2022-10-31 20:02:30,0.0,0
2022-10-31 20:02:31,0.0,0
2022-10-31 20:02:32,0.0,0
2022-10-31 20:02:33,0.0,0
2022-10-31 20:02:34,0.0,0
2022-10-31 20:02:35,0.0,0
2022-10-31 20:02:36,0.0,0
2022-10-31 20:02:37,0.0,0
2022-10-31 20:02:38,0.0,0
2022-10-31 20:02:39,0.0,0
2022-10-31 20:02:40,0.0,0
2022-10-31 20:02:41,0.0,0
2022-10-31 20:02:42,0.0,0
2022-10-31 20:02:43,0.0,0
2022-10-31 20:02:44,0.0,0
2022-10-31 20:02:45,0.0,0
2022-10-31 20:02:46,0.0,0
2022-10-31 20:02:47,0.0,0
2022-10-31 20:02:48,0.0,0
2022-10-31 20:02:49,0.0,0
2022-10-31 20:02:50,0.0,0
2022-10-31 20:02:51,0.0,0
2022-10-31 20:02:52,0.0,0
2022-10-31 20:02:53,0.0,0
2022-10-31 20:02:54,0.0,0
2022-10-31 20:02:55,0.0,0
2022-10-31 20:02:56,0.0,0
2022-10-31 20:02:57,0.0,0
2022-10-31 20:02:58,0.0,0
2022-10-31 20:02:59,0.0,0
2022-10-31 20:03:00,0.0,0
2022-10-31 20:03:01,0.0,0
2022-10-31 20:03:02,0.0,0
2022-10-31 20:03:03,0.0,0
2022-10-31 20:03:04,0.0,0
2022-10-31 20:03:05,0.0,0
2022-10-31 20:03:06,0.0,0
2022-10-31 20:03:07,0.0,0
2022-10-31 20:03:08,0.0,0
2022-10-31 20:03:09,0.0,0
2022-10-31 20:03:10,0.0,0
2022-10-31 20:03:11,0.0,0
2022-10-31 20:03:12,0.0,0
2022-10-31 20:03:13,0.0,0
2022-10-31 20:03:14,0.0,0
2022-10-31 20:03:15,0.0,0
2022-10-31 20:03:16,0.0,0
2022-10-31 20:03:17,0.0,0
2022-10-31 20:03:18,0.0,0
2022-10-31 20:03:19,0.0,0
2022-10-31 20:03:20,0.0,0
2022-10-31 20:03:21,0.0,0
2022-10-31 20:03:22,0.0,0
2022-10-31 20:03:23,0.0,0
2022-10-31 20:03:24,0.0,0
2022-10-31 20:03:25,0.0,0
2022-10-31 20:03:26,0.0,0
2022-10-31 20:03:27,0.0,0
2022-10-31 20:03:28,0.0,0
2022-10-31 20:03:29,0.0,0
2022-10-31 20:03:30,0.0,0
2022-10-31 20:03:31,0.0,0
2022-10-31 20:03:32,0.0,0
2022-10-31 20:03:33,0.0,0
2022-10-31 20:03:34,0.0,0
2022-10-31 20:03:35,0.0,0
2022-10-31 20:03:36,0.0,0
2022-10-31 20:03:37,0.0,0
2022-10-31 20:03:38,0.0,0
2022-10-31 20:03:39,0.0,0
2022-10-31 20:03:40,0.0,0
2022-10-31 20:03:41,0.0,0
2022-10-31 20:03:42,0.0,0
2022-10-31 20:03:43,0.0,0
2022-10-31 20:03:44,0.0,0
2022-10-31 20:03:45,0.0,0
2022-10-31 20:03:46,0.0,0
2022-10-31 20:03:47,0.0,0
2022-10-31 20:03:48,0.0,0
2022-10-31 20:03:49,0.0,0
2022-10-31 20:03:50,0.0,0
2022-10-31 20:03:51,0.0,0
2022-10-31 20:03:52,0.0,0
2022-10-31 20:03:53,0.0,0
2022-10-31 20:03:54,0.0,0
2022-10-31 20:03:55,0.0,0
2022-10-31 20:03:56,0.0,0
2022-10-31 20:03:57,0.0,0
2022-10-31 20:03:58,0.0,0
2022-10-31 20:03:59,0.0,0
2022-10-31 20:04:00,0.0,0
2022-10-31 20:04:01,0.0,0
2022-10-31 20:04:02,0.0,0
2022-10-31 20:04:03,0.0,0
2022-10-31 20:04:04,0.0,0
2022-10-31 20:04:05,0.0,0
2022-10-31 20:04:06,0.0,0
2022-10-31 20:04:07,0.0,0
2022-10-31 20:04:08,0.0,0
2022-10-31 20:04:09,0.0,0
2022-10-31 20:04:10,0.0,0
2022-10-31 20:04:11,0.0,0
2022-10-31 20:04:12,0.0,0
2022-10-31 20:04:13,0.0,0
2022-10-31 20:04:14,0.0,0
2022-10-31 20:04:15,0.0,0
2022-10-31 20:04:16,0.0,0
2022-10-31 20:04:17,0.0,0
2022-10-31 20:04:18,0.0,0
2022-10-31 20:04:19,0.0,0
2022-10-31 20:04:20,0.0,0
2022-10-31 20:04:21,0.0,0
2022-10-31 20:04:22,0.0,0
2022-10-31 20:04:23,0.0,0
2022-10-31 20:04:24,0.0,0
2022-10-31 20:04:25,0.0,0
2022-10-31 20:04:26,0.0,0
2022-10-31 20:04:27,0.0,0
2022-10-31 20:04:28,0.0,0
2022-10-31 20:04:29,0.0,0
2022-10-31 20:04:30,0.0,0
2022-10-31 20:04:31,0.0,0
2022-10-31 20:04:32,0.0,0
2022-10-31 20:04:33,0.0,0
2022-10-31 20:04:34,0.0,0
2022-10-31 20:04:35,0.0,0
2022-10-31 20:04:36,0.0,0
2022-10-31 20:04:37,0.0,0
2022-10-31 20:04:38,0.0,0
2022-10-31 20:04:39,0.0,0
2022-10-31 20:04:40,0.0,0
2022-10-31 20:04:41,0.0,0
2022-10-31 20:04:42,0.0,0
2022-10-31 20:04:43,0.0,0
2022-10-31 20:04:44,0.0,0
2022-10-31 20:04:45,0.0,0
2022-10-31 20:04:46,0.0,0
2022-10-31 20:04:47,0.0,0
2022-10-31 20:04:48,0.0,0
2022-10-31 20:04:49,0.0,0
2022-10-31 20:04:50,0.0,0
2022-10-31 20:04:51,0.0,0
2022-10-31 20:04:52,0.0,0
2022-10-31 20:04:53,0.0,0
2022-10-31 20:04:54,0.0,0
2022-10-31 20:04:55,0.0,0
2022-10-31 20:04:56,0.0,0
2022-10-31 20:04:57,0.0,0
2022-10-31 20:04:58,0.0,0
2022-10-31 20:04:59,0.0,0
2022-10-31 20:05:00,0.0,0
2022-10-31 20:05:01,0.0,0
2022-10-31 20:05:02,0.0,0
2022-10-31 20:05:03,0.0,0
2022-10-31 20:05:04,0.0,0
2022-10-31 20:05:05,0.0,0
2022-10-31 20:05:06,0.0,0
2022-10-31 20:05:07,0.0,0
2022-10-31 20:05:08,0.0,0
2022-10-31 20:05:09,0.0,0
2022-10-31 20:05:10,0.0,0
2022-10-31 20:05:11,0.0,0
2022-10-31 20:05:12,0.0,0
2022-10-31 20:05:13,0.0,0
2022-10-31 20:05:14,0.0,0
2022-10-31 20:05:15,0.0,0
2022-10-31 20:05:16,0.0,0
2022-10-31 20:05:17,0.0,0
2022-10-31 20:05:18,0.0,0
2022-10-31 20:05:19,0.0,0
2022-10-31 20:05:20,0.0,0
2022-10-31 20:05:21,0.0,0
2022-10-31 20:05:22,0.0,0
2022-10-31 20:05:23,0.0,0
2022-10-31 20:05:24,0.0,0
2022-10-31 20:05:25,0.0,0
2022-10-31 20:05:26,0.0,0
2022-10-31 20:05:27,0.0,0
2022-10-31 20:05:28,0.0,0
2022-10-31 20:05:29,0.0,0
2022-10-31 20:05:30,0.0,0
2022-10-31 20:05:31,0.0,0
2022-10-31 20:05:32,0.0,0
2022-10-31 20:05:33,0.0,0
2022-10-31 20:05:34,0.0,0
2022-10-31 20:05:35,0.0,0
2022-10-31 20:05:36,0.0,0
2022-10-31 20:05:37,0.0,0
2022-10-31 20:05:38,0.0,0
2022-10-31 20:05:39,0.0,0
2022-10-31 20:05:40,0.0,0
2022-10-31 20:05:41,0.0,0
2022-10-31 20:05:42,0.0,0
2022-10-31 20:05:43,0.0,0
2022-10-31 20:05:44,0.0,0
2022-10-31 20:05:45,0.0,0
2022-10-31 20:05:46,0.0,0
2022-10-31 20:05:47,0.0,0
2022-10-31 20:05:48,0.0,0
2022-10-31 20:05:49,0.0,0
2022-10-31 20:05:50,0.0,0
2022-10-31 20:05:51,0.0,0
2022-10-31 20:05:52,0.0,0
2022-10-31 20:05:53,0.0,0
2022-10-31 20:05:54,0.0,0
2022-10-31 20:05:55,0.0,0
2022-10-31 20:05:56,0.0,0
2022-10-31 20:05:57,0.0,0
2022-10-31 20:05:58,0.0,0
2022-10-31 20:05:59,0.0,0
2022-10-31 20:06:00,0.0,0
2022-10-31 20:06:01,0.0,0
2022-10-31 20:06:02,0.0,0
2022-10-31 20:06:03,0.0,0
2022-10-31 20:06:04,0.0,0
2022-10-31 20:06:05,0.0,0
2022-10-31 20:06:06,0.0,0
2022-10-31 20:06:07,0.0,0
2022-10-31 20:06:08,0.0,0
2022-10-31 20:06:09,0.0,0
2022-10-31 20:06:10,0.0,0
2022-10-31 20:06:11,0.0,0
2022-10-31 20:06:12,0.0,0
2022-10-31 20:06:13,0.0,0
2022-10-31 20:06:14,0.0,0
2022-10-31 20:06:15,0.0,0
2022-10-31 20:06:16,0.0,0
2022-10-31 20:06:17,0.0,0
2022-10-31 20:06:18,0.0,0
2022-10-31 20:06:19,0.0,0
2022-10-31 20:06:20,0.0,0
2022-10-31 20:06:21,0.0,0
2022-10-31 20:06:22,0.0,0
2022-10-31 20:06:23,0.0,0
2022-10-31 20:06:24,0.0,0
2022-10-31 20:06:25,0.0,0
2022-10-31 20:06:26,0.0,0
2022-10-31 20:06:27,0.0,0
2022-10-31 20:06:28,0.0,0
2022-10-31 20:06:29,0.0,0
2022-10-31 20:06:30,0.0,0
2022-10-31 20:06:31,0.0,0
2022-10-31 20:06:32,0.0,0
2022-10-31 20:06:33,0.0,0
2022-10-31 20:06:34,0.0,0
2022-10-31 20:06:35,0.0,0
2022-10-31 20:06:36,0.0,0
2022-10-31 20:06:37,0.0,0
2022-10-31 20:06:38,0.0,0
2022-10-31 20:06:39,0.0,0
2022-10-31 20:06:40,0.0,0
2022-10-31 20:06:41,0.0,0
2022-10-31 20:06:42,0.0,0
2022-10-31 20:06:43,0.0,0
2022-10-31 20:06:44,0.0,0
2022-10-31 20:06:45,0.0,0
2022-10-31 20:06:46,0.0,0
2022-10-31 20:06:47,0.0,0
2022-10-31 20:06:48,0.0,0
2022-10-31 20:06:49,0.0,0
2022-10-31 20:06:50,0.0,0
2022-10-31 20:06:51,0.0,0
2022-10-31 20:06:52,0.0,0
2022-10-31 20:06:53,0.0,0
2022-10-31 20:06:54,0.0,0
2022-10-31 20:06:55,0.0,0
2022-10-31 20:06:56,0.0,0
2022-10-31 20:06:57,0.0,0
2022-10-31 20:06:58,0.0,0
2022-10-31 20:06:59,0.0,0
2022-10-31 20:07:00,0.0,0
2022-10-31 20:07:01,0.0,0
2022-10-31 20:07:02,0.0,0
2022-10-31 20:07:03,0.0,0
2022-10-31 20:07:04,0.0,0
2022-10-31 20:07:05,0.0,0
2022-10-31 20:07:06,0.0,0
2022-10-31 20:07:07,0.0,0
2022-10-31 20:07:08,0.0,0
2022-10-31 20:07:09,0.0,0
2022-10-31 20:07:10,0.0,0
2022-10-31 20:07:11,0.0,0
2022-10-31 20:07:12,0.0,0
2022-10-31 20:07:13,0.0,0
2022-10-31 20:07:14,0.0,0
2022-10-31 20:07:15,0.0,0
2022-10-31 20:07:16,0.0,0
2022-10-31 20:07:17,0.0,0
2022-10-31 20:07:18,0.0,0
2022-10-31 20:07:19,0.0,0
2022-10-31 20:07:20,0.0,0
2022-10-31 20:07:21,0.0,0
2022-10-31 20:07:22,0.0,0
2022-10-31 20:07:23,0.0,0
2022-10-31 20:07:24,0.0,0
2022-10-31 20:07:25,0.0,0
2022-10-31 20:07:26,0.0,0
2022-10-31 20:07:27,0.0,0
2022-10-31 20:07:28,0.0,0
2022-10-31 20:07:29,0.0,0
2022-10-31 20:07:30,0.0,0
2022-10-31 20:07:31,0.0,0
2022-10-31 20:07:32,0.0,0
2022-10-31 20:07:33,0.0,0
2022-10-31 20:07:34,0.0,0
2022-10-31 20:07:35,0.0,0
2022-10-31 20:07:36,0.0,0
2022-10-31 20:07:37,0.0,0
2022-10-31 20:07:38,0.0,0
2022-10-31 20:07:39,0.0,0
2022-10-31 20:07:40,0.0,0
2022-10-31 20:07:41,0.0,0
2022-10-31 20:07:42,0.0,0
2022-10-31 20:07:43,0.0,0
2022-10-31 20:07:44,0.0,0
2022-10-31 20:07:45,0.0,0
2022-10-31 20:07:46,0.0,0
2022-10-31 20:07:47,0.0,0
2022-10-31 20:07:48,0.0,0
2022-10-31 20:07:49,0.0,0
2022-10-31 20:07:50,0.0,0
2022-10-31 20:07:51,0.0,0
2022-10-31 20:07:52,0.0,0
2022-10-31 20:07:53,0.0,0
2022-10-31 20:07:54,0.0,0
2022-10-31 20:07:55,0.0,0
2022-10-31 20:07:56,0.0,0
2022-10-31 20:07:57,0.0,0
2022-10-31 20:07:58,0.0,0
2022-10-31 20:07:59,0.0,0
2022-10-31 20:08:00,0.0,0
2022-10-31 20:08:01,0.0,0
2022-10-31 20:08:02,0.0,0
2022-10-31 20:08:03,0.0,0
2022-10-31 20:08:04,0.0,0
2022-10-31 20:08:05,0.0,0
2022-10-31 20:08:06,0.0,0
2022-10-31 20:08:07,0.0,0
2022-10-31 20:08:08,0.0,0
2022-10-31 20:08:09,0.0,0
2022-10-31 20:08:10,0.0,0
2022-10-31 20:08:11,0.0,0
2022-10-31 20:08:12,0.0,0
2022-10-31 20:08:13,0.0,0
2022-10-31 20:08:14,0.0,0
2022-10-31 20:08:15,0.0,0
2022-10-31 20:08:16,0.0,0
2022-10-31 20:08:17,0.0,0
2022-10-31 20:08:18,0.0,0
2022-10-31 20:08:19,0.0,0
2022-10-31 20:08:20,0.0,0
2022-10-31 20:08:21,0.0,0
2022-10-31 20:08:22,0.0,0
2022-10-31 20:08:23,0.0,0
2022-10-31 20:08:24,0.0,0
2022-10-31 20:08:25,0.0,0
2022-10-31 20:08:26,0.0,0
2022-10-31 20:08:27,0.0,0
2022-10-31 20:08:28,0.0,0
2022-10-31 20:08:29,0.0,0
2022-10-31 20:08:30,0.0,0
2022-10-31 20:08:31,0.0,0
2022-10-31 20:08:32,0.0,0
2022-10-31 20:08:33,0.0,0
2022-10-31 20:08:34,0.0,0
2022-10-31 20:08:35,0.0,0
2022-10-31 20:08:36,0.0,0
2022-10-31 20:08:37,0.0,0
2022-10-31 20:08:38,0.0,0
2022-10-31 20:08:39,0.0,0
2022-10-31 20:08:40,0.0,0
2022-10-31 20:08:41,0.0,0
2022-10-31 20:08:42,0.0,0
2022-10-31 20:08:43,0.0,0
2022-10-31 20:08:44,0.0,0
2022-10-31 20:08:45,0.0,0
2022-10-31 20:08:46,0.0,0
2022-10-31 20:08:47,0.0,0
2022-10-31 20:08:48,0.0,0
2022-10-31 20:08:49,0.0,0
2022-10-31 20:08:50,0.0,0
2022-10-31 20:08:51,0.0,0
2022-10-31 20:08:52,0.0,0
2022-10-31 20:08:53,17.99480853,2
2022-10-31 20:08:54,35.98961706,0
2022-10-31 20:08:55,93.845777895,0
2022-10-31 20:08:56,145.84795748999997,0
2022-10-31 20:08:57,176.72908270499997,0
2022-10-31 20:08:58,199.698401115,0
2022-10-31 20:08:59,212.808021075,0
2022-10-31 20:09:00,221.48936532,0
2022-10-31 20:09:01,225.44011557,0
2022-10-31 20:09:02,227.896451595,0
2022-10-31 20:09:03,229.153820805,0
2022-10-31 20:09:04,229.92679368,0
2022-10-31 20:09:05,230.24972457,0
2022-10-31 20:09:06,230.52455937,0
2022-10-31 20:09:07,230.576090895,0
2022-10-31 20:09:08,230.50394676,0
2022-10-31 20:09:09,230.287514355,0
2022-10-31 20:09:10,230.09856543,0
2022-10-31 20:09:11,230.053904775,0
2022-10-31 20:09:12,230.20849935,0
2022-10-31 20:09:13,230.40775458,0
2022-10-31 20:09:14,230.699766555,0
2022-10-31 20:09:15,230.871538305,0
2022-10-31 20:09:16,230.761604385,0
2022-10-31 20:09:17,230.740991775,0
2022-10-31 20:09:18,230.64136416,0
2022-10-31 20:09:19,230.747862645,0
2022-10-31 20:09:20,231.022697445,0
2022-10-31 20:09:21,231.139502235,0
2022-10-31 20:09:22,231.33532203,0
2022-10-31 20:09:23,231.54144813,0
2022-10-31 20:09:24,231.79567032,0
2022-10-31 20:09:25,231.874685325,0
2022-10-31 20:09:26,231.91934598,0
2022-10-31 20:09:27,231.80941206,0
2022-10-31 20:09:28,231.716655315,0
2022-10-31 20:09:29,231.696042705,0
2022-10-31 20:09:30,231.867814455,0
2022-10-31 20:09:31,231.977748375,0
2022-10-31 20:09:32,231.984619245,0
2022-10-31 20:09:33,232.170132735,0
2022-10-31 20:09:34,232.252583175,0
2022-10-31 20:09:35,232.34533992,0
2022-10-31 20:09:36,232.38656514,0
2022-10-31 20:09:37,232.403742315,0
2022-10-31 20:09:38,232.38656514,0
2022-10-31 20:09:39,232.46901558,0
2022-10-31 20:09:40,232.64078733,0
2022-10-31 20:09:41,232.6476582,0
2022-10-31 20:09:42,232.63391646,0
2022-10-31 20:09:43,232.692318855,0
2022-10-31 20:09:44,232.6476582,0
2022-10-31 20:09:45,232.65452907,0
2022-10-31 20:09:46,232.699189725,0
2022-10-31 20:09:47,232.733544075,0
2022-10-31 20:09:48,232.685447985,0
2022-10-31 20:09:49,232.685447985,0
2022-10-31 20:09:50,232.850348865,0
2022-10-31 20:09:51,232.974024525,0
2022-10-31 20:09:52,232.92936387,0
2022-10-31 20:09:53,232.960282785,0
2022-10-31 20:09:54,233.111441925,0
2022-10-31 20:09:55,233.0599104,0
2022-10-31 20:09:56,232.987766265,0
2022-10-31 20:09:57,232.94310561,0
2022-10-31 20:09:58,232.93623474,0
2022-10-31 20:09:59,233.03242692,0
2022-10-31 20:10:00,232.960282785,0
2022-10-31 20:10:01,232.88813865,0
2022-10-31 20:10:02,232.95684735,0
2022-10-31 20:10:03,232.90875126,0
2022-10-31 20:10:04,232.877832345,0
2022-10-31 20:10:05,233.008378875,0
2022-10-31 20:10:06,233.08052301,0
2022-10-31 20:10:07,233.166408885,0
2022-10-31 20:10:08,233.173279755,0
2022-10-31 20:10:09,233.166408885,0
2022-10-31 20:10:10,233.09426475,0
2022-10-31 20:10:11,232.987766265,0
2022-10-31 20:10:12,232.90875126,0
