Datetime (UTC),True Release Rate (kg/h),tag
2022-10-25 20:21:04,71.1431548992,0
2022-10-25 20:21:05,78.22050935040002,0
2022-10-25 20:21:06,34.390877601599996,0
2022-10-25 20:21:07,26.34466481136,0
2022-10-25 20:21:08,25.437408203520004,0
2022-10-25 20:21:09,32.07294134928,0
2022-10-25 20:21:10,48.357358991999995,0
2022-10-25 20:21:11,70.7666998752,0
2022-10-25 20:21:12,74.8563703632,0
2022-10-25 20:21:13,75.03433092000002,0
2022-10-25 20:21:14,75.02748628319999,0
2022-10-25 20:21:15,74.7331669008,0
2022-10-25 20:21:16,74.80845790560001,0
2022-10-25 20:21:17,74.7810793584,0
2022-10-25 20:21:18,74.846103408,0
2022-10-25 20:21:19,74.89401586560001,0
2022-10-25 20:21:20,74.75027849279999,0
2022-10-25 20:21:21,74.8666373184,0
2022-10-25 20:21:22,74.7810793584,0
2022-10-25 20:21:23,74.8734819552,0
2022-10-25 20:21:24,74.96246223360002,0
2022-10-25 20:21:25,74.9727291888,0
2022-10-25 20:21:26,74.8871712288,0
2022-10-25 20:21:27,74.95903991520001,0
2022-10-25 20:21:28,74.93166136800001,0
2022-10-25 20:21:29,74.982996144,0
2022-10-25 20:21:30,75.11646656159999,0
2022-10-25 20:21:31,74.9795738256,0
2022-10-25 20:21:32,75.10619960640001,0
2022-10-25 20:21:33,75.0137970096,0
2022-10-25 20:21:34,75.04459787520001,0
2022-10-25 20:21:35,74.9282390496,0
2022-10-25 20:21:36,74.9693068704,0
2022-10-25 20:21:37,75.31153871040001,0
2022-10-25 20:21:38,75.20202452160002,0
2022-10-25 20:21:39,75.23282538720001,0
2022-10-25 20:21:40,75.26362625280002,0
2022-10-25 20:21:41,75.3149610288,0
2022-10-25 20:21:42,75.23282538720001,0
2022-10-25 20:21:43,75.2191361136,0
2022-10-25 20:21:44,75.2704708896,0
2022-10-25 20:21:45,75.09251033279999,0
2022-10-25 20:21:46,75.325227984,0
2022-10-25 20:21:47,75.3628734864,0
2022-10-25 20:21:48,75.3354949392,0
2022-10-25 20:21:49,75.23282538720001,0
2022-10-25 20:21:50,75.2670485712,0
2022-10-25 20:21:51,75.2191361136,0
2022-10-25 20:21:52,75.31153871040001,0
2022-10-25 20:21:53,75.410785944,0
2022-10-25 20:21:54,75.3970966704,0
2022-10-25 20:21:55,75.26020393440001,0
2022-10-25 20:21:56,75.3183833472,0
2022-10-25 20:21:57,75.3320726208,0
2022-10-25 20:21:58,75.3526065312,0
2022-10-25 20:21:59,75.359451168,0
2022-10-25 20:22:00,75.20544684000002,0
2022-10-25 20:22:01,75.19175756640001,0
2022-10-25 20:22:02,75.273893208,0
2022-10-25 20:22:03,75.3628734864,0
2022-10-25 20:22:04,75.3628734864,0
2022-10-25 20:22:05,75.28416016320001,0
2022-10-25 20:22:06,75.1575343824,0
2022-10-25 20:22:07,75.3389172576,0
2022-10-25 20:22:08,75.2157137952,0
2022-10-25 20:22:09,75.2978494368,0
2022-10-25 20:22:10,75.24309234239999,0
2022-10-25 20:22:11,75.3354949392,0
2022-10-25 20:22:12,75.24309234239999,0
2022-10-25 20:22:13,75.3354949392,0
2022-10-25 20:22:14,75.47580999360001,0
2022-10-25 20:22:15,75.2704708896,0
2022-10-25 20:22:16,75.23282538720001,0
2022-10-25 20:22:17,75.37656276,0
2022-10-25 20:22:18,75.39025203359999,0
2022-10-25 20:22:19,75.2910048,0
2022-10-25 20:22:20,75.2807378448,0
2022-10-25 20:22:21,75.30469407359999,0
2022-10-25 20:22:22,75.20886915839998,0
2022-10-25 20:22:23,75.24309234239999,0
2022-10-25 20:22:24,75.2191361136,0
2022-10-25 20:22:25,75.2191361136,0
2022-10-25 20:22:26,75.3149610288,0
2022-10-25 20:22:27,75.4586984016,0
2022-10-25 20:22:28,75.3183833472,0
2022-10-25 20:22:29,75.23624770560001,0
2022-10-25 20:22:30,75.24309234239999,0
2022-10-25 20:22:31,75.24309234239999,0
2022-10-25 20:22:32,75.2465146608,0
2022-10-25 20:22:33,75.20544684000002,0
2022-10-25 20:22:34,75.31153871040001,0
2022-10-25 20:22:35,75.25335929760001,0
2022-10-25 20:22:36,75.1267335168,0
2022-10-25 20:22:37,75.188335248,0
2022-10-25 20:22:38,75.20544684000002,0
2022-10-25 20:22:39,75.1849129296,0
2022-10-25 20:22:40,75.2978494368,0
2022-10-25 20:22:41,75.2122914768,0
2022-10-25 20:22:42,75.28758248160001,0
2022-10-25 20:22:43,75.154112064,0
2022-10-25 20:22:44,75.2704708896,0
2022-10-25 20:22:45,75.3389172576,0
2022-10-25 20:22:46,75.32180566560001,0
2022-10-25 20:22:47,75.256781616,0
2022-10-25 20:22:48,75.27731552640002,0
2022-10-25 20:22:49,75.4005189888,0
2022-10-25 20:22:50,75.22940306880002,0
2022-10-25 20:22:51,75.30469407359999,0
2022-10-25 20:22:52,75.26362625280002,0
2022-10-25 20:22:53,75.20202452160002,0
2022-10-25 20:22:54,75.17464597440002,0
2022-10-25 20:22:55,75.11988888,0
2022-10-25 20:22:56,75.15068974559999,0
2022-10-25 20:22:57,75.3320726208,0
2022-10-25 20:22:58,75.24309234239999,0
2022-10-25 20:22:59,75.154112064,0
2022-10-25 20:23:00,75.10619960640001,0
2022-10-25 20:23:01,75.085665696,0
2022-10-25 20:23:02,75.2670485712,0
2022-10-25 20:23:03,75.308116392,0
2022-10-25 20:23:04,75.10962192480001,0
2022-10-25 20:23:05,75.137000472,0
2022-10-25 20:23:06,75.19175756640001,0
2022-10-25 20:23:07,75.20886915839998,0
2022-10-25 20:23:08,75.3389172576,0
2022-10-25 20:23:09,75.2157137952,0
2022-10-25 20:23:10,75.27731552640002,0
2022-10-25 20:23:11,75.25335929760001,0
2022-10-25 20:23:12,75.23967002399999,0
2022-10-25 20:23:13,75.102777288,0
2022-10-25 20:23:14,75.22940306880002,0
2022-10-25 20:23:15,75.22940306880002,0
2022-10-25 20:23:16,75.13357815360001,0
2022-10-25 20:23:17,75.1643790192,0
2022-10-25 20:23:18,74.9864184624,0
2022-10-25 20:23:19,75.24309234239999,0
2022-10-25 20:23:20,75.35602884960002,0
2022-10-25 20:23:21,75.1849129296,0
2022-10-25 20:23:22,75.11646656159999,0
2022-10-25 20:23:23,75.154112064,0
2022-10-25 20:23:24,75.19175756640001,0
2022-10-25 20:23:25,75.2122914768,0
2022-10-25 20:23:26,75.3149610288,0
2022-10-25 20:23:27,75.17122365600001,0
2022-10-25 20:23:28,75.1609567008,0
2022-10-25 20:23:29,75.154112064,0
2022-10-25 20:23:30,75.1575343824,0
2022-10-25 20:23:31,75.11646656159999,0
2022-10-25 20:23:32,75.102777288,0
2022-10-25 20:23:33,75.188335248,0
2022-10-25 20:23:34,75.2122914768,0
2022-10-25 20:23:35,75.2191361136,0
2022-10-25 20:23:36,75.1472674272,0
2022-10-25 20:23:37,75.14042279040002,0
2022-10-25 20:23:38,75.16780133760001,0
2022-10-25 20:23:39,75.3354949392,0
2022-10-25 20:23:40,75.2807378448,0
2022-10-25 20:23:41,75.24309234239999,0
2022-10-25 20:23:42,75.2670485712,0
2022-10-25 20:23:43,75.15068974559999,0
2022-10-25 20:23:44,75.23282538720001,0
2022-10-25 20:23:45,75.20886915839998,0
2022-10-25 20:23:46,75.1575343824,0
2022-10-25 20:23:47,75.10619960640001,0
2022-10-25 20:23:48,75.2910048,0
2022-10-25 20:23:49,75.2807378448,0
2022-10-25 20:23:50,75.06170946720002,0
2022-10-25 20:23:51,75.17464597440002,0
2022-10-25 20:23:52,75.20202452160002,0
2022-10-25 20:23:53,75.04802019360001,0
2022-10-25 20:23:54,75.2157137952,0
2022-10-25 20:23:55,75.102777288,0
2022-10-25 20:23:56,75.03433092000002,0
2022-10-25 20:23:57,75.14042279040002,0
2022-10-25 20:23:58,75.23967002399999,0
2022-10-25 20:23:59,75.1267335168,0
2022-10-25 20:24:00,75.154112064,0
2022-10-25 20:24:01,75.102777288,0
2022-10-25 20:24:02,75.3012717552,0
2022-10-25 20:24:03,75.11988888,0
2022-10-25 20:24:04,75.0309086016,0
2022-10-25 20:24:05,75.0411755568,0
2022-10-25 20:24:06,75.22940306880002,0
2022-10-25 20:24:07,75.2157137952,0
2022-10-25 20:24:08,75.14042279040002,0
2022-10-25 20:24:09,75.17122365600001,0
2022-10-25 20:24:10,75.24309234239999,0
2022-10-25 20:24:11,75.16780133760001,0
2022-10-25 20:24:12,75.23624770560001,0
2022-10-25 20:24:13,75.154112064,0
2022-10-25 20:24:14,75.10619960640001,0
2022-10-25 20:24:15,75.08908801439999,0
2022-10-25 20:24:16,75.12331119839999,0
2022-10-25 20:24:17,75.20544684000002,0
2022-10-25 20:24:18,75.08908801439999,0
2022-10-25 20:24:19,75.22940306880002,0
2022-10-25 20:24:20,75.14042279040002,0
2022-10-25 20:24:21,75.1575343824,0
2022-10-25 20:24:22,75.068554104,0
2022-10-25 20:24:23,75.154112064,0
2022-10-25 20:24:24,75.10619960640001,0
2022-10-25 20:24:25,75.154112064,0
2022-10-25 20:24:26,75.1643790192,0
2022-10-25 20:24:27,75.17806829279999,0
2022-10-25 20:24:28,75.137000472,0
2022-10-25 20:24:29,75.11988888,0
2022-10-25 20:24:30,75.04459787520001,0
2022-10-25 20:24:31,75.02064164640001,0
2022-10-25 20:24:32,74.95903991520001,0
2022-10-25 20:24:33,75.0309086016,0
2022-10-25 20:24:34,75.1267335168,0
2022-10-25 20:24:35,75.28416016320001,0
2022-10-25 20:24:36,75.08224337760001,0
2022-10-25 20:24:37,75.0993549696,0
2022-10-25 20:24:38,75.11646656159999,0
2022-10-25 20:24:39,75.05486483039999,0
2022-10-25 20:24:40,75.0309086016,0
2022-10-25 20:24:41,74.982996144,0
2022-10-25 20:24:42,75.08908801439999,0
2022-10-25 20:24:43,75.02748628319999,0
2022-10-25 20:24:44,75.1609567008,0
2022-10-25 20:24:45,74.98984078080002,0
2022-10-25 20:24:46,75.11304424320002,0
2022-10-25 20:24:47,75.13357815360001,0
2022-10-25 20:24:48,75.19175756640001,0
2022-10-25 20:24:49,75.1301558352,0
2022-10-25 20:24:50,75.09251033279999,0
2022-10-25 20:24:51,75.06513178559999,0
2022-10-25 20:24:52,75.0309086016,0
2022-10-25 20:24:53,75.06513178559999,0
2022-10-25 20:24:54,75.0959326512,0
2022-10-25 20:24:55,75.102777288,0
2022-10-25 20:24:56,75.15068974559999,0
2022-10-25 20:24:57,75.11988888,0
2022-10-25 20:24:58,74.98984078080002,0
2022-10-25 20:24:59,75.11646656159999,0
2022-10-25 20:25:00,75.154112064,0
2022-10-25 20:25:01,75.09251033279999,0
2022-10-25 20:25:02,75.1849129296,0
2022-10-25 20:25:03,75.20202452160002,0
2022-10-25 20:25:04,75.0959326512,0
2022-10-25 20:25:05,75.03433092000002,0
2022-10-25 20:25:06,75.23967002399999,0
2022-10-25 20:25:07,75.10619960640001,0
2022-10-25 20:25:08,75.0309086016,0
2022-10-25 20:25:09,75.017219328,0
2022-10-25 20:25:10,75.0411755568,0
2022-10-25 20:25:11,75.17122365600001,0
2022-10-25 20:25:12,75.05144251200002,0
2022-10-25 20:25:13,75.0103746912,0
2022-10-25 20:25:14,74.9966854176,0
2022-10-25 20:25:15,75.04459787520001,0
2022-10-25 20:25:16,75.068554104,0
2022-10-25 20:25:17,75.11304424320002,0
2022-10-25 20:25:18,75.07539874080001,0
2022-10-25 20:25:19,75.02748628319999,0
2022-10-25 20:25:20,75.17806829279999,0
2022-10-25 20:25:21,74.9966854176,0
2022-10-25 20:25:22,75.04459787520001,0
2022-10-25 20:25:23,74.9282390496,0
2022-10-25 20:25:24,74.9966854176,0
2022-10-25 20:25:25,75.102777288,0
2022-10-25 20:25:26,75.03433092000002,0
2022-10-25 20:25:27,75.07539874080001,0
2022-10-25 20:25:28,75.102777288,0
2022-10-25 20:25:29,75.07539874080001,0
2022-10-25 20:25:30,75.0069523728,0
2022-10-25 20:25:31,75.11304424320002,0
2022-10-25 20:25:32,74.982996144,0
2022-10-25 20:25:33,74.81530254239999,0
2022-10-25 20:25:34,75.02406396479999,0
2022-10-25 20:25:35,75.102777288,0
2022-10-25 20:25:36,75.102777288,0
2022-10-25 20:25:37,74.9077051392,0
2022-10-25 20:25:38,75.12331119839999,0
2022-10-25 20:25:39,75.137000472,0
2022-10-25 20:25:40,75.14042279040002,0
2022-10-25 20:25:41,74.97615150720002,0
2022-10-25 20:25:42,74.96246223360002,0
2022-10-25 20:25:43,74.9864184624,0
2022-10-25 20:25:44,75.13357815360001,0
2022-10-25 20:25:45,75.1267335168,0
2022-10-25 20:25:46,74.9213944128,0
2022-10-25 20:25:47,74.9111274576,0
2022-10-25 20:25:48,75.11988888,0
2022-10-25 20:25:49,75.0993549696,0
2022-10-25 20:25:50,74.9966854176,0
2022-10-25 20:25:51,75.0069523728,0
2022-10-25 20:25:52,74.98984078080002,0
2022-10-25 20:25:53,74.91797209440001,0
2022-10-25 20:25:54,75.0069523728,0
2022-10-25 20:25:55,74.9453506416,0
2022-10-25 20:25:56,75.14384510880002,0
2022-10-25 20:25:57,74.9453506416,0
2022-10-25 20:25:58,75.017219328,0
2022-10-25 20:25:59,75.06170946720002,0
2022-10-25 20:26:00,74.9693068704,0
2022-10-25 20:26:01,75.09251033279999,0
2022-10-25 20:26:02,75.000107736,0
2022-10-25 20:26:03,74.9864184624,0
2022-10-25 20:26:04,74.9282390496,0
2022-10-25 20:26:05,74.8871712288,0
2022-10-25 20:26:06,74.9966854176,0
2022-10-25 20:26:07,74.95561759680001,0
2022-10-25 20:26:08,75.04459787520001,0
2022-10-25 20:26:09,75.12331119839999,0
2022-10-25 20:26:10,74.89743818400001,0
2022-10-25 20:26:11,74.9248167312,0
2022-10-25 20:26:12,75.06513178559999,0
2022-10-25 20:26:13,75.02064164640001,0
2022-10-25 20:26:14,75.1267335168,0
2022-10-25 20:26:15,74.9453506416,0
2022-10-25 20:26:16,74.97615150720002,0
2022-10-25 20:26:17,74.8871712288,0
2022-10-25 20:26:18,74.95561759680001,0
2022-10-25 20:26:19,75.02406396479999,0
2022-10-25 20:26:20,75.0411755568,0
2022-10-25 20:26:21,75.02064164640001,0
2022-10-25 20:26:22,75.000107736,0
2022-10-25 20:26:23,75.000107736,0
2022-10-25 20:26:24,74.9521952784,0
2022-10-25 20:26:25,74.9966854176,0
2022-10-25 20:26:26,74.9419283232,0
2022-10-25 20:26:27,75.06513178559999,0
2022-10-25 20:26:28,75.0719764224,0
2022-10-25 20:26:29,74.9282390496,0
2022-10-25 20:26:30,75.14384510880002,0
2022-10-25 20:26:31,75.07539874080001,0
2022-10-25 20:26:32,75.02406396479999,0
2022-10-25 20:26:33,75.000107736,0
2022-10-25 20:26:34,75.08908801439999,0
2022-10-25 20:26:35,74.9795738256,0
2022-10-25 20:26:36,75.10962192480001,0
2022-10-25 20:26:37,74.9213944128,0
2022-10-25 20:26:38,74.9111274576,0
2022-10-25 20:26:39,74.982996144,0
2022-10-25 20:26:40,74.9453506416,0
2022-10-25 20:26:41,75.02748628319999,0
2022-10-25 20:26:42,74.9521952784,0
2022-10-25 20:26:43,75.04459787520001,0
2022-10-25 20:26:44,74.94877296000001,0
2022-10-25 20:26:45,75.08908801439999,0
2022-10-25 20:26:46,75.02406396479999,0
2022-10-25 20:26:47,74.9795738256,0
2022-10-25 20:26:48,74.91797209440001,0
2022-10-25 20:26:49,74.9521952784,0
2022-10-25 20:26:50,74.98984078080002,0
2022-10-25 20:26:51,74.95903991520001,0
2022-10-25 20:26:52,74.96588455199999,0
2022-10-25 20:26:53,74.95903991520001,0
2022-10-25 20:26:54,74.91797209440001,0
2022-10-25 20:26:55,75.03433092000002,0
2022-10-25 20:26:56,74.99326309919998,0
2022-10-25 20:26:57,74.9042828208,0
2022-10-25 20:26:58,75.0309086016,0
2022-10-25 20:26:59,74.9111274576,0
2022-10-25 20:27:00,74.93508368639998,0
2022-10-25 20:27:01,74.9077051392,0
2022-10-25 20:27:02,75.03433092000002,0
2022-10-25 20:27:03,74.9248167312,0
2022-10-25 20:27:04,74.8734819552,0
2022-10-25 20:27:05,74.9282390496,0
2022-10-25 20:27:06,75.06513178559999,0
2022-10-25 20:27:07,74.89743818400001,0
2022-10-25 20:27:08,74.93850600479999,0
2022-10-25 20:27:09,75.05144251200002,0
2022-10-25 20:27:10,74.89059354720001,0
2022-10-25 20:27:11,75.00353005440002,0
2022-10-25 20:27:12,74.97615150720002,0
2022-10-25 20:27:13,74.863215,0
2022-10-25 20:27:14,75.02064164640001,0
2022-10-25 20:27:15,75.06513178559999,0
2022-10-25 20:27:16,75.0377532384,0
2022-10-25 20:27:17,75.11988888,0
2022-10-25 20:27:18,74.9419283232,0
2022-10-25 20:27:19,74.79819095040001,0
2022-10-25 20:27:20,74.93850600479999,0
2022-10-25 20:27:21,75.06513178559999,0
2022-10-25 20:27:22,74.89743818400001,0
2022-10-25 20:27:23,74.9213944128,0
2022-10-25 20:27:24,74.9727291888,0
2022-10-25 20:27:25,75.05144251200002,0
2022-10-25 20:27:26,75.017219328,0
2022-10-25 20:27:27,74.9213944128,0
2022-10-25 20:27:28,75.0719764224,0
2022-10-25 20:27:29,74.9453506416,0
2022-10-25 20:27:30,74.9795738256,0
2022-10-25 20:27:31,74.91797209440001,0
2022-10-25 20:27:32,74.9521952784,0
2022-10-25 20:27:33,74.87005963680001,0
2022-10-25 20:27:34,74.95561759680001,0
2022-10-25 20:27:35,74.89059354720001,0
2022-10-25 20:27:36,74.83583645280001,0
2022-10-25 20:27:37,74.8871712288,0
2022-10-25 20:27:38,74.9008605024,0
2022-10-25 20:27:39,74.880326592,0
2022-10-25 20:27:40,74.8666373184,0
2022-10-25 20:27:41,74.9419283232,0
2022-10-25 20:27:42,74.93166136800001,0
2022-10-25 20:27:43,74.9453506416,0
2022-10-25 20:27:44,74.95903991520001,0
2022-10-25 20:27:45,75.06513178559999,0
2022-10-25 20:27:46,74.80503558720001,0
2022-10-25 20:27:47,74.914549776,0
2022-10-25 20:27:48,74.84268108959998,0
2022-10-25 20:27:49,74.8734819552,0
2022-10-25 20:27:50,74.9008605024,0
2022-10-25 20:27:51,74.97615150720002,0
2022-10-25 20:27:52,74.9282390496,0
2022-10-25 20:27:53,74.95561759680001,0
2022-10-25 20:27:54,74.9282390496,0
2022-10-25 20:27:55,74.982996144,0
2022-10-25 20:27:56,74.9282390496,0
2022-10-25 20:27:57,74.8871712288,0
2022-10-25 20:27:58,74.794768632,0
2022-10-25 20:27:59,74.79819095040001,0
2022-10-25 20:28:00,74.8734819552,0
2022-10-25 20:28:01,74.8871712288,0
2022-10-25 20:28:02,74.88374891040002,0
2022-10-25 20:28:03,74.9111274576,0
2022-10-25 20:28:04,75.02064164640001,0
2022-10-25 20:28:05,74.7194776272,0
2022-10-25 20:28:06,74.9111274576,0
2022-10-25 20:28:07,74.8734819552,0
2022-10-25 20:28:08,74.81530254239999,0
2022-10-25 20:28:09,74.9453506416,0
2022-10-25 20:28:10,74.9077051392,0
2022-10-25 20:28:11,74.9248167312,0
2022-10-25 20:28:12,74.8495257264,0
2022-10-25 20:28:13,74.846103408,0
2022-10-25 20:28:14,74.83583645280001,0
2022-10-25 20:28:15,74.9419283232,0
2022-10-25 20:28:16,74.9521952784,0
2022-10-25 20:28:17,74.93508368639998,0
2022-10-25 20:28:18,74.9213944128,0
2022-10-25 20:28:19,75.04459787520001,0
2022-10-25 20:28:20,74.9008605024,0
2022-10-25 20:28:21,74.8529480448,0
2022-10-25 20:28:22,74.8187248608,0
2022-10-25 20:28:23,74.91797209440001,0
2022-10-25 20:28:24,74.9453506416,0
2022-10-25 20:28:25,75.000107736,0
2022-10-25 20:28:26,74.8666373184,0
2022-10-25 20:28:27,74.87690427359999,0
2022-10-25 20:28:28,74.9966854176,0
2022-10-25 20:28:29,74.9693068704,0
2022-10-25 20:28:30,74.8529480448,0
2022-10-25 20:28:31,74.78450167679999,0
2022-10-25 20:28:32,74.87690427359999,0
2022-10-25 20:28:33,74.80161326880003,0
2022-10-25 20:28:34,74.760545448,0
2022-10-25 20:28:35,74.7879239952,0
2022-10-25 20:28:36,74.8871712288,0
2022-10-25 20:28:37,75.05486483039999,0
2022-10-25 20:28:38,74.80845790560001,0
2022-10-25 20:28:39,74.9966854176,0
2022-10-25 20:28:40,74.66129821439999,0
2022-10-25 20:28:41,74.77423472160002,0
2022-10-25 20:28:42,74.81530254239999,0
2022-10-25 20:28:43,74.760545448,0
2022-10-25 20:28:44,74.80503558720001,0
2022-10-25 20:28:45,74.83583645280001,0
2022-10-25 20:28:46,74.74685617440001,0
2022-10-25 20:28:47,74.7810793584,0
2022-10-25 20:28:48,74.71263299040002,0
2022-10-25 20:28:49,74.794768632,0
2022-10-25 20:28:50,74.6955213984,0
2022-10-25 20:28:51,74.828991816,0
2022-10-25 20:28:52,74.7365892192,0
2022-10-25 20:28:53,74.77423472160002,0
2022-10-25 20:28:54,74.7673900848,0
2022-10-25 20:28:55,74.72632226399999,0
2022-10-25 20:28:56,74.6202303936,0
2022-10-25 20:28:57,74.71263299040002,0
2022-10-25 20:28:58,74.7331669008,0
2022-10-25 20:28:59,74.74343385600001,0
2022-10-25 20:29:00,74.846103408,0
2022-10-25 20:29:01,74.71263299040002,0
2022-10-25 20:29:02,74.7810793584,0
2022-10-25 20:29:03,74.75027849279999,0
2022-10-25 20:29:04,74.69209908,0
2022-10-25 20:29:05,74.794768632,0
2022-10-25 20:29:06,74.77423472160002,0
2022-10-25 20:29:07,74.6784098064,0
2022-10-25 20:29:08,74.7810793584,0
2022-10-25 20:29:09,74.7057883536,0
2022-10-25 20:29:10,74.6133857568,0
2022-10-25 20:29:11,74.7365892192,0
2022-10-25 20:29:12,74.5586286624,0
2022-10-25 20:29:13,74.71263299040002,0
2022-10-25 20:29:14,74.71605530880002,0
2022-10-25 20:29:15,74.81188022399999,0
2022-10-25 20:29:16,74.7708124032,0
2022-10-25 20:29:17,74.81530254239999,0
2022-10-25 20:29:18,74.66129821439999,0
2022-10-25 20:29:19,74.7810793584,0
2022-10-25 20:29:20,74.59969648319999,0
2022-10-25 20:29:21,74.62365271200002,0
2022-10-25 20:29:22,74.64076430400002,0
2022-10-25 20:29:23,74.674987488,0
2022-10-25 20:29:24,74.6441866224,0
2022-10-25 20:29:25,74.6373419856,0
2022-10-25 20:29:26,74.6373419856,0
2022-10-25 20:29:27,74.6955213984,0
2022-10-25 20:29:28,74.7194776272,0
2022-10-25 20:29:29,74.68867676160002,0
2022-10-25 20:29:30,74.6373419856,0
2022-10-25 20:29:31,74.7365892192,0
2022-10-25 20:29:32,74.72632226399999,0
2022-10-25 20:29:33,74.7708124032,0
2022-10-25 20:29:34,74.54151707039998,0
2022-10-25 20:29:35,74.60996343840002,0
2022-10-25 20:29:36,74.43200288160001,0
2022-10-25 20:29:37,74.64076430400002,0
2022-10-25 20:29:38,74.59285184640001,0
2022-10-25 20:29:39,74.50729388639998,0
2022-10-25 20:29:40,74.5586286624,0
2022-10-25 20:29:41,74.6202303936,0
2022-10-25 20:29:42,74.6339196672,0
2022-10-25 20:29:43,74.572317936,0
2022-10-25 20:29:44,74.49360461280001,0
2022-10-25 20:29:45,74.5141385232,0
2022-10-25 20:29:46,74.555206344,0
2022-10-25 20:29:47,74.65445357760001,0
2022-10-25 20:29:48,74.4628037472,0
2022-10-25 20:29:49,74.52098316,0
2022-10-25 20:29:50,74.6133857568,0
2022-10-25 20:29:51,74.555206344,0
2022-10-25 20:29:52,74.572317936,0
2022-10-25 20:29:53,74.60996343840002,0
2022-10-25 20:29:54,74.47649302079999,0
2022-10-25 20:29:55,74.64760894080001,0
2022-10-25 20:29:56,74.709210672,0
2022-10-25 20:29:57,74.71605530880002,0
2022-10-25 20:29:58,74.6031188016,0
2022-10-25 20:29:59,74.52440547840001,0
2022-10-25 20:30:00,74.5141385232,0
2022-10-25 20:30:01,74.5791625728,0
2022-10-25 20:30:02,74.55178402560001,0
2022-10-25 20:30:03,74.572317936,0
2022-10-25 20:30:04,74.49018229440001,0
2022-10-25 20:30:05,74.486759976,0
2022-10-25 20:30:06,74.52440547840001,0
2022-10-25 20:30:07,74.59285184640001,0
2022-10-25 20:30:08,74.4833376576,0
2022-10-25 20:30:09,74.59285184640001,0
2022-10-25 20:30:10,74.4593814288,0
2022-10-25 20:30:11,74.53809475199999,0
2022-10-25 20:30:12,74.6270750304,0
2022-10-25 20:30:13,74.5141385232,0
2022-10-25 20:30:14,74.5004492496,0
2022-10-25 20:30:15,74.5346724336,0
2022-10-25 20:30:16,74.5346724336,0
2022-10-25 20:30:17,74.50729388639998,0
2022-10-25 20:30:18,74.56205098080002,0
2022-10-25 20:30:19,74.59969648319999,0
2022-10-25 20:30:20,74.6681428512,0
2022-10-25 20:30:21,74.5346724336,0
2022-10-25 20:30:22,74.53125011520001,0
2022-10-25 20:30:23,74.5483617072,0
2022-10-25 20:30:24,74.64760894080001,0
2022-10-25 20:30:25,74.5586286624,0
2022-10-25 20:30:26,74.4833376576,0
2022-10-25 20:30:27,74.58258489120001,0
2022-10-25 20:30:28,74.5791625728,0
2022-10-25 20:30:29,74.54151707039998,0
2022-10-25 20:30:30,74.4730707024,0
2022-10-25 20:30:31,74.39093506079998,0
2022-10-25 20:30:32,74.49360461280001,0
2022-10-25 20:30:33,74.53809475199999,0
2022-10-25 20:30:34,74.36355651359999,0
2022-10-25 20:30:35,74.46622606560001,0
2022-10-25 20:30:36,74.46964838400001,0
2022-10-25 20:30:37,74.54151707039998,0
2022-10-25 20:30:38,74.53125011520001,0
2022-10-25 20:30:39,74.54151707039998,0
2022-10-25 20:30:40,74.5278277968,0
2022-10-25 20:30:41,74.49702693120001,0
2022-10-25 20:30:42,74.56205098080002,0
2022-10-25 20:30:43,74.4285805632,0
2022-10-25 20:30:44,74.44226983680001,0
2022-10-25 20:30:45,74.3977796976,0
2022-10-25 20:30:46,74.56205098080002,0
2022-10-25 20:30:47,74.4730707024,0
2022-10-25 20:30:48,74.52098316,0
2022-10-25 20:30:49,74.58258489120001,0
2022-10-25 20:30:50,74.54151707039998,0
2022-10-25 20:30:51,74.57574025440002,0
2022-10-25 20:30:52,74.39093506079998,0
2022-10-25 20:30:53,74.54151707039998,0
2022-10-25 20:30:54,74.53809475199999,0
2022-10-25 20:30:55,74.60996343840002,0
2022-10-25 20:30:56,74.4559591104,0
2022-10-25 20:30:57,74.34986724000002,0
2022-10-25 20:30:58,74.37382346880003,0
2022-10-25 20:30:59,74.43884751840001,0
2022-10-25 20:31:00,74.46964838400001,0
2022-10-25 20:31:01,74.38066810560001,0
2022-10-25 20:31:02,74.4251582448,0
2022-10-25 20:31:03,74.44911447359999,0
2022-10-25 20:31:04,74.44911447359999,0
2022-10-25 20:31:05,74.56547329920001,0
2022-10-25 20:31:06,74.6304973488,0
2022-10-25 20:31:07,74.50387156800001,0
2022-10-25 20:31:08,74.4217359264,0
2022-10-25 20:31:09,74.56205098080002,0
2022-10-25 20:31:10,74.5586286624,0
2022-10-25 20:31:11,74.6373419856,0
2022-10-25 20:31:12,74.50387156800001,0
2022-10-25 20:31:13,74.46964838400001,0
2022-10-25 20:31:14,74.52440547840001,0
2022-10-25 20:31:15,74.4251582448,0
2022-10-25 20:31:16,74.29853246399999,0
2022-10-25 20:31:17,74.56547329920001,0
2022-10-25 20:31:18,74.50729388639998,0
2022-10-25 20:31:19,74.486759976,0
2022-10-25 20:31:20,74.57574025440002,0
2022-10-25 20:31:21,74.4217359264,0
2022-10-25 20:31:22,74.49018229440001,0
2022-10-25 20:31:23,74.39093506079998,0
2022-10-25 20:31:24,74.4799153392,0
2022-10-25 20:31:25,74.49360461280001,0
2022-10-25 20:31:26,74.6031188016,0
2022-10-25 20:31:27,74.5141385232,0
